schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/18/2018,2018,11,FALSE,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,,
11/18/2018,2018,11,FALSE,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,,
11/18/2018,2018,11,FALSE,Washington Redskins,21,23,Houston Texans,HOU,-3,40.5,FedEx Field,FALSE,48,6,,
11/19/2018,2018,11,FALSE,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/22/2018,2018,12,FALSE,Dallas Cowboys,31,23,Washington Redskins,DAL,-7,40,AT&T Stadium,FALSE,72,0,,DOME
11/22/2018,2018,12,FALSE,Detroit Lions,16,23,Chicago Bears,CHI,-3,43,Ford Field,FALSE,72,0,,DOME
11/22/2018,2018,12,FALSE,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Baltimore Ravens,34,17,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,FALSE,60,7,,
11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,FALSE,44,12,,
11/25/2018,2018,12,FALSE,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,,
11/25/2018,2018,12,FALSE,Cincinnati Bengals,20,35,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,,
11/25/2018,2018,12,FALSE,Denver Broncos,24,17,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/2018,2018,12,FALSE,Indianapolis Colts,27,24,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Los Angeles Chargers,45,10,Arizona Cardinals,LAC,-14,43,StubHub Center,FALSE,74,3,,
11/25/2018,2018,12,FALSE,Minnesota Vikings,24,17,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,New York Jets,13,27,New England Patriots,NE,-13,46.5,MetLife Stadium,FALSE,54,8,,
11/25/2018,2018,12,FALSE,Philadelphia Eagles,25,22,New York Giants,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,,
11/25/2018,2018,12,FALSE,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,,
11/26/2018,2018,12,FALSE,Houston Texans,34,17,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,,DOME
11/29/2018,2018,13,FALSE,Dallas Cowboys,13,10,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Cincinnati Bengals,10,24,Denver Broncos,DEN,-4,45,Paul Brown Stadium,FALSE,63,12,,
12/2/2018,2018,13,FALSE,Detroit Lions,16,30,Los Angeles Rams,LAR,-10.5,54,Ford Field,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41,Lambeau Field,FALSE,34,20,,Rain
12/2/2018,2018,13,FALSE,Houston Texans,29,13,Cleveland Browns,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,FALSE,78,13,,Rain
12/2/2018,2018,13,FALSE,Miami Dolphins,21,17,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,FALSE,86,15,,
12/2/2018,2018,13,FALSE,New England Patriots,24,10,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,FALSE,53,6,,
12/2/2018,2018,13,FALSE,New York Giants,30,27,Chicago Bears,CHI,-4,44,MetLife Stadium,FALSE,52,3,,Fog
12/2/2018,2018,13,FALSE,Oakland Raiders,33,40,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,,
12/2/2018,2018,13,FALSE,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,FALSE,57,8,,
12/2/2018,2018,13,FALSE,Seattle Seahawks,43,16,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,,
12/2/2018,2018,13,FALSE,Tampa Bay Buccaneers,24,17,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,,
12/2/2018,2018,13,FALSE,Tennessee Titans,26,22,New York Jets,TEN,-10.5,40.5,Nissan Stadium,FALSE,70,13,,
12/3/2018,2018,13,FALSE,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,FALSE,36,15,,
12/6/2018,2018,14,FALSE,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,FALSE,44,5,,
12/9/2018,2018,14,FALSE,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,New Era Field,FALSE,31,12,,
12/9/2018,2018,14,FALSE,Chicago Bears,15,6,Los Angeles Rams,LAR,-3,51,Soldier Field,FALSE,29,4,,
12/9/2018,2018,14,FALSE,Cleveland Browns,26,20,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,,
12/9/2018,2018,14,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Green Bay Packers,34,20,Atlanta Falcons,GB,-4,50.5,Lambeau Field,FALSE,25,10,,
12/9/2018,2018,14,FALSE,Houston Texans,21,24,Indianapolis Colts,HOU,-4,49,NRG Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,,
12/9/2018,2018,14,FALSE,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,FALSE,70,1,,
12/9/2018,2018,14,FALSE,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,FALSE,82,13,,
12/9/2018,2018,14,FALSE,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,FALSE,55,8,,
12/9/2018,2018,14,FALSE,San Francisco 49ers,20,14,Denver Broncos,DEN,-3,45.5,Levi's Stadium,FALSE,54,3,,
12/9/2018,2018,14,FALSE,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10,54,Raymond James Stadium,FALSE,71,7,,Rain
12/9/2018,2018,14,FALSE,Washington Redskins,16,40,New York Giants,NYG,-3,40.5,FedEx Field,FALSE,33,6,,
12/10/2018,2018,14,FALSE,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,FALSE,48,9,,
12/13/2018,2018,15,FALSE,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,FALSE,39,5,,Rain
12/15/2018,2018,15,FALSE,Denver Broncos,16,17,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,FALSE,46,0,,
12/15/2018,2018,15,FALSE,New York Jets,22,29,Houston Texans,HOU,-7,44,MetLife Stadium,FALSE,51,8,,Rain
12/16/2018,2018,15,FALSE,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,FALSE,43,10,,Rain
12/16/2018,2018,15,FALSE,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,New Era Field,FALSE,39,7,,Rain
12/16/2018,2018,15,FALSE,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,,
12/16/2018,2018,15,FALSE,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,,
12/16/2018,2018,15,FALSE,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,,
12/16/2018,2018,15,FALSE,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,,
12/16/2018,2018,15,FALSE,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,,Rain
12/16/2018,2018,15,FALSE,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56,Heinz Field,FALSE,42,5,,
12/16/2018,2018,15,FALSE,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,,
12/17/2018,2018,15,FALSE,Carolina Panthers,9,12,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,,
12/22/2018,2018,16,FALSE,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4,42.5,StubHub Center,FALSE,60,5,,
12/22/2018,2018,16,FALSE,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,FALSE,51,9,,
12/23/2018,2018,16,FALSE,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,FALSE,52,7,,
12/23/2018,2018,16,FALSE,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,,
12/23/2018,2018,16,FALSE,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Indianapolis Colts,28,27,New York Giants,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,,
12/23/2018,2018,16,FALSE,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45,Gillette Stadium,FALSE,40,12,,
12/23/2018,2018,16,FALSE,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,New York Jets,38,44,Green Bay Packers,GB,-3,47.5,MetLife Stadium,FALSE,43,8,,
12/23/2018,2018,16,FALSE,Philadelphia Eagles,32,30,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,,
12/23/2018,2018,16,FALSE,San Francisco 49ers,9,14,Chicago Bears,CHI,-4,44,Levi's Stadium,FALSE,50,5,,
12/23/2018,2018,16,FALSE,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,FALSE,43,8,,
12/24/2018,2018,16,FALSE,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,,Rain
12/30/2018,2018,17,FALSE,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,,
12/30/2018,2018,17,FALSE,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,FALSE,33,9,,
12/30/2018,2018,17,FALSE,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,,
12/30/2018,2018,17,FALSE,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,,
12/30/2018,2018,17,FALSE,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,,
12/30/2018,2018,17,FALSE,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,,
12/30/2018,2018,17,FALSE,Minnesota Vikings,10,24,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,,
12/30/2018,2018,17,FALSE,New Orleans Saints,14,33,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,,
12/30/2018,2018,17,FALSE,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14,45,Heinz Field,FALSE,42,9,,
12/30/2018,2018,17,FALSE,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,,
12/30/2018,2018,17,FALSE,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,,
12/30/2018,2018,17,FALSE,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,,
12/30/2018,2018,17,FALSE,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,FALSE,46,3,,
1/5/2019,2018,Wildcard,TRUE,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,FALSE,72,0,,DOME
1/5/2019,2018,Wildcard,TRUE,Houston Texans,7,21,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,FALSE,72,0,,DOME
1/6/2019,2018,Wildcard,TRUE,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,FALSE,52,12,,
1/6/2019,2018,Wildcard,TRUE,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,FALSE,39,12,,
1/12/2019,2018,Division,TRUE,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,FALSE,32,13,,
1/12/2019,2018,Division,TRUE,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,FALSE,57,1,,
1/13/2019,2018,Division,TRUE,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,FALSE,26,3,,
1/13/2019,2018,Division,TRUE,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/20/2019,2018,Conference,TRUE,Kansas City Chiefs,31,37,New England Patriots,KC,-3,56,Arrowhead Stadium,FALSE,19,14,,
1/20/2019,2018,Conference,TRUE,New Orleans Saints,23,26,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
2/3/2019,2018,Superbowl,TRUE,Los Angeles Rams,3,13,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,TRUE,72,0,,DOME
9/5/2019,2019,1,FALSE,Chicago Bears,3,10,Green Bay Packers,CHI,-3,46.5,Soldier Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Arizona Cardinals,27,27,Detroit Lions,DET,-3,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/8/2019,2019,1,FALSE,Carolina Panthers,27,30,Los Angeles Rams,LAR,-2,49.5,Bank of America Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Cleveland Browns,13,43,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Dallas Cowboys,35,17,New York Giants,DAL,-7,44,AT&T Stadium,FALSE,72,0,,DOME
9/8/2019,2019,1,FALSE,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Los Angeles Chargers,30,24,Indianapolis Colts,LAC,-6,44.5,StubHub Center,FALSE,,,,
9/8/2019,2019,1,FALSE,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7,40.5,Hard Rock Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Minnesota Vikings,28,12,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,FALSE,72,0,,DOME
9/8/2019,2019,1,FALSE,New England Patriots,33,3,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,FALSE,,,,
9/8/2019,2019,1,FALSE,Philadelphia Eagles,32,27,Washington Redskins,PHI,-10,44.5,Lincoln Financial Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Seattle Seahawks,21,20,Cincinnati Bengals,SEA,-9,44,CenturyLink Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1,51,Raymond James Stadium,FALSE,,,,
9/9/2019,2019,1,FALSE,New Orleans Saints,30,28,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/9/2019,2019,1,FALSE,Oakland Raiders,24,16,Denver Broncos,DEN,-3,42.5,Oakland Coliseum,FALSE,,,,
9/12/2019,2019,2,FALSE,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1,53,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Denver Broncos,14,16,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,FALSE,,,,
9/15/2019,2019,2,FALSE,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1,46.5,Ford Field,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Green Bay Packers,21,16,Minnesota Vikings,GB,-3,43,Lambeau Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7,43,NRG Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2,52,Los Angeles Memorial Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Miami Dolphins,0,43,New England Patriots,NE,-18,48.5,Hard Rock Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,MetLife Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7,53,Oakland Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4,47,Heinz Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Washington Redskins,21,31,Dallas Cowboys,DAL,-6,46,FedEx Field,FALSE,,,,
9/16/2019,2019,2,FALSE,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,FALSE,,,,
9/19/2019,2019,3,FALSE,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2,38,TIAA Bank Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,New Era Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FirstEnergy Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Green Bay Packers,27,16,Denver Broncos,GB,-7,41.5,Lambeau Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,Arrowhead Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Los Angeles Chargers,20,27,Houston Texans,LAC,-3,49,StubHub Center,FALSE,,,,
9/22/2019,2019,3,FALSE,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9,43.5,U.S. Bank Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,New England Patriots,30,14,New York Jets,NE,-21,43,Gillette Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4,45,Lincoln Financial Field,FALSE,,,,
9/22/2019,2019,3,FALSE,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6,44.5,Levi's Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5,44,CenturyLink Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5,48,Raymond James Stadium,FALSE,,,,
9/23/2019,2019,3,FALSE,Washington Redskins,15,31,Chicago Bears,CHI,-5,41,FedEx Field,FALSE,,,,
9/26/2019,2019,4,FALSE,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,Buffalo Bills,10,16,New England Patriots,NE,-7,41.5,New Era Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Chicago Bears,16,6,Minnesota Vikings,CHI,-1,38.5,Soldier Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,FALSE,,,,
9/29/2019,2019,4,FALSE,Detroit Lions,30,34,Kansas City Chiefs,KC,-7,54.5,Ford Field,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Houston Texans,10,16,Carolina Panthers,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Indianapolis Colts,24,31,Oakland Raiders,IND,-6,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9,48.5,Los Angeles Memorial Coliseum,FALSE,,,,
9/29/2019,2019,4,FALSE,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15,43.5,Hard Rock Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,New York Giants,24,3,Washington Redskins,NYG,-3,48,MetLife Stadium,FALSE,,,,
9/30/2019,2019,4,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,FALSE,,,,
10/3/2019,2019,5,FALSE,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3,40.5,Bank of America Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3,46.5,Paul Brown Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3,46.5,AT&T Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Houston Texans,53,32,Atlanta Falcons,HOU,-4,49,NRG Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,StubHub Center,FALSE,,,,
10/6/2019,2019,5,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,46.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,TRUE,,,,
10/6/2019,2019,5,FALSE,Philadelphia Eagles,31,6,New York Jets,PHI,-14,43,Lincoln Financial Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3,44,Heinz Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Tennessee Titans,7,14,Buffalo Bills,TEN,-3,39.5,Nissan Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,FALSE,,,,
10/7/2019,2019,5,FALSE,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,FALSE,,,,
10/10/2019,2019,6,FALSE,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3,52,University of Phoenix Stadium,FALSE,72,0,,DOME
10/13/2019,2019,6,FALSE,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,FALSE,,,,
