,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3043,Rodrigo Blankenship ,K,2020-11-22,10,11,IND,,GNB,W 34-31,,,,,,,,,,,,,,,,,,,,
3044,Rodrigo Blankenship ,K,2020-11-29,11,12,IND,,TEN,L 26-45,,,,,,,,,,,,,,,,,,,,
3045,Rodrigo Blankenship ,K,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,,,,,,,,,,,,
3046,Rodrigo Blankenship ,K,2020-12-13,13,14,IND,@,LVR,W 44-27,,,,,,,,,,,,,,,,,,,,
3047,Rodrigo Blankenship ,K,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,,,,,,,,,,,,
3048,Rodrigo Blankenship ,K,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,,,,,,,,,,,,
3049,Rodrigo Blankenship ,K,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,,,,,,,,,,,,
3050,Kendall Blanton,TE,2019-12-08,13,14,LAR,,SEA,W 28-12,,,,,,,,,,,,,,,,,,,,
3051,Khari Blasingame,RB,2019-11-24,11,12,TEN,,JAX,W 42-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3052,Khari Blasingame,RB,2019-12-01,12,13,TEN,@,IND,W 31-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3053,Khari Blasingame,RB,2019-12-08,13,14,TEN,@,OAK,W 42-21,,,,,,,,,,,,,2,2,47,23.50,0,100.0%,23.50,
3054,Khari Blasingame,RB,2019-12-15,14,15,TEN,,HOU,L 21-24,,,,,,,,,,,,,1,1,0,0.00,0,100.0%,0.00,
3055,Khari Blasingame,RB,2019-12-22,15,16,TEN,,NOR,L 28-38,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
3056,Khari Blasingame,RB,2019-12-29,16,17,TEN,@,HOU,W 35-14,,,,,,,,,,,,,1,1,7,7.00,0,100.0%,7.00,
3057,Khari Blasingame,RB,2020-09-14,1,1,TEN,@,DEN,W 16-14,,,,,,,,,,,,,1,1,5,5.00,0,100.0%,5.00,
3058,Khari Blasingame,RB,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,,,,,,,,,,0.0%,,
3059,Khari Blasingame,RB,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,,,,,,,,,,0.0%,,
3060,Khari Blasingame,RB,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
3061,Khari Blasingame,RB,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
3062,Khari Blasingame,RB,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,,,,,1,1,5,5.00,0,100.0%,5.00,
3063,Khari Blasingame,RB,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,,,,,,,,,,0.0%,,
3064,Khari Blasingame,RB,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,,,,,1,1,13,13.00,0,100.0%,13.00,
3065,Khari Blasingame,RB,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,,,,,,,,,,0.0%,,
3066,Khari Blasingame,RB,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,,,,,1,1,16,16.00,0,100.0%,16.00,
3067,Khari Blasingame,RB,2020-12-06,12,13,TEN,,CLE,L 35-41,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3068,Khari Blasingame,RB,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,,,,,,,,,,0.0%,,
3069,Khari Blasingame,RB,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,,,,,,,,,,0.0%,,
3070,Khari Blasingame,RB,2020-12-27,15,16,TEN,@,GNB,L 14-40,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3071,Khari Blasingame,RB,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,,,,,,,,,,0.0%,,
3072,David Blough,QB,2019-11-28,12,13,DET,,CHI,L 20-24,22,38,57.89,280,2,1,2,7.37,1,1,1.00,0,0,0,0,,0,0.0%,,0
3073,David Blough,QB,2019-12-08,13,14,DET,@,MIN,L 7-20,24,40,60.00,205,1,2,5,5.13,0,0,,0,0,0,0,,0,0.0%,,0
3074,David Blough,QB,2019-12-15,14,15,DET,,TAM,L 17-38,24,43,55.81,260,0,2,2,6.05,5,19,3.80,0,0,0,0,,0,0.0%,,1
3075,David Blough,QB,2019-12-22,15,16,DET,@,DEN,L 17-27,12,24,50.00,117,1,0,4,4.88,0,0,,0,0,0,0,,0,0.0%,,0
3076,David Blough,QB,2019-12-29,16,17,DET,,GNB,L 20-23,12,29,41.38,122,0,1,1,4.21,2,11,5.50,0,1,1,19,19.00,1,100.0%,19.00,0
3077,David Blough,QB,2020-12-26,15,16,DET,,TAM,L 7-47,6,10,60.00,49,0,1,1,4.90,1,18,18.00,0,0,0,0,,0,0.0%,,0
3078,LeGarrette Blount,RB,2015-09-20,2,2,NWE,@,BUF,W 40-32,,,,,,,,,2,4,2.00,0,0,0,0,,0,0.0%,,0
3079,LeGarrette Blount,RB,2015-09-27,3,3,NWE,,JAX,W 51-17,,,,,,,,,18,78,4.33,3,1,1,14,14.00,0,100.0%,14.00,0
3080,LeGarrette Blount,RB,2015-10-11,4,5,NWE,@,DAL,W 30-6,,,,,,,,,13,74,5.69,0,0,0,0,,0,0.0%,,0
3081,LeGarrette Blount,RB,2015-10-18,5,6,NWE,@,IND,W 34-27,,,,,,,,,16,93,5.81,1,1,1,11,11.00,1,100.0%,11.00,0
3082,LeGarrette Blount,RB,2015-10-25,6,7,NWE,,NYJ,W 30-23,,,,,,,,,3,-3,-1.00,0,0,0,0,,0,0.0%,,0
3083,LeGarrette Blount,RB,2015-10-29,7,8,NWE,,MIA,W 36-7,,,,,,,,,17,72,4.24,0,1,1,2,2.00,0,100.0%,2.00,0
3084,LeGarrette Blount,RB,2015-11-08,8,9,NWE,,WAS,W 27-10,,,,,,,,,29,129,4.45,1,0,0,0,,0,0.0%,,1
3085,LeGarrette Blount,RB,2015-11-15,9,10,NWE,@,NYG,W 27-26,,,,,,,,,19,66,3.47,1,2,2,11,5.50,0,100.0%,5.50,0
3086,LeGarrette Blount,RB,2015-11-23,10,11,NWE,,BUF,W 20-13,,,,,,,,,16,56,3.50,0,2,1,5,5.00,0,50.0%,2.50,0
3087,LeGarrette Blount,RB,2015-11-29,11,12,NWE,@,DEN,L 24-30,,,,,,,,,9,27,3.00,0,0,0,0,,0,0.0%,,0
3088,LeGarrette Blount,RB,2015-12-06,12,13,NWE,,PHI,L 28-35,,,,,,,,,13,54,4.15,0,0,0,0,,0,0.0%,,0
3089,LeGarrette Blount,RB,2015-12-13,13,14,NWE,@,HOU,W 27-6,,,,,,,,,10,53,5.30,0,0,0,0,,0,0.0%,,0
3090,LeGarrette Blount,RB,2016-09-11,1,1,NWE,@,ARI,W 23-21,,,,,,,,,22,70,3.18,1,0,0,0,,0,0.0%,,1
3091,LeGarrette Blount,RB,2016-09-18,2,2,NWE,,MIA,W 31-24,,,,,,,,,29,123,4.24,1,0,0,0,,0,0.0%,,1
3092,LeGarrette Blount,RB,2016-09-22,3,3,NWE,,HOU,W 27-0,,,,,,,,,24,105,4.38,2,0,0,0,,0,0.0%,,0
3093,LeGarrette Blount,RB,2016-10-02,4,4,NWE,,BUF,L 0-16,,,,,,,,,13,54,4.15,0,3,3,4,1.33,0,100.0%,1.33,0
3094,LeGarrette Blount,RB,2016-10-09,5,5,NWE,@,CLE,W 33-13,,,,,,,,,18,37,2.06,1,0,0,0,,0,0.0%,,0
3095,LeGarrette Blount,RB,2016-10-16,6,6,NWE,,CIN,W 35-17,,,,,,,,,13,50,3.85,1,2,2,20,10.00,0,100.0%,10.00,0
3096,LeGarrette Blount,RB,2016-10-23,7,7,NWE,@,PIT,W 27-16,,,,,,,,,24,127,5.29,2,1,1,7,7.00,0,100.0%,7.00,0
3097,LeGarrette Blount,RB,2016-10-30,8,8,NWE,@,BUF,W 41-25,,,,,,,,,18,43,2.39,1,0,0,0,,0,0.0%,,0
3098,LeGarrette Blount,RB,2016-11-13,9,10,NWE,,SEA,L 24-31,,,,,,,,,21,69,3.29,3,0,0,0,,0,0.0%,,0
3099,LeGarrette Blount,RB,2016-11-20,10,11,NWE,@,SFO,W 30-17,,,,,,,,,19,124,6.53,0,0,0,0,,0,0.0%,,0
3100,LeGarrette Blount,RB,2016-11-27,11,12,NWE,@,NYJ,W 22-17,,,,,,,,,11,67,6.09,0,1,0,0,,0,0.0%,0.00,0
3101,LeGarrette Blount,RB,2016-12-04,12,13,NWE,,LAR,W 26-10,,,,,,,,,18,88,4.89,1,0,0,0,,0,0.0%,,0
3102,LeGarrette Blount,RB,2016-12-12,13,14,NWE,,BAL,W 30-23,,,,,,,,,18,72,4.00,1,1,1,7,7.00,0,100.0%,7.00,0
3103,LeGarrette Blount,RB,2016-12-18,14,15,NWE,@,DEN,W 16-3,,,,,,,,,17,31,1.82,1,0,0,0,,0,0.0%,,0
3104,LeGarrette Blount,RB,2016-12-24,15,16,NWE,,NYJ,W 41-3,,,,,,,,,20,50,2.50,2,0,0,0,,0,0.0%,,0
3105,LeGarrette Blount,RB,2017-01-01,16,17,NWE,@,MIA,W 35-14,,,,,,,,,14,51,3.64,1,0,0,0,,0,0.0%,,0
3106,LeGarrette Blount,RB,2017-09-10,1,1,PHI,@,WAS,W 30-17,,,,,,,,,14,46,3.29,0,1,1,1,1.00,1,100.0%,1.00,0
3107,LeGarrette Blount,RB,2017-09-17,2,2,PHI,@,KAN,L 20-27,,,,,,,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,0
3108,LeGarrette Blount,RB,2017-09-24,3,3,PHI,,NYG,W 27-24,,,,,,,,,12,67,5.58,1,0,0,0,,0,0.0%,,0
3109,LeGarrette Blount,RB,2017-10-01,4,4,PHI,@,LAC,W 26-24,,,,,,,,,16,136,8.50,0,1,1,20,20.00,0,100.0%,20.00,0
3110,LeGarrette Blount,RB,2017-10-08,5,5,PHI,,ARI,W 34-7,,,,,,,,,14,74,5.29,0,0,0,0,,0,0.0%,,0
3111,LeGarrette Blount,RB,2017-10-12,6,6,PHI,@,CAR,W 28-23,,,,,,,,,14,67,4.79,0,0,0,0,,0,0.0%,,0
3112,LeGarrette Blount,RB,2017-10-23,7,7,PHI,,WAS,W 34-24,,,,,,,,,14,29,2.07,0,0,0,0,,0,0.0%,,0
3113,LeGarrette Blount,RB,2017-10-29,8,8,PHI,,SFO,W 33-10,,,,,,,,,16,48,3.00,1,1,1,4,4.00,0,100.0%,4.00,0
3114,LeGarrette Blount,RB,2017-11-05,9,9,PHI,,DEN,W 51-23,,,,,,,,,9,37,4.11,0,0,0,0,,0,0.0%,,0
3115,LeGarrette Blount,RB,2017-11-19,10,11,PHI,@,DAL,W 37-9,,,,,,,,,13,57,4.38,0,0,0,0,,0,0.0%,,0
3116,LeGarrette Blount,RB,2017-11-26,11,12,PHI,,CHI,W 31-3,,,,,,,,,15,97,6.47,0,0,0,0,,0,0.0%,,1
3117,LeGarrette Blount,RB,2017-12-03,12,13,PHI,@,SEA,L 10-24,,,,,,,,,8,26,3.25,0,0,0,0,,0,0.0%,,0
3118,LeGarrette Blount,RB,2017-12-10,13,14,PHI,@,LAR,W 43-35,,,,,,,,,7,12,1.71,0,2,2,11,5.50,0,100.0%,5.50,0
3119,LeGarrette Blount,RB,2017-12-17,14,15,PHI,@,NYG,W 34-29,,,,,,,,,7,21,3.00,0,0,0,0,,0,0.0%,,0
3120,LeGarrette Blount,RB,2017-12-25,15,16,PHI,,OAK,W 19-10,,,,,,,,,5,12,2.40,0,1,1,3,3.00,0,100.0%,3.00,0
3121,LeGarrette Blount,RB,2017-12-31,16,17,PHI,,DAL,L 0-6,,,,,,,,,9,37,4.11,0,1,1,11,11.00,0,100.0%,11.00,0
3122,LeGarrette Blount,RB,2018-09-10,1,1,DET,,NYJ,L 17-48,,,,,,,,,4,-3,-0.75,0,0,0,0,,0,0.0%,,0
3123,LeGarrette Blount,RB,2018-09-16,2,2,DET,@,SFO,L 27-30,,,,,,,,,8,38,4.75,0,1,1,-3,-3.00,0,100.0%,-3.00,0
3124,LeGarrette Blount,RB,2018-09-23,3,3,DET,,NWE,W 26-10,,,,,,,,,16,48,3.00,0,2,2,17,8.50,0,100.0%,8.50,1
3125,LeGarrette Blount,RB,2018-09-30,4,4,DET,@,DAL,L 24-26,,,,,,,,,7,12,1.71,0,0,0,0,,0,0.0%,,0
3126,LeGarrette Blount,RB,2018-10-07,5,5,DET,,GNB,W 31-23,,,,,,,,,12,22,1.83,2,0,0,0,,0,0.0%,,0
3127,LeGarrette Blount,RB,2018-10-21,6,7,DET,@,MIA,W 32-21,,,,,,,,,10,50,5.00,1,0,0,0,,0,0.0%,,0
3128,LeGarrette Blount,RB,2018-10-28,7,8,DET,,SEA,L 14-28,,,,,,,,,3,3,1.00,0,1,1,23,23.00,0,100.0%,23.00,0
3129,LeGarrette Blount,RB,2018-11-04,8,9,DET,@,MIN,L 9-24,,,,,,,,,5,8,1.60,0,1,1,2,2.00,0,100.0%,2.00,0
3130,LeGarrette Blount,RB,2018-11-11,9,10,DET,@,CHI,L 22-34,,,,,,,,,6,4,0.67,0,0,0,0,,0,0.0%,,0
3131,LeGarrette Blount,RB,2018-11-18,10,11,DET,,CAR,W 20-19,,,,,,,,,7,1,0.14,0,0,0,0,,0,0.0%,,0
3132,LeGarrette Blount,RB,2018-11-22,11,12,DET,,CHI,L 16-23,,,,,,,,,19,88,4.63,2,1,1,15,15.00,0,100.0%,15.00,0
3133,LeGarrette Blount,RB,2018-12-02,12,13,DET,,LAR,L 16-30,,,,,,,,,16,61,3.81,0,1,0,0,,0,0.0%,0.00,0
3134,LeGarrette Blount,RB,2018-12-09,13,14,DET,@,ARI,W 17-3,,,,,,,,,12,33,2.75,0,3,2,18,9.00,0,66.7%,6.00,1
3135,LeGarrette Blount,RB,2018-12-16,14,15,DET,@,BUF,L 13-14,,,,,,,,,7,9,1.29,0,1,0,0,,0,0.0%,0.00,0
3136,LeGarrette Blount,RB,2018-12-23,15,16,DET,,MIN,L 9-27,,,,,,,,,11,29,2.64,0,4,2,-5,-2.50,0,50.0%,-1.25,0
3137,LeGarrette Blount,RB,2018-12-30,16,17,DET,@,GNB,W 31-0,,,,,,,,,11,15,1.36,0,0,0,0,,0,0.0%,,0
3138,Alfred Blue,RB,2015-09-13,1,1,HOU,,KAN,L 20-27,,,,,,,,,9,42,4.67,0,2,1,7,7.00,0,50.0%,3.50,0
3139,Alfred Blue,RB,2015-09-20,2,2,HOU,@,CAR,L 17-24,,,,,,,,,5,6,1.20,0,1,1,4,4.00,0,100.0%,4.00,0
3140,Alfred Blue,RB,2015-09-27,3,3,HOU,,TAM,W 19-9,,,,,,,,,31,139,4.48,1,0,0,0,,0,0.0%,,1
3141,Alfred Blue,RB,2015-10-04,4,4,HOU,@,ATL,L 21-48,,,,,,,,,6,17,2.83,0,0,0,0,,0,0.0%,,0
3142,Alfred Blue,RB,2015-10-08,5,5,HOU,,IND,L 20-27,,,,,,,,,6,22,3.67,0,1,1,11,11.00,0,100.0%,11.00,0
3143,Alfred Blue,RB,2015-10-25,7,7,HOU,@,MIA,L 26-44,,,,,,,,,3,8,2.67,0,0,0,0,,0,0.0%,,0
3144,Alfred Blue,RB,2015-11-01,8,8,HOU,,TEN,W 20-6,,,,,,,,,14,39,2.79,0,5,5,33,6.60,0,100.0%,6.60,0
3145,Alfred Blue,RB,2015-11-16,9,10,HOU,@,CIN,W 10-6,,,,,,,,,12,22,1.83,0,1,1,9,9.00,0,100.0%,9.00,0
3146,Alfred Blue,RB,2015-11-22,10,11,HOU,,NYJ,W 24-17,,,,,,,,,21,58,2.76,0,3,3,34,11.33,1,100.0%,11.33,0
3147,Alfred Blue,RB,2015-11-29,11,12,HOU,,NOR,W 24-6,,,,,,,,,16,77,4.81,1,1,1,4,4.00,0,100.0%,4.00,0
3148,Alfred Blue,RB,2015-12-06,12,13,HOU,@,BUF,L 21-30,,,,,,,,,4,14,3.50,0,0,0,0,,0,0.0%,,0
3149,Alfred Blue,RB,2015-12-13,13,14,HOU,,NWE,L 6-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3150,Alfred Blue,RB,2015-12-20,14,15,HOU,@,IND,W 16-10,,,,,,,,,20,107,5.35,0,0,0,0,,0,0.0%,,1
3151,Alfred Blue,RB,2015-12-27,15,16,HOU,@,TEN,W 34-6,,,,,,,,,15,45,3.00,0,1,1,5,5.00,0,100.0%,5.00,0
3152,Alfred Blue,RB,2016-01-03,16,17,HOU,,JAX,W 30-6,,,,,,,,,21,102,4.86,0,1,1,2,2.00,0,100.0%,2.00,0
3153,Alfred Blue,RB,2016-09-11,1,1,HOU,,CHI,W 23-14,,,,,,,,,1,4,4.00,0,0,0,0,,0,0.0%,,0
3154,Alfred Blue,RB,2016-09-18,2,2,HOU,,KAN,W 19-12,,,,,,,,,5,11,2.20,0,0,0,0,,0,0.0%,,0
3155,Alfred Blue,RB,2016-09-22,3,3,HOU,@,NWE,L 0-27,,,,,,,,,2,12,6.00,0,0,0,0,,0,0.0%,,0
3156,Alfred Blue,RB,2016-10-02,4,4,HOU,,TEN,W 27-20,,,,,,,,,3,19,6.33,0,1,1,4,4.00,0,100.0%,4.00,0
3157,Alfred Blue,RB,2016-10-09,5,5,HOU,@,MIN,L 13-31,,,,,,,,,6,39,6.50,0,0,0,0,,0,0.0%,,0
3158,Alfred Blue,RB,2016-10-16,6,6,HOU,,IND,W 26-23,,,,,,,,,2,13,6.50,0,0,0,0,,0,0.0%,,0
3159,Alfred Blue,RB,2016-10-24,7,7,HOU,@,DEN,L 9-27,,,,,,,,,11,63,5.73,0,3,0,0,,0,0.0%,0.00,1
3160,Alfred Blue,RB,2016-10-30,8,8,HOU,,DET,W 20-13,,,,,,,,,9,41,4.56,0,0,0,0,,0,0.0%,,0
3161,Alfred Blue,RB,2016-11-13,9,10,HOU,@,JAX,W 24-21,,,,,,,,,7,23,3.29,0,0,0,0,,0,0.0%,,0
3162,Alfred Blue,RB,2016-12-04,12,13,HOU,@,GNB,L 13-21,,,,,,,,,5,38,7.60,0,2,2,3,1.50,0,100.0%,1.50,0
3163,Alfred Blue,RB,2016-12-11,13,14,HOU,@,IND,W 22-17,,,,,,,,,16,55,3.44,0,1,1,0,0.00,0,100.0%,0.00,1
3164,Alfred Blue,RB,2016-12-18,14,15,HOU,,JAX,W 21-20,,,,,,,,,1,1,1.00,0,1,1,4,4.00,0,100.0%,4.00,0
3165,Alfred Blue,RB,2016-12-24,15,16,HOU,,CIN,W 12-10,,,,,,,,,21,73,3.48,1,4,4,17,4.25,0,100.0%,4.25,0
3166,Alfred Blue,RB,2017-01-01,16,17,HOU,@,TEN,L 17-24,,,,,,,,,11,28,2.55,0,4,3,12,4.00,0,75.0%,3.00,0
3167,Alfred Blue,RB,2017-10-01,4,4,HOU,,TEN,W 57-14,,,,,,,,,4,12,3.00,0,0,0,0,,0,0.0%,,0
3168,Alfred Blue,RB,2017-10-08,5,5,HOU,,KAN,L 34-42,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3169,Alfred Blue,RB,2017-10-15,6,6,HOU,,CLE,W 33-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3170,Alfred Blue,RB,2017-10-29,7,8,HOU,@,SEA,L 38-41,,,,,,,,,5,21,4.20,0,0,0,0,,0,0.0%,,0
3171,Alfred Blue,RB,2017-11-05,8,9,HOU,,IND,L 14-20,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3172,Alfred Blue,RB,2017-11-12,9,10,HOU,@,LAR,L 7-33,,,,,,,,,4,10,2.50,0,0,0,0,,0,0.0%,,0
3173,Alfred Blue,RB,2017-11-27,11,12,HOU,@,BAL,L 16-23,,,,,,,,,8,15,1.88,0,2,2,11,5.50,0,100.0%,5.50,0
3174,Alfred Blue,RB,2017-12-03,12,13,HOU,@,TEN,L 13-24,,,,,,,,,4,2,0.50,0,1,1,7,7.00,0,100.0%,7.00,0
3175,Alfred Blue,RB,2017-12-17,14,15,HOU,@,JAX,L 7-45,,,,,,,,,12,55,4.58,0,1,0,0,,0,0.0%,0.00,0
3176,Alfred Blue,RB,2017-12-25,15,16,HOU,,PIT,L 6-34,,,,,,,,,16,108,6.75,0,0,0,0,,0,0.0%,,0
3177,Alfred Blue,RB,2017-12-31,16,17,HOU,@,IND,L 13-22,,,,,,,,,18,39,2.17,1,5,4,36,9.00,0,80.0%,7.20,0
3178,Alfred Blue,RB,2018-09-09,1,1,HOU,@,NWE,L 20-27,,,,,,,,,5,36,7.20,1,0,0,0,,0,0.0%,,0
3179,Alfred Blue,RB,2018-09-16,2,2,HOU,@,TEN,L 17-20,,,,,,,,,7,36,5.14,0,0,0,0,,0,0.0%,,0
3180,Alfred Blue,RB,2018-09-23,3,3,HOU,,NYG,L 22-27,,,,,,,,,4,13,3.25,0,1,1,4,4.00,0,100.0%,4.00,0
3181,Alfred Blue,RB,2018-09-30,4,4,HOU,@,IND,W 37-34,,,,,,,,,13,31,2.38,0,3,0,0,,0,0.0%,0.00,0
3182,Alfred Blue,RB,2018-10-07,5,5,HOU,,DAL,W 19-16,,,,,,,,,20,46,2.30,0,8,8,73,9.13,0,100.0%,9.13,0
3183,Alfred Blue,RB,2018-10-14,6,6,HOU,,BUF,W 20-13,,,,,,,,,7,26,3.71,0,3,2,17,8.50,0,66.7%,5.67,0
3184,Alfred Blue,RB,2018-10-21,7,7,HOU,@,JAX,W 20-7,,,,,,,,,8,28,3.50,0,0,0,0,,0,0.0%,,0
3185,Alfred Blue,RB,2018-10-25,8,8,HOU,,MIA,W 42-23,,,,,,,,,15,42,2.80,0,0,0,0,,0,0.0%,,0
3186,Alfred Blue,RB,2018-11-04,9,9,HOU,@,DEN,W 19-17,,,,,,,,,15,39,2.60,0,0,0,0,,0,0.0%,,0
3187,Alfred Blue,RB,2018-11-18,10,11,HOU,@,WAS,W 23-21,,,,,,,,,8,46,5.75,0,0,0,0,,0,0.0%,,0
3188,Alfred Blue,RB,2018-11-26,11,12,HOU,,TEN,W 34-17,,,,,,,,,13,49,3.77,0,1,1,13,13.00,0,100.0%,13.00,0
3189,Alfred Blue,RB,2018-12-02,12,13,HOU,,CLE,W 29-13,,,,,,,,,13,54,4.15,0,0,0,0,,0,0.0%,,0
3190,Alfred Blue,RB,2018-12-09,13,14,HOU,,IND,L 21-24,,,,,,,,,6,21,3.50,1,1,0,0,,0,0.0%,0.00,0
3191,Alfred Blue,RB,2018-12-15,14,15,HOU,@,NYJ,W 29-22,,,,,,,,,9,6,0.67,0,2,2,9,4.50,0,100.0%,4.50,0
3192,Alfred Blue,RB,2018-12-23,15,16,HOU,@,PHI,L 30-32,,,,,,,,,4,14,3.50,0,5,4,26,6.50,0,80.0%,5.20,0
3193,Alfred Blue,RB,2018-12-30,16,17,HOU,,JAX,W 20-3,,,,,,,,,3,12,4.00,0,3,2,12,6.00,0,66.7%,4.00,0
3194,C.J. Board,WR,2019-10-20,7,7,JAX,@,CIN,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
3195,C.J. Board,WR,2019-11-03,9,9,JAX,,HOU,L 3-26,,,,,,,,,0,0,,0,3,1,23,23.00,0,33.3%,7.67,
3196,C.J. Board,WR,2019-12-15,14,15,JAX,@,OAK,W 20-16,,,,,,,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,
3197,C.J. Board,WR,2019-12-29,16,17,JAX,,IND,W 38-20,,,,,,,,,,,,,,,,,,0.0%,,
3198,C.J. Board,WR,2020-09-14,1,1,NYG,,PIT,L 16-26,,,,,,,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,
3199,C.J. Board,WR,2020-09-20,2,2,NYG,@,CHI,L 13-17,,,,,,,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,
3200,C.J. Board,WR,2020-09-27,3,3,NYG,,SFO,L 9-36,,,,,,,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,
3201,C.J. Board,WR,2020-10-04,4,4,NYG,@,LAR,L 9-17,,,,,,,,,1,3,3.00,0,1,0,0,,0,0.0%,0.00,
3202,C.J. Board,WR,2020-10-11,5,5,NYG,@,DAL,L 34-37,,,,,,,,,,,,,,,,,,0.0%,,
3203,C.J. Board,WR,2020-10-18,6,6,NYG,,WAS,W 20-19,,,,,,,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,
3204,C.J. Board,WR,2020-11-08,9,9,NYG,@,WAS,W 23-20,,,,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,
3205,C.J. Board,WR,2020-11-15,10,10,NYG,,PHI,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
3206,C.J. Board,WR,2020-11-29,11,12,NYG,@,CIN,W 19-17,,,,,,,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,
3207,C.J. Board,WR,2020-12-06,12,13,NYG,@,SEA,W 17-12,,,,,,,,,0,0,,0,1,1,-2,-2.00,0,100.0%,-2.00,
3208,C.J. Board,WR,2020-12-13,13,14,NYG,,ARI,L 7-26,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3209,C.J. Board,WR,2020-12-20,14,15,NYG,,CLE,L 6-20,,,,,,,,,,,,,,,,,,0.0%,,
3210,C.J. Board,WR,2020-12-27,15,16,NYG,@,BAL,L 13-27,,,,,,,,,0,0,,0,2,1,16,16.00,0,50.0%,8.00,
3211,C.J. Board,WR,2021-01-03,16,17,NYG,,DAL,W 23-19,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3212,Tommy Bohanon,RB,2015-09-13,1,1,NYJ,,CLE,W 31-10,,,,,,,,,2,2,1.00,0,0,0,0,,0,0.0%,,
3213,Tommy Bohanon,RB,2015-09-21,2,2,NYJ,@,IND,W 20-7,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3214,Tommy Bohanon,RB,2015-09-27,3,3,NYJ,,PHI,L 17-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3215,Tommy Bohanon,RB,2015-10-04,4,4,NYJ,@,MIA,W 27-14,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3216,Tommy Bohanon,RB,2015-10-18,5,6,NYJ,,WAS,W 34-20,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3217,Tommy Bohanon,RB,2015-10-25,6,7,NYJ,@,NWE,L 23-30,,,,,,,,,0,0,,0,4,2,36,18.00,0,50.0%,9.00,
3218,Tommy Bohanon,RB,2015-11-01,7,8,NYJ,@,OAK,L 20-34,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3219,Tommy Bohanon,RB,2015-11-08,8,9,NYJ,,JAX,W 28-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3220,Tommy Bohanon,RB,2015-11-12,9,10,NYJ,,BUF,L 17-22,,,,,,,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,
3221,Tommy Bohanon,RB,2015-11-22,10,11,NYJ,@,HOU,L 17-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
3222,Tommy Bohanon,RB,2015-11-29,11,12,NYJ,,MIA,W 38-20,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,
