,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1220,Chris Herndon,TE,2020-11-09,9,9,NYJ,,NE,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
1221,Chris Herndon,TE,2020-11-22,10,11,NYJ,@,LAC,L 28-34,,,,,,,,,,,,,3.0,2.0,32.0,16.0,1.0,66.7%,10.67,0.0
1222,Chris Herndon,TE,2020-11-29,11,12,NYJ,,MIA,L 3-20,,,,,,,,,,,,,,,,,,0.0%,,
1223,Chris Herndon,TE,2020-12-06,12,13,NYJ,,LV,L 28-31,,,,,,,,,,,,,,,,,,0.0%,,
1224,Chris Herndon,TE,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1225,Chris Herndon,TE,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,,,,,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,0.0
1226,Chris Herndon,TE,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,,,,,4.0,4.0,34.0,8.5,1.0,100.0%,8.5,0.0
1227,Chris Herndon,TE,2021-01-03,16,17,NYJ,@,NE,L 14-28,,,,,,,,,,,,,9.0,7.0,63.0,9.0,1.0,77.8%,7.0,0.0
1233,Chris Manhertz,TE,2020-09-13,1,1,CAR,,LV,L 30-34,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,
1234,Chris Manhertz,TE,2020-09-20,2,2,CAR,@,TB,L 17-31,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
1235,Chris Manhertz,TE,2020-09-27,3,3,CAR,@,LAC,W 21-16,,,,,,,,,,,,,,,,,,0.0%,,
1236,Chris Manhertz,TE,2020-10-04,4,4,CAR,,ARI,W 31-21,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,
1237,Chris Manhertz,TE,2020-10-11,5,5,CAR,@,ATL,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
1238,Chris Manhertz,TE,2020-10-18,6,6,CAR,,CHI,L 16-23,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
1239,Chris Manhertz,TE,2020-10-25,7,7,CAR,@,NO,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
1240,Chris Manhertz,TE,2020-10-29,8,8,CAR,,ATL,L 17-25,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
1241,Chris Manhertz,TE,2020-11-08,9,9,CAR,@,KC,L 31-33,,,,,,,,,,,,,,,,,,0.0%,,
1242,Chris Manhertz,TE,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,,,,,,,,,,0.0%,,
1243,Chris Manhertz,TE,2020-11-22,11,11,CAR,,DET,W 20-0,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1244,Chris Manhertz,TE,2020-11-29,12,12,CAR,@,MIN,L 27-28,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
1245,Chris Manhertz,TE,2020-12-13,13,14,CAR,,DEN,L 27-32,,,,,,,,,,,,,,,,,,0.0%,,
1246,Chris Manhertz,TE,2020-12-19,14,15,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
1247,Chris Manhertz,TE,2020-12-27,15,16,CAR,@,WSH,W 20-13,,,,,,,,,,,,,,,,,,0.0%,,
1248,Chris Manhertz,TE,2021-01-03,16,17,CAR,,NO,L 7-33,,,,,,,,,,,,,,,,,,0.0%,,
1270,Christian Blake,WR,2020-09-13,1,1,ATL,,SEA,L 25-38,,,,,,,,,,,,,,,,,,0.0%,,
1271,Christian Blake,WR,2020-09-20,2,2,ATL,@,DAL,L 39-40,,,,,,,,,,,,,,,,,,0.0%,,
1272,Christian Blake,WR,2020-09-27,3,3,ATL,,CHI,L 26-30,,,,,,,,,,,,,,,,,,0.0%,,
1273,Christian Blake,WR,2020-10-05,4,4,ATL,@,GB,L 16-30,,,,,,,,,,,,,5.0,3.0,47.0,15.67,0.0,60.0%,9.4,
1274,Christian Blake,WR,2020-10-11,5,5,ATL,,CAR,L 16-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1275,Christian Blake,WR,2020-10-18,6,6,ATL,@,MIN,W 40-23,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,
1276,Christian Blake,WR,2020-10-25,7,7,ATL,,DET,L 22-23,,,,,,,,,,,,,,,,,,0.0%,,
1277,Christian Blake,WR,2020-10-29,8,8,ATL,@,CAR,W 25-17,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,
1278,Christian Blake,WR,2020-11-08,9,9,ATL,,DEN,W 34-27,,,,,,,,,,,,,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,
1279,Christian Blake,WR,2020-11-22,10,11,ATL,@,NO,L 9-24,,,,,,,,,,,,,4.0,2.0,28.0,14.0,0.0,50.0%,7.0,
1280,Christian Blake,WR,2020-11-29,11,12,ATL,,LV,W 43-6,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,
1281,Christian Blake,WR,2020-12-06,12,13,ATL,,NO,L 16-21,,,,,,,,,,,,,,,,,,0.0%,,
1282,Christian Blake,WR,2020-12-13,13,14,ATL,@,LAC,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
1283,Christian Blake,WR,2020-12-20,14,15,ATL,,TB,L 27-31,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,
1284,Christian Blake,WR,2020-12-27,15,16,ATL,@,KC,L 14-17,,,,,,,,,,,,,,,,,,0.0%,,
1285,Christian Blake,WR,2021-01-03,16,17,ATL,@,TB,L 27-44,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1286,Christian Kirk,WR,2020-09-13,1,1,ARI,@,SF,W 24-20,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,20.0%,0.0,0.0
1287,Christian Kirk,WR,2020-09-20,2,2,ARI,,WSH,W 30-15,,,,,,,,,1.0,3.0,3.0,0.0,4.0,2.0,57.0,28.5,0.0,50.0%,14.25,0.0
1288,Christian Kirk,WR,2020-10-04,4,4,ARI,@,CAR,L 21-31,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,1.0,60.0%,3.8,0.0
1289,Christian Kirk,WR,2020-10-11,5,5,ARI,@,NYJ,W 30-10,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,78.0,15.6,0.0,71.4%,11.14,1.0
1290,Christian Kirk,WR,2020-10-19,6,6,ARI,@,DAL,W 38-10,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,86.0,43.0,2.0,66.7%,28.67,0.0
1291,Christian Kirk,WR,2020-10-25,7,7,ARI,,SEA,W 37-34,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,37.0,7.4,2.0,62.5%,4.63,0.0
1292,Christian Kirk,WR,2020-11-08,8,9,ARI,,MIA,L 31-34,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,123.0,24.6,1.0,62.5%,15.38,0.0
1293,Christian Kirk,WR,2020-11-15,9,10,ARI,,BUF,W 32-30,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,27.0,6.75,0.0,66.7%,4.5,0.0
1294,Christian Kirk,WR,2020-11-19,10,11,ARI,@,SEA,L 21-28,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,50.0,12.5,0.0,66.7%,8.33,0.0
1295,Christian Kirk,WR,2020-11-29,11,12,ARI,@,NE,L 17-20,,,,,,,,,1.0,0.0,0.0,0.0,6.0,3.0,19.0,6.33,0.0,50.0%,3.17,0.0
1296,Christian Kirk,WR,2020-12-06,12,13,ARI,,LAR,L 28-38,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0
1297,Christian Kirk,WR,2020-12-13,13,14,ARI,@,NYG,W 26-7,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,14.0,4.67,0.0,75.0%,3.5,0.0
1298,Christian Kirk,WR,2020-12-20,14,15,ARI,,PHI,W 33-26,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0
1299,Christian Kirk,WR,2020-12-26,15,16,ARI,,SF,L 12-20,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,76.0,10.86,0.0,70.0%,7.6,0.0
1303,Clark Harris,TE,2020-09-13,1,1,CIN,,LAC,L 13-16,,,,,,,,,,,,,,,,,,,,
1304,Clark Harris,TE,2020-09-17,2,2,CIN,@,CLE,L 30-35,,,,,,,,,,,,,,,,,,,,
1305,Clark Harris,TE,2020-09-27,3,3,CIN,@,PHI,T 23-23,,,,,,,,,,,,,,,,,,,,
1306,Clark Harris,TE,2020-10-04,4,4,CIN,,JAX,W 33-25,,,,,,,,,,,,,,,,,,,,
1307,Clark Harris,TE,2020-10-11,5,5,CIN,@,BAL,L 3-27,,,,,,,,,,,,,,,,,,,,
1308,Clark Harris,TE,2020-10-18,6,6,CIN,@,IND,L 27-31,,,,,,,,,,,,,,,,,,,,
1309,Clark Harris,TE,2020-10-25,7,7,CIN,,CLE,L 34-37,,,,,,,,,,,,,,,,,,,,
1310,Clark Harris,TE,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,,,,,,,,,,,,
1311,Clark Harris,TE,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,,,,,,,,,,,,
1312,Clark Harris,TE,2020-11-22,10,11,CIN,@,WSH,L 9-20,,,,,,,,,,,,,,,,,,,,
1313,Clark Harris,TE,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,,,,,,,,,,,,
1314,Clark Harris,TE,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,,,,,,,,,,,,
1315,Clark Harris,TE,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,,,,,,,,,,,,
1316,Clark Harris,TE,2020-12-21,14,15,CIN,,PIT,W 27-17,,,,,,,,,,,,,,,,,,,,
1317,Clark Harris,TE,2020-12-27,15,16,CIN,@,HOU,W 37-31,,,,,,,,,,,,,,,,,,,,
1318,Clark Harris,TE,2021-01-03,16,17,CIN,,BAL,L 3-38,,,,,,,,,,,,,,,,,,,,
1319,Clyde Edwards-Helaire,RB,2020-09-10,1,1,KC,,HOU,W 34-20,,,,,,,,,25.0,138.0,5.52,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
1320,Clyde Edwards-Helaire,RB,2020-09-20,2,2,KC,@,LAC,W 23-20,,,,,,,,,10.0,38.0,3.8,0.0,8.0,6.0,32.0,5.33,0.0,75.0%,4.0,
1321,Clyde Edwards-Helaire,RB,2020-09-28,3,3,KC,@,BAL,W 34-20,,,,,,,,,20.0,64.0,3.2,0.0,6.0,5.0,70.0,14.0,0.0,83.3%,11.67,
1322,Clyde Edwards-Helaire,RB,2020-10-05,4,4,KC,,NE,W 26-10,,,,,,,,,16.0,64.0,4.0,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,
1323,Clyde Edwards-Helaire,RB,2020-10-11,5,5,KC,,LV,L 32-40,,,,,,,,,10.0,40.0,4.0,0.0,8.0,3.0,40.0,13.33,0.0,37.5%,5.0,
1324,Clyde Edwards-Helaire,RB,2020-10-19,6,6,KC,@,BUF,W 26-17,,,,,,,,,26.0,161.0,6.19,0.0,4.0,4.0,8.0,2.0,0.0,100.0%,2.0,
1325,Clyde Edwards-Helaire,RB,2020-10-25,7,7,KC,@,DEN,W 43-16,,,,,,,,,8.0,46.0,5.75,1.0,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,
1326,Clyde Edwards-Helaire,RB,2020-11-01,8,8,KC,,NYJ,W 35-9,,,,,,,,,6.0,21.0,3.5,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,
1327,Clyde Edwards-Helaire,RB,2020-11-08,9,9,KC,,CAR,W 33-31,,,,,,,,,5.0,14.0,2.8,0.0,5.0,3.0,20.0,6.67,1.0,60.0%,4.0,
1328,Clyde Edwards-Helaire,RB,2020-11-22,10,11,KC,@,LV,W 35-31,,,,,,,,,14.0,69.0,4.93,2.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,
1329,Clyde Edwards-Helaire,RB,2020-11-29,11,12,KC,@,TB,W 27-24,,,,,,,,,11.0,37.0,3.36,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
1330,Clyde Edwards-Helaire,RB,2020-12-13,13,14,KC,@,MIA,W 33-27,,,,,,,,,16.0,32.0,2.0,0.0,6.0,5.0,59.0,11.8,0.0,83.3%,9.83,
1331,Clyde Edwards-Helaire,RB,2020-12-20,14,15,KC,@,NO,W 32-29,,,,,,,,,14.0,79.0,5.64,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,
1334,Cody Parkey,K,2020-09-17,2,2,CLE,,CIN,W 35-30,,,,,,,,,,,,,,,,,,,,
1335,Cody Parkey,K,2020-09-27,3,3,CLE,,WSH,W 34-20,,,,,,,,,,,,,,,,,,,,
1336,Cody Parkey,K,2020-10-04,4,4,CLE,@,DAL,W 49-38,,,,,,,,,,,,,,,,,,,,
1337,Cody Parkey,K,2020-10-11,5,5,CLE,,IND,W 32-23,,,,,,,,,,,,,,,,,,,,
1338,Cody Parkey,K,2020-10-18,6,6,CLE,@,PIT,L 7-38,,,,,,,,,,,,,,,,,,,,
1339,Cody Parkey,K,2020-10-25,7,7,CLE,@,CIN,W 37-34,,,,,,,,,,,,,,,,,,,,
1340,Cody Parkey,K,2020-11-01,8,8,CLE,,LV,L 6-16,,,,,,,,,,,,,,,,,,,,
1341,Cody Parkey,K,2020-11-15,9,10,CLE,,HOU,W 10-7,,,,,,,,,,,,,,,,,,,,
1342,Cody Parkey,K,2020-11-22,10,11,CLE,,PHI,W 22-17,,,,,,,,,,,,,,,,,,,,
1343,Cody Parkey,K,2020-11-29,11,12,CLE,@,JAX,W 27-25,,,,,,,,,,,,,,,,,,,,
1344,Cody Parkey,K,2020-12-06,12,13,CLE,@,TEN,W 41-35,,,,,,,,,,,,,,,,,,,,
1345,Cody Parkey,K,2020-12-14,13,14,CLE,,BAL,L 42-47,,,,,,,,,,,,,,,,,,,,
1346,Cody Parkey,K,2020-12-20,14,15,CLE,@,NYG,W 20-6,,,,,,,,,,,,,,,,,,,,
1347,Cody Parkey,K,2020-12-27,15,16,CLE,@,NYJ,L 16-23,,,,,,,,,,,,,,,,,,,,
1348,Cody Parkey,K,2021-01-03,16,17,CLE,,PIT,W 24-22,,,,,,,,,,,,,,,,,,,,
1355,Cole Beasley,WR,2020-09-13,1,1,BUF,,NYJ,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,58.0,14.5,0.0,57.1%,8.29,0.0
1356,Cole Beasley,WR,2020-09-20,2,2,BUF,@,MIA,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,70.0,14.0,0.0,83.3%,11.67,0.0
1357,Cole Beasley,WR,2020-09-27,3,3,BUF,,LAR,W 35-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,100.0,16.67,0.0,85.7%,14.29,0.0
1358,Cole Beasley,WR,2020-10-04,4,4,BUF,@,LV,W 30-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,1.0,75.0%,8.0,0.0
1359,Cole Beasley,WR,2020-10-13,5,5,BUF,@,TEN,L 16-42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,53.0,8.83,0.0,100.0%,8.83,0.0
1360,Cole Beasley,WR,2020-10-19,6,6,BUF,,KC,L 17-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,45.0,11.25,1.0,57.1%,6.43,0.0
1361,Cole Beasley,WR,2020-10-25,7,7,BUF,@,NYJ,W 18-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,11.0,112.0,10.18,0.0,91.7%,9.33,0.0
1362,Cole Beasley,WR,2020-11-01,8,8,BUF,,NE,W 24-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
1363,Cole Beasley,WR,2020-11-08,9,9,BUF,,SEA,W 44-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0
1364,Cole Beasley,WR,2020-11-15,10,10,BUF,@,ARI,L 30-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,11.0,109.0,9.91,1.0,84.6%,8.38,0.0
1365,Cole Beasley,WR,2020-11-29,11,12,BUF,,LAC,W 27-17,1.0,1.0,100.0,20.0,1.0,0.0,0.0,20.0,0.0,0.0,,0.0,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,0.0
1366,Cole Beasley,WR,2020-12-07,12,13,BUF,@,SF,W 34-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,9.0,130.0,14.44,1.0,81.8%,11.82,0.0
1367,Cole Beasley,WR,2020-12-13,13,14,BUF,,PIT,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,41.0,8.2,0.0,50.0%,4.1,0.0
1368,Cole Beasley,WR,2020-12-19,14,15,BUF,@,DEN,W 48-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,112.0,14.0,0.0,80.0%,11.2,0.0
1369,Cole Beasley,WR,2020-12-28,15,16,BUF,@,NE,W 38-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,0.0
1370,Cole Kmet,TE,2020-09-13,1,1,CHI,@,DET,W 27-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1371,Cole Kmet,TE,2020-09-20,2,2,CHI,,NYG,W 17-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
1372,Cole Kmet,TE,2020-09-27,3,3,CHI,@,ATL,W 30-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1373,Cole Kmet,TE,2020-10-04,4,4,CHI,,IND,L 11-19,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1374,Cole Kmet,TE,2020-10-08,5,5,CHI,,TB,W 20-19,,,,,,,,,,,,,,,,,,0.0%,,
1375,Cole Kmet,TE,2020-10-18,6,6,CHI,@,CAR,W 23-16,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,20.0,10.0,1.0,100.0%,10.0,0.0
1376,Cole Kmet,TE,2020-10-26,7,7,CHI,@,LAR,L 10-24,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,45.0,22.5,0.0,100.0%,22.5,0.0
1377,Cole Kmet,TE,2020-11-01,8,8,CHI,,NO,L 23-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
1378,Cole Kmet,TE,2020-11-08,9,9,CHI,@,TEN,L 17-24,,,,,,,,,,,,,,,,,,0.0%,,
1379,Cole Kmet,TE,2020-11-16,10,10,CHI,,MIN,L 13-19,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
1380,Cole Kmet,TE,2020-11-29,11,12,CHI,@,GB,L 25-41,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
1381,Cole Kmet,TE,2020-12-06,12,13,CHI,,DET,L 30-34,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,37.0,7.4,1.0,71.4%,5.29,0.0
1382,Cole Kmet,TE,2020-12-13,13,14,CHI,,HOU,W 36-7,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,41.0,10.25,0.0,57.1%,5.86,0.0
1383,Cole Kmet,TE,2020-12-20,14,15,CHI,@,MIN,W 33-27,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
1384,Cole Kmet,TE,2020-12-27,15,16,CHI,@,JAX,W 41-17,,,,,,,,,1.0,-3.0,-3.0,0.0,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,0.0
1385,Cole Kmet,TE,2021-01-03,16,17,CHI,,GB,L 16-35,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,41.0,5.86,0.0,87.5%,5.13,1.0
1386,Colin Thompson,TE,2020-09-20,2,2,CAR,@,TB,L 17-31,,,,,,,,,,,,,,,,,,0.0%,,
1387,Colin Thompson,TE,2020-09-27,3,3,CAR,@,LAC,W 21-16,,,,,,,,,,,,,,,,,,0.0%,,
1388,Colin Thompson,TE,2020-10-04,4,4,CAR,,ARI,W 31-21,,,,,,,,,,,,,,,,,,0.0%,,
1389,Colin Thompson,TE,2020-10-11,5,5,CAR,@,ATL,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
1390,Colin Thompson,TE,2020-10-18,6,6,CAR,,CHI,L 16-23,,,,,,,,,,,,,,,,,,0.0%,,
1391,Colin Thompson,TE,2020-10-25,7,7,CAR,@,NO,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
1392,Colin Thompson,TE,2020-10-29,8,8,CAR,,ATL,L 17-25,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1393,Colin Thompson,TE,2020-11-08,9,9,CAR,@,KC,L 31-33,,,,,,,,,,,,,,,,,,0.0%,,
1394,Colin Thompson,TE,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,,,,,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,
1395,Colin Thompson,TE,2020-11-22,11,11,CAR,,DET,W 20-0,,,,,,,,,,,,,,,,,,0.0%,,
1396,Colin Thompson,TE,2020-11-29,12,12,CAR,@,MIN,L 27-28,,,,,,,,,,,,,,,,,,0.0%,,
1397,Colin Thompson,TE,2020-12-13,13,14,CAR,,DEN,L 27-32,,,,,,,,,,,,,,,,,,0.0%,,
1398,Colin Thompson,TE,2020-12-19,14,15,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
1399,Colin Thompson,TE,2020-12-27,15,16,CAR,@,WSH,W 20-13,,,,,,,,,,,,,,,,,,0.0%,,
1400,Colin Thompson,TE,2021-01-03,16,17,CAR,,NO,L 7-33,,,,,,,,,,,,,,,,,,0.0%,,
1401,Collin Johnson,WR,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,
1402,Collin Johnson,WR,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,
1403,Collin Johnson,WR,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,
1404,Collin Johnson,WR,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,,,,,,,,,,0.0%,,
1405,Collin Johnson,WR,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,,,,,4.0,3.0,30.0,10.0,1.0,75.0%,7.5,
1406,Collin Johnson,WR,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,,,,,,,,,,0.0%,,
1407,Collin Johnson,WR,2020-10-25,7,7,JAX,@,LAC,L 29-39,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
1408,Collin Johnson,WR,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
1409,Collin Johnson,WR,2020-11-15,9,10,JAX,@,GB,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
1410,Collin Johnson,WR,2020-11-22,10,11,JAX,,PIT,L 3-27,,,,,,,,,,,,,,,,,,0.0%,,
1411,Collin Johnson,WR,2020-11-29,11,12,JAX,,CLE,L 25-27,,,,,,,,,,,,,8.0,4.0,96.0,24.0,1.0,50.0%,12.0,
1412,Collin Johnson,WR,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,,,,,6.0,4.0,66.0,16.5,0.0,66.7%,11.0,
1413,Collin Johnson,WR,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,,,,,3.0,2.0,33.0,16.5,0.0,66.7%,11.0,
1414,Collin Johnson,WR,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
1419,Cooper Kupp,WR,2020-09-13,1,1,LAR,,DAL,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0
1420,Cooper Kupp,WR,2020-09-20,2,2,LAR,@,PHI,W 37-19,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,19.0,9.5,0.0,6.0,5.0,81.0,16.2,0.0,83.3%,13.5,1.0
1421,Cooper Kupp,WR,2020-09-27,3,3,LAR,@,BUF,L 32-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,9.0,107.0,11.89,1.0,90.0%,10.7,0.0
1422,Cooper Kupp,WR,2020-10-04,4,4,LAR,,NYG,W 17-9,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-2.0,-2.0,0.0,7.0,5.0,69.0,13.8,1.0,71.4%,9.86,0.0
1423,Cooper Kupp,WR,2020-10-11,5,5,LAR,@,WSH,W 30-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,66.0,13.2,0.0,62.5%,8.25,0.0
1424,Cooper Kupp,WR,2020-10-18,6,6,LAR,@,SF,L 16-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,3.0,11.0,3.67,0.0,33.3%,1.22,0.0
1425,Cooper Kupp,WR,2020-10-26,7,7,LAR,,CHI,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,16.0,16.0,0.0,6.0,6.0,43.0,7.17,0.0,100.0%,7.17,0.0
1426,Cooper Kupp,WR,2020-11-01,8,8,LAR,@,MIA,L 17-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,20.0,11.0,110.0,10.0,0.0,55.0%,5.5,0.0
1427,Cooper Kupp,WR,2020-11-15,9,10,LAR,,SEA,W 23-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,50.0,10.0,0.0,71.4%,7.14,0.0
1428,Cooper Kupp,WR,2020-11-23,10,11,LAR,@,TB,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,11.0,145.0,13.18,0.0,84.6%,11.15,0.0
