,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
666,Benny Cunningham,RB,2018-12-30,16,17,CHI,@,MIN,W 24-10,,,,,,,,,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
682,Blake Bell,TE,2018-10-21,7,7,JAX,,HOU,L 7-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
683,Blake Bell,TE,2018-10-28,8,8,JAX,,PHI,L 18-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,
684,Blake Bell,TE,2018-11-11,9,10,JAX,@,IND,L 26-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,
685,Blake Bell,TE,2018-11-18,10,11,JAX,,PIT,L 16-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
686,Blake Bell,TE,2018-11-25,11,12,JAX,@,BUF,L 21-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
687,Blake Bell,TE,2018-12-02,12,13,JAX,,IND,W 6-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
688,Blake Bell,TE,2018-12-06,13,14,JAX,@,TEN,L 9-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,
689,Blake Bell,TE,2018-12-16,14,15,JAX,,WSH,L 13-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
690,Blake Bell,TE,2018-12-23,15,16,JAX,@,MIA,W 17-7,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
691,Blake Bell,TE,2018-12-30,16,17,JAX,@,HOU,L 3-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,
692,Blake Bortles,QB,2018-09-09,1,1,JAX,@,NYG,W 20-15,18.0,33.0,54.55,176.0,1.0,1.0,1.0,5.33,4.0,42.0,10.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
693,Blake Bortles,QB,2018-09-16,2,2,JAX,,NE,W 31-20,29.0,45.0,64.44,376.0,4.0,1.0,0.0,8.36,6.0,35.0,5.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
694,Blake Bortles,QB,2018-09-23,3,3,JAX,,TEN,L 6-9,21.0,34.0,61.76,155.0,0.0,0.0,3.0,4.56,5.0,27.0,5.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
695,Blake Bortles,QB,2018-09-30,4,4,JAX,,NYJ,W 31-12,29.0,38.0,76.32,388.0,2.0,1.0,2.0,10.21,3.0,28.0,9.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
696,Blake Bortles,QB,2018-10-07,5,5,JAX,@,KC,L 14-30,33.0,61.0,54.1,430.0,1.0,4.0,5.0,7.05,4.0,34.0,8.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
697,Blake Bortles,QB,2018-10-14,6,6,JAX,@,DAL,L 7-40,15.0,26.0,57.69,149.0,1.0,1.0,3.0,5.73,4.0,22.0,5.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
698,Blake Bortles,QB,2018-10-21,7,7,JAX,,HOU,L 7-20,6.0,12.0,50.0,61.0,0.0,0.0,0.0,5.08,6.0,30.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
699,Blake Bortles,QB,2018-10-28,8,8,JAX,,PHI,L 18-24,24.0,41.0,58.54,286.0,1.0,0.0,4.0,6.98,8.0,43.0,5.38,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
700,Blake Bortles,QB,2018-11-11,9,10,JAX,@,IND,L 26-29,26.0,38.0,68.42,320.0,2.0,0.0,0.0,8.42,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
701,Blake Bortles,QB,2018-11-18,10,11,JAX,,PIT,L 16-20,10.0,18.0,55.56,104.0,0.0,0.0,6.0,5.78,2.0,17.0,8.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
702,Blake Bortles,QB,2018-11-25,11,12,JAX,@,BUF,L 21-24,12.0,23.0,52.17,127.0,1.0,2.0,3.0,5.52,6.0,39.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
703,Blake Bortles,QB,2018-12-23,15,16,JAX,@,MIA,W 17-7,5.0,6.0,83.33,39.0,0.0,0.0,1.0,6.5,4.0,25.0,6.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
704,Blake Bortles,QB,2018-12-30,16,17,JAX,@,HOU,L 3-20,15.0,28.0,53.57,107.0,0.0,1.0,3.0,3.82,4.0,15.0,3.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
705,Blake Jarwin,TE,2018-09-09,1,1,DAL,@,CAR,L 8-16,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
706,Blake Jarwin,TE,2018-09-16,2,2,DAL,,NYG,W 20-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
707,Blake Jarwin,TE,2018-09-23,3,3,DAL,@,SEA,L 13-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
708,Blake Jarwin,TE,2018-09-30,4,4,DAL,,DET,W 26-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
709,Blake Jarwin,TE,2018-10-07,5,5,DAL,@,HOU,L 16-19,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
710,Blake Jarwin,TE,2018-10-14,6,6,DAL,,JAX,W 40-7,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
711,Blake Jarwin,TE,2018-10-21,7,7,DAL,@,WSH,L 17-20,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
712,Blake Jarwin,TE,2018-11-05,8,9,DAL,,TEN,L 14-28,,,,,,,,,,,,,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
713,Blake Jarwin,TE,2018-11-11,9,10,DAL,@,PHI,W 27-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
714,Blake Jarwin,TE,2018-11-18,10,11,DAL,@,ATL,W 22-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
715,Blake Jarwin,TE,2018-11-22,11,12,DAL,,WSH,W 31-23,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
716,Blake Jarwin,TE,2018-11-29,12,13,DAL,,NO,W 13-10,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
717,Blake Jarwin,TE,2018-12-09,13,14,DAL,,PHI,W 29-23,,,,,,,,,,,,,7.0,7.0,56.0,8.0,0.0,100.0%,8.0,0.0
718,Blake Jarwin,TE,2018-12-16,14,15,DAL,@,IND,L 0-23,,,,,,,,,,,,,7.0,4.0,45.0,11.25,0.0,57.1%,6.43,0.0
719,Blake Jarwin,TE,2018-12-23,15,16,DAL,,TB,W 27-20,,,,,,,,,,,,,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
720,Blake Jarwin,TE,2018-12-30,16,17,DAL,@,NYG,W 36-35,,,,,,,,,,,,,8.0,7.0,119.0,17.0,3.0,87.5%,14.88,0.0
729,Brandin Cooks,WR,2018-09-10,1,1,LAR,@,LV,W 33-13,,,,,,,,,1.0,6.0,6.0,0.0,8.0,5.0,87.0,17.4,0.0,62.5%,10.88,0.0
730,Brandin Cooks,WR,2018-09-16,2,2,LAR,,ARI,W 34-0,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,159.0,22.71,0.0,77.8%,17.67,0.0
731,Brandin Cooks,WR,2018-09-23,3,3,LAR,,LAC,W 35-23,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,90.0,12.86,0.0,87.5%,11.25,0.0
732,Brandin Cooks,WR,2018-09-27,4,4,LAR,,MIN,W 38-31,,,,,,,,,1.0,10.0,10.0,0.0,8.0,7.0,116.0,16.57,1.0,87.5%,14.5,1.0
733,Brandin Cooks,WR,2018-10-07,5,5,LAR,@,SEA,W 33-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
734,Brandin Cooks,WR,2018-10-14,6,6,LAR,@,DEN,W 23-20,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,53.0,26.5,0.0,33.3%,8.83,0.0
735,Brandin Cooks,WR,2018-10-21,7,7,LAR,@,SF,W 39-10,,,,,,,,,1.0,7.0,7.0,0.0,5.0,4.0,64.0,16.0,1.0,80.0%,12.8,0.0
736,Brandin Cooks,WR,2018-10-28,8,8,LAR,,GB,W 29-27,,,,,,,,,2.0,9.0,4.5,0.0,8.0,3.0,74.0,24.67,0.0,37.5%,9.25,0.0
737,Brandin Cooks,WR,2018-11-04,9,9,LAR,@,NO,L 35-45,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,114.0,19.0,1.0,75.0%,14.25,0.0
738,Brandin Cooks,WR,2018-11-11,10,10,LAR,,SEA,W 36-31,,,,,,,,,1.0,9.0,9.0,1.0,12.0,10.0,100.0,10.0,0.0,83.3%,8.33,0.0
739,Brandin Cooks,WR,2018-11-19,11,11,LAR,,KC,W 54-51,,,,,,,,,1.0,0.0,0.0,0.0,12.0,8.0,107.0,13.38,0.0,66.7%,8.92,0.0
740,Brandin Cooks,WR,2018-12-02,12,13,LAR,@,DET,W 30-16,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,62.0,15.5,0.0,66.7%,10.33,0.0
741,Brandin Cooks,WR,2018-12-09,13,14,LAR,@,CHI,L 6-15,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,22.0,7.33,0.0,37.5%,2.75,0.0
742,Brandin Cooks,WR,2018-12-16,14,15,LAR,,PHI,L 23-30,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,59.0,9.83,0.0,85.7%,8.43,0.0
743,Brandin Cooks,WR,2018-12-23,15,16,LAR,@,ARI,W 31-9,,,,,,,,,3.0,27.0,9.0,0.0,3.0,3.0,35.0,11.67,0.0,100.0%,11.67,0.0
744,Brandin Cooks,WR,2018-12-30,16,17,LAR,,SF,W 48-32,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,62.0,12.4,2.0,55.6%,6.89,0.0
745,Brandon Bolden,RB,2018-09-09,1,1,MIA,,TEN,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
746,Brandon Bolden,RB,2018-09-16,2,2,MIA,@,NYJ,W 20-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
747,Brandon Bolden,RB,2018-09-23,3,3,MIA,,LV,W 28-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
748,Brandon Bolden,RB,2018-09-30,4,4,MIA,@,NE,L 7-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
749,Brandon Bolden,RB,2018-10-07,5,5,MIA,@,CIN,L 17-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
750,Brandon Bolden,RB,2018-10-14,6,6,MIA,,CHI,W 31-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
751,Brandon Bolden,RB,2018-10-21,7,7,MIA,,DET,L 21-32,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
752,Brandon Bolden,RB,2018-10-25,8,8,MIA,@,HOU,L 23-42,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
753,Brandon Bolden,RB,2018-11-04,9,9,MIA,,NYJ,W 13-6,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
754,Brandon Bolden,RB,2018-11-11,10,10,MIA,@,GB,L 12-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
755,Brandon Bolden,RB,2018-11-25,11,12,MIA,@,IND,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
756,Brandon Bolden,RB,2018-12-02,12,13,MIA,,BUF,W 21-17,,,,,,,,,1.0,10.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
757,Brandon Bolden,RB,2018-12-09,13,14,MIA,,NE,W 34-33,,,,,,,,,2.0,60.0,30.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
758,Brandon Bolden,RB,2018-12-16,14,15,MIA,@,MIN,L 17-41,,,,,,,,,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
759,Brandon Bolden,RB,2018-12-23,15,16,MIA,,JAX,L 7-17,,,,,,,,,4.0,9.0,2.25,0.0,1.0,1.0,4.0,4.0,1.0,100.0%,4.0,1.0
760,Brandon Bolden,RB,2018-12-30,16,17,MIA,@,BUF,L 17-42,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
774,Brandon McManus,K,2018-09-09,1,1,DEN,,SEA,W 27-24,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
775,Brandon McManus,K,2018-09-16,2,2,DEN,,LV,W 20-19,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
776,Brandon McManus,K,2018-09-23,3,3,DEN,@,BAL,L 14-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
777,Brandon McManus,K,2018-10-01,4,4,DEN,,KC,L 23-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
778,Brandon McManus,K,2018-10-07,5,5,DEN,@,NYJ,L 16-34,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
779,Brandon McManus,K,2018-10-14,6,6,DEN,,LAR,L 20-23,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
780,Brandon McManus,K,2018-10-18,7,7,DEN,@,ARI,W 45-10,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
781,Brandon McManus,K,2018-10-28,8,8,DEN,@,KC,L 23-30,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
782,Brandon McManus,K,2018-11-04,9,9,DEN,,HOU,L 17-19,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
783,Brandon McManus,K,2018-11-18,10,11,DEN,@,LAC,W 23-22,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
784,Brandon McManus,K,2018-11-25,11,12,DEN,,PIT,W 24-17,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
785,Brandon McManus,K,2018-12-02,12,13,DEN,@,CIN,W 24-10,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
786,Brandon McManus,K,2018-12-09,13,14,DEN,@,SF,L 14-20,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
787,Brandon McManus,K,2018-12-15,14,15,DEN,,CLE,L 16-17,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
788,Brandon McManus,K,2018-12-24,15,16,DEN,@,LV,L 14-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
789,Brandon McManus,K,2018-12-30,16,17,DEN,,LAC,L 9-23,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
801,Brandon Zylstra,WR,2018-09-09,1,1,MIN,,SF,W 24-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
802,Brandon Zylstra,WR,2018-09-16,2,2,MIN,@,GB,T 29-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
803,Brandon Zylstra,WR,2018-09-23,3,3,MIN,,BUF,L 6-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
804,Brandon Zylstra,WR,2018-09-27,4,4,MIN,@,LAR,L 31-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
805,Brandon Zylstra,WR,2018-10-07,5,5,MIN,@,PHI,W 23-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
806,Brandon Zylstra,WR,2018-10-14,6,6,MIN,,ARI,W 27-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
807,Brandon Zylstra,WR,2018-10-21,7,7,MIN,@,NYJ,W 37-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0
808,Brandon Zylstra,WR,2018-10-28,8,8,MIN,,NO,L 20-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
809,Brandon Zylstra,WR,2018-11-04,9,9,MIN,,DET,W 24-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
810,Brandon Zylstra,WR,2018-11-18,10,11,MIN,@,CHI,L 20-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
811,Brandon Zylstra,WR,2018-11-25,11,12,MIN,,GB,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
812,Brandon Zylstra,WR,2018-12-02,12,13,MIN,@,NE,L 10-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
813,Brandon Zylstra,WR,2018-12-10,13,14,MIN,@,SEA,L 7-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
814,Brandon Zylstra,WR,2018-12-16,14,15,MIN,,MIA,W 41-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
815,Brandon Zylstra,WR,2018-12-23,15,16,MIN,@,DET,W 27-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
816,Brandon Zylstra,WR,2018-12-30,16,17,MIN,,CHI,L 10-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
817,Breshad Perriman,WR,2018-10-21,7,7,CLE,@,TB,L 23-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
818,Breshad Perriman,WR,2018-10-28,8,8,CLE,@,PIT,L 18-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
819,Breshad Perriman,WR,2018-11-04,9,9,CLE,,KC,L 21-37,,,,,,,,,2.0,9.0,4.5,0.0,6.0,2.0,36.0,18.0,0.0,33.3%,6.0,
820,Breshad Perriman,WR,2018-11-11,10,10,CLE,,ATL,W 28-16,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,
821,Breshad Perriman,WR,2018-11-25,11,12,CLE,@,CIN,W 35-20,,,,,,,,,1.0,-12.0,-12.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
822,Breshad Perriman,WR,2018-12-02,12,13,CLE,@,HOU,L 13-29,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,
823,Breshad Perriman,WR,2018-12-09,13,14,CLE,,CAR,W 26-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,81.0,40.5,0.0,100.0%,40.5,
824,Breshad Perriman,WR,2018-12-15,14,15,CLE,@,DEN,W 17-16,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,31.0,31.0,1.0,50.0%,15.5,
825,Breshad Perriman,WR,2018-12-23,15,16,CLE,,CIN,W 26-18,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,76.0,38.0,0.0,50.0%,19.0,
826,Breshad Perriman,WR,2018-12-30,16,17,CLE,@,BAL,L 24-26,,,,,,,,,1.0,5.0,5.0,0.0,4.0,3.0,45.0,15.0,1.0,75.0%,11.25,
827,Brett Maher,K,2018-09-09,1,1,DAL,@,CAR,L 8-16,,,,,,,,,,,,,,,,,,,,
828,Brett Maher,K,2018-09-16,2,2,DAL,,NYG,W 20-13,,,,,,,,,,,,,,,,,,,,
829,Brett Maher,K,2018-09-23,3,3,DAL,@,SEA,L 13-24,,,,,,,,,,,,,,,,,,,,
830,Brett Maher,K,2018-09-30,4,4,DAL,,DET,W 26-24,,,,,,,,,,,,,,,,,,,,
831,Brett Maher,K,2018-10-07,5,5,DAL,@,HOU,L 16-19,,,,,,,,,,,,,,,,,,,,
832,Brett Maher,K,2018-10-14,6,6,DAL,,JAX,W 40-7,,,,,,,,,,,,,,,,,,,,
833,Brett Maher,K,2018-10-21,7,7,DAL,@,WSH,L 17-20,,,,,,,,,,,,,,,,,,,,
834,Brett Maher,K,2018-11-05,8,9,DAL,,TEN,L 14-28,,,,,,,,,,,,,,,,,,,,
835,Brett Maher,K,2018-11-11,9,10,DAL,@,PHI,W 27-20,,,,,,,,,,,,,,,,,,,,
836,Brett Maher,K,2018-11-18,10,11,DAL,@,ATL,W 22-19,,,,,,,,,,,,,,,,,,,,
837,Brett Maher,K,2018-11-22,11,12,DAL,,WSH,W 31-23,,,,,,,,,,,,,,,,,,,,
838,Brett Maher,K,2018-11-29,12,13,DAL,,NO,W 13-10,,,,,,,,,,,,,,,,,,,,
839,Brett Maher,K,2018-12-09,13,14,DAL,,PHI,W 29-23,,,,,,,,,,,,,,,,,,,,
840,Brett Maher,K,2018-12-16,14,15,DAL,@,IND,L 0-23,,,,,,,,,,,,,,,,,,,,
841,Brett Maher,K,2018-12-23,15,16,DAL,,TB,W 27-20,,,,,,,,,,,,,,,,,,,,
842,Brett Maher,K,2018-12-30,16,17,DAL,@,NYG,W 36-35,,,,,,,,,,,,,,,,,,,,
843,Brian Hill,RB,2018-09-16,2,2,ATL,,CAR,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
844,Brian Hill,RB,2018-09-23,3,3,ATL,,NO,L 37-43,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
845,Brian Hill,RB,2018-09-30,4,4,ATL,,CIN,L 36-37,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
846,Brian Hill,RB,2018-11-11,9,10,ATL,@,CLE,L 16-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
847,Brian Hill,RB,2018-11-18,10,11,ATL,,DAL,L 19-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
848,Brian Hill,RB,2018-11-22,11,12,ATL,@,NO,L 17-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
849,Brian Hill,RB,2018-12-09,13,14,ATL,@,GB,L 20-34,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
850,Brian Hill,RB,2018-12-16,14,15,ATL,,ARI,W 40-14,,,,,,,,,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
851,Brian Hill,RB,2018-12-23,15,16,ATL,@,CAR,W 24-10,,,,,,,,,8.0,115.0,14.38,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
852,Brian Hill,RB,2018-12-30,16,17,ATL,@,TB,W 34-32,,,,,,,,,8.0,30.0,3.75,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
858,Brian Parker,TE,2018-10-01,4,4,DEN,,KC,L 23-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
859,Brian Parker,TE,2018-10-07,5,5,DEN,@,NYJ,L 16-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
860,Brian Parker,TE,2018-10-14,6,6,DEN,,LAR,L 20-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
861,Brian Parker,TE,2018-10-18,7,7,DEN,@,ARI,W 45-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
862,Brian Parker,TE,2018-10-28,8,8,DEN,@,KC,L 23-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
863,Brian Parker,TE,2018-11-04,9,9,DEN,,HOU,L 17-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
864,Brian Parker,TE,2018-11-18,10,11,DEN,@,LAC,W 23-22,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
865,Brian Parker,TE,2018-11-25,11,12,DEN,,PIT,W 24-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
866,Brian Parker,TE,2018-12-02,12,13,DEN,@,CIN,W 24-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
867,Brian Parker,TE,2018-12-09,13,14,DEN,@,SF,L 14-20,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,
868,Brian Parker,TE,2018-12-15,14,15,DEN,,CLE,L 16-17,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,
869,Brian Parker,TE,2018-12-24,15,16,DEN,@,LV,L 14-27,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,
870,Brian Parker,TE,2018-12-30,16,17,DEN,,LAC,L 9-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
899,Buddy Howell,RB,2018-09-16,2,2,HOU,@,TEN,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
900,Buddy Howell,RB,2018-09-23,3,3,HOU,,NYG,L 22-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
901,Buddy Howell,RB,2018-09-30,4,4,HOU,@,IND,W 37-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
902,Buddy Howell,RB,2018-10-07,5,5,HOU,,DAL,W 19-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
903,Buddy Howell,RB,2018-10-14,6,6,HOU,,BUF,W 20-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
904,Buddy Howell,RB,2018-10-21,7,7,HOU,@,JAX,W 20-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
905,Buddy Howell,RB,2018-10-25,8,8,HOU,,MIA,W 42-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
906,Buddy Howell,RB,2018-11-04,9,9,HOU,@,DEN,W 19-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
907,Buddy Howell,RB,2018-11-18,10,11,HOU,@,WSH,W 23-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
