,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
585,Benny Snell Jr.,RB,2019-10-06,5,5,PIT,,BAL,L 23-26,,,,,,,,,,,,,,,,,,0.0%,,
586,Benny Snell Jr.,RB,2019-10-13,6,6,PIT,@,LAC,W 24-17,,,,,,,,,17.0,75.0,4.41,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
587,Benny Snell Jr.,RB,2019-10-28,7,8,PIT,,MIA,W 27-14,,,,,,,,,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
588,Benny Snell Jr.,RB,2019-11-24,11,12,PIT,@,CIN,W 16-10,,,,,,,,,21.0,98.0,4.67,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
589,Benny Snell Jr.,RB,2019-12-01,12,13,PIT,,CLE,W 20-13,,,,,,,,,16.0,63.0,3.94,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
590,Benny Snell Jr.,RB,2019-12-08,13,14,PIT,@,ARI,W 23-17,,,,,,,,,16.0,41.0,2.56,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
591,Benny Snell Jr.,RB,2019-12-15,14,15,PIT,,BUF,L 10-17,,,,,,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
592,Benny Snell Jr.,RB,2019-12-22,15,16,PIT,@,NYJ,L 10-16,,,,,,,,,7.0,14.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
593,Benny Snell Jr.,RB,2019-12-29,16,17,PIT,@,BAL,L 10-28,,,,,,,,,18.0,91.0,5.06,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
594,Bilal Powell,RB,2019-09-22,3,3,NYJ,@,NE,L 14-30,,,,,,,,,,,,,,,,,,0.0%,,
595,Bilal Powell,RB,2019-10-06,4,5,NYJ,@,PHI,L 6-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
596,Bilal Powell,RB,2019-10-13,5,6,NYJ,,DAL,W 24-22,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
597,Bilal Powell,RB,2019-10-21,6,7,NYJ,,NE,L 0-33,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
598,Bilal Powell,RB,2019-10-27,7,8,NYJ,@,JAX,L 15-29,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,11.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
599,Bilal Powell,RB,2019-11-03,8,9,NYJ,@,MIA,L 18-26,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
600,Bilal Powell,RB,2019-11-10,9,10,NYJ,,NYG,W 34-27,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,15.0,2.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
601,Bilal Powell,RB,2019-11-17,10,11,NYJ,@,WSH,W 34-17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,6.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
602,Bilal Powell,RB,2019-11-24,11,12,NYJ,,LV,W 34-3,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,15.0,3.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
603,Bilal Powell,RB,2019-12-01,12,13,NYJ,@,CIN,L 6-22,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,14.0,3.5,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0
604,Bilal Powell,RB,2019-12-08,13,14,NYJ,,MIA,W 22-21,0.0,0.0,,0.0,0.0,0.0,0.0,,19.0,74.0,3.89,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
605,Bilal Powell,RB,2019-12-22,15,16,NYJ,,PIT,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
606,Bilal Powell,RB,2019-12-29,16,17,NYJ,@,BUF,W 13-6,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,27.0,3.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
607,Blake Bell,TE,2019-09-08,1,1,KC,@,JAX,W 40-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
608,Blake Bell,TE,2019-09-15,2,2,KC,@,LV,W 28-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
609,Blake Bell,TE,2019-09-22,3,3,KC,,BAL,W 33-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
610,Blake Bell,TE,2019-09-29,4,4,KC,@,DET,W 34-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
611,Blake Bell,TE,2019-10-06,5,5,KC,,IND,L 13-19,,,,,,,,,,,,,,,,,,0.0%,,
612,Blake Bell,TE,2019-10-13,6,6,KC,,HOU,L 24-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
613,Blake Bell,TE,2019-10-17,7,7,KC,@,DEN,W 30-6,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
614,Blake Bell,TE,2019-10-27,8,8,KC,,GB,L 24-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
615,Blake Bell,TE,2019-11-03,9,9,KC,,MIN,W 26-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
616,Blake Bell,TE,2019-11-10,10,10,KC,@,TEN,L 32-35,,,,,,,,,,,,,,,,,,0.0%,,
617,Blake Bell,TE,2019-12-01,12,13,KC,,LV,W 40-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
618,Blake Bell,TE,2019-12-08,13,14,KC,@,NE,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
619,Blake Bell,TE,2019-12-15,14,15,KC,,DEN,W 23-3,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,41.0,20.5,0.0,100.0%,20.5,
620,Blake Bell,TE,2019-12-22,15,16,KC,@,CHI,W 26-3,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,
621,Blake Bell,TE,2019-12-29,16,17,KC,,LAC,W 31-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,
622,Blake Bortles,QB,2019-10-20,7,7,LAR,@,ATL,W 37-10,,,,,,,,,,,,,,,,,,0.0%,,
623,Blake Bortles,QB,2019-11-10,9,10,LAR,@,PIT,L 12-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
624,Blake Bortles,QB,2019-12-01,12,13,LAR,@,ARI,W 34-7,1.0,2.0,50.0,3.0,0.0,0.0,0.0,1.5,1.0,-10.0,-10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
625,Blake Jarwin,TE,2019-09-08,1,1,DAL,,NYG,W 35-17,,,,,,,,,,,,,3.0,3.0,39.0,13.0,1.0,100.0%,13.0,0.0
626,Blake Jarwin,TE,2019-09-15,2,2,DAL,@,WSH,W 31-21,,,,,,,,,,,,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
627,Blake Jarwin,TE,2019-09-22,3,3,DAL,,MIA,W 31-6,,,,,,,,,,,,,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0
628,Blake Jarwin,TE,2019-09-29,4,4,DAL,@,NO,L 10-12,,,,,,,,,,,,,3.0,3.0,49.0,16.33,0.0,100.0%,16.33,0.0
629,Blake Jarwin,TE,2019-10-06,5,5,DAL,,GB,L 24-34,,,,,,,,,,,,,,,,,,0.0%,,
630,Blake Jarwin,TE,2019-10-13,6,6,DAL,@,NYJ,L 22-24,,,,,,,,,,,,,4.0,2.0,6.0,3.0,0.0,50.0%,1.5,0.0
631,Blake Jarwin,TE,2019-10-20,7,7,DAL,,PHI,W 37-10,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
632,Blake Jarwin,TE,2019-11-04,8,9,DAL,@,NYG,W 37-18,,,,,,,,,,,,,1.0,1.0,42.0,42.0,1.0,100.0%,42.0,0.0
633,Blake Jarwin,TE,2019-11-10,9,10,DAL,,MIN,L 24-28,,,,,,,,,,,,,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,0.0
634,Blake Jarwin,TE,2019-11-17,10,11,DAL,@,DET,W 35-27,,,,,,,,,,,,,2.0,2.0,38.0,19.0,0.0,100.0%,19.0,0.0
635,Blake Jarwin,TE,2019-11-24,11,12,DAL,@,NE,L 9-13,,,,,,,,,,,,,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,1.0
636,Blake Jarwin,TE,2019-11-28,12,13,DAL,,BUF,L 15-26,,,,,,,,,,,,,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
637,Blake Jarwin,TE,2019-12-05,13,14,DAL,@,CHI,L 24-31,,,,,,,,,,,,,7.0,6.0,50.0,8.33,0.0,85.7%,7.14,0.0
638,Blake Jarwin,TE,2019-12-15,14,15,DAL,,LAR,W 44-21,,,,,,,,,,,,,3.0,2.0,40.0,20.0,0.0,66.7%,13.33,0.0
639,Blake Jarwin,TE,2019-12-22,15,16,DAL,@,PHI,L 9-17,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
640,Blake Jarwin,TE,2019-12-29,16,17,DAL,,WSH,W 47-16,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
641,Bo Scarbrough,RB,2019-11-17,10,11,DET,,DAL,L 27-35,,,,,,,,,14.0,55.0,3.93,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
642,Bo Scarbrough,RB,2019-11-24,11,12,DET,@,WSH,L 16-19,,,,,,,,,18.0,98.0,5.44,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
643,Bo Scarbrough,RB,2019-11-28,12,13,DET,,CHI,L 20-24,,,,,,,,,21.0,83.0,3.95,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
644,Bo Scarbrough,RB,2019-12-08,13,14,DET,@,MIN,L 7-20,,,,,,,,,19.0,65.0,3.42,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0
645,Bo Scarbrough,RB,2019-12-22,15,16,DET,@,DEN,L 17-27,,,,,,,,,8.0,34.0,4.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
646,Bo Scarbrough,RB,2019-12-29,16,17,DET,,GB,L 20-23,,,,,,,,,9.0,42.0,4.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
647,Bobo Wilson,WR,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
648,Bobo Wilson,WR,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
649,Bobo Wilson,WR,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
650,Bobo Wilson,WR,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,14.0,14.0,0.0,25.0%,3.5,0.0
651,Bobo Wilson,WR,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
652,Bobo Wilson,WR,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,2.0
653,Boston Scott,RB,2019-10-13,6,6,PHI,@,MIN,L 20-38,,,,,,,,,4.0,30.0,7.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
654,Boston Scott,RB,2019-10-20,7,7,PHI,@,DAL,L 10-37,,,,,,,,,7.0,32.0,4.57,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,1.0
655,Boston Scott,RB,2019-10-27,8,8,PHI,@,BUF,W 31-13,,,,,,,,,5.0,6.0,1.2,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
656,Boston Scott,RB,2019-11-03,9,9,PHI,,CHI,W 22-14,,,,,,,,,,,,,,,,,,0.0%,,
657,Boston Scott,RB,2019-11-17,10,11,PHI,,NE,L 10-17,,,,,,,,,7.0,26.0,3.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
658,Boston Scott,RB,2019-11-24,11,12,PHI,,SEA,L 9-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
659,Boston Scott,RB,2019-12-01,12,13,PHI,@,MIA,L 31-37,,,,,,,,,,,,,,,,,,0.0%,,
660,Boston Scott,RB,2019-12-09,13,14,PHI,,NYG,W 23-17,,,,,,,,,10.0,59.0,5.9,1.0,6.0,6.0,69.0,11.5,0.0,100.0%,11.5,0.0
661,Boston Scott,RB,2019-12-15,14,15,PHI,@,WSH,W 37-27,,,,,,,,,6.0,26.0,4.33,0.0,7.0,7.0,39.0,5.57,0.0,100.0%,5.57,1.0
662,Boston Scott,RB,2019-12-22,15,16,PHI,,DAL,W 17-9,,,,,,,,,3.0,12.0,4.0,0.0,6.0,6.0,7.0,1.17,0.0,100.0%,1.17,0.0
663,Boston Scott,RB,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,19.0,54.0,2.84,3.0,6.0,4.0,84.0,21.0,0.0,66.7%,14.0,0.0
664,Brandin Cooks,WR,2019-09-08,1,1,LAR,@,CAR,W 30-27,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,39.0,19.5,0.0,33.3%,6.5,0.0
665,Brandin Cooks,WR,2019-09-15,2,2,LAR,,NO,W 27-9,,,,,,,,,1.0,2.0,2.0,0.0,4.0,3.0,74.0,24.67,1.0,75.0%,18.5,0.0
666,Brandin Cooks,WR,2019-09-22,3,3,LAR,@,CLE,W 20-13,,,,,,,,,1.0,8.0,8.0,0.0,12.0,8.0,112.0,14.0,0.0,66.7%,9.33,0.0
667,Brandin Cooks,WR,2019-09-29,4,4,LAR,,TB,L 40-55,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,71.0,11.83,0.0,66.7%,7.89,0.0
668,Brandin Cooks,WR,2019-10-03,5,5,LAR,@,SEA,L 29-30,,,,,,,,,1.0,27.0,27.0,0.0,3.0,1.0,29.0,29.0,0.0,33.3%,9.67,0.0
669,Brandin Cooks,WR,2019-10-13,6,6,LAR,,SF,L 7-20,,,,,,,,,2.0,14.0,7.0,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
670,Brandin Cooks,WR,2019-10-20,7,7,LAR,@,ATL,W 37-10,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,59.0,14.75,0.0,57.1%,8.43,0.0
671,Brandin Cooks,WR,2019-10-27,8,8,LAR,,CIN,W 24-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
672,Brandin Cooks,WR,2019-11-25,11,12,LAR,,BAL,L 6-45,,,,,,,,,1.0,1.0,1.0,0.0,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0
673,Brandin Cooks,WR,2019-12-01,12,13,LAR,@,ARI,W 34-7,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
674,Brandin Cooks,WR,2019-12-08,13,14,LAR,,SEA,W 28-12,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
675,Brandin Cooks,WR,2019-12-15,14,15,LAR,@,DAL,L 21-44,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,46.0,11.5,0.0,50.0%,5.75,0.0
676,Brandin Cooks,WR,2019-12-21,15,16,LAR,@,SF,L 31-34,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,39.0,9.75,1.0,66.7%,6.5,0.0
677,Brandin Cooks,WR,2019-12-29,16,17,LAR,,ARI,W 31-24,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,40.0,13.33,0.0,60.0%,8.0,0.0
678,Brandon Allen,QB,2019-11-03,9,9,DEN,,CLE,W 24-19,12.0,20.0,60.0,193.0,2.0,0.0,3.0,9.65,5.0,13.0,2.6,0.0,,,,,,,,0.0
679,Brandon Allen,QB,2019-11-17,10,11,DEN,@,MIN,L 23-27,17.0,39.0,43.59,240.0,1.0,1.0,2.0,6.15,3.0,18.0,6.0,0.0,,,,,,,,0.0
680,Brandon Allen,QB,2019-11-24,11,12,DEN,@,BUF,L 3-20,10.0,25.0,40.0,82.0,0.0,1.0,4.0,3.28,2.0,8.0,4.0,0.0,,,,,,,,0.0
681,Brandon Bolden,RB,2019-09-08,1,1,NE,,PIT,W 33-3,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
682,Brandon Bolden,RB,2019-09-22,3,3,NE,,NYJ,W 30-14,,,,,,,,,2.0,-2.0,-1.0,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
683,Brandon Bolden,RB,2019-09-29,4,4,NE,@,BUF,W 16-10,,,,,,,,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
684,Brandon Bolden,RB,2019-10-06,5,5,NE,@,WSH,W 33-7,,,,,,,,,5.0,13.0,2.6,0.0,1.0,1.0,29.0,29.0,1.0,100.0%,29.0,0.0
685,Brandon Bolden,RB,2019-10-10,6,6,NE,,NYG,W 35-14,,,,,,,,,3.0,23.0,7.67,1.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
686,Brandon Bolden,RB,2019-10-21,7,7,NE,@,NYJ,W 33-0,,,,,,,,,1.0,2.0,2.0,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,0.0
687,Brandon Bolden,RB,2019-10-27,8,8,NE,,CLE,W 27-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
688,Brandon Bolden,RB,2019-11-03,9,9,NE,@,BAL,L 20-37,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
689,Brandon Bolden,RB,2019-11-17,10,11,NE,@,PHI,W 17-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
690,Brandon Bolden,RB,2019-11-24,11,12,NE,,DAL,W 13-9,,,,,,,,,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
691,Brandon Bolden,RB,2019-12-01,12,13,NE,@,HOU,L 22-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
692,Brandon Bolden,RB,2019-12-08,13,14,NE,,KC,L 16-23,,,,,,,,,1.0,10.0,10.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
693,Brandon Bolden,RB,2019-12-15,14,15,NE,@,CIN,W 34-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
694,Brandon Bolden,RB,2019-12-21,15,16,NE,,BUF,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
695,Brandon Bolden,RB,2019-12-29,16,17,NE,,MIA,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
696,Brandon McManus,K,2019-09-09,1,1,DEN,@,LV,L 16-24,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
697,Brandon McManus,K,2019-09-15,2,2,DEN,,CHI,L 14-16,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
698,Brandon McManus,K,2019-09-22,3,3,DEN,@,GB,L 16-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
699,Brandon McManus,K,2019-09-29,4,4,DEN,,JAX,L 24-26,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
700,Brandon McManus,K,2019-10-06,5,5,DEN,@,LAC,W 20-13,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
701,Brandon McManus,K,2019-10-13,6,6,DEN,,TEN,W 16-0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
702,Brandon McManus,K,2019-10-17,7,7,DEN,,KC,L 6-30,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
703,Brandon McManus,K,2019-10-27,8,8,DEN,@,IND,L 13-15,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
704,Brandon McManus,K,2019-11-03,9,9,DEN,,CLE,W 24-19,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
705,Brandon McManus,K,2019-11-17,10,11,DEN,@,MIN,L 23-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
706,Brandon McManus,K,2019-11-24,11,12,DEN,@,BUF,L 3-20,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
707,Brandon McManus,K,2019-12-01,12,13,DEN,,LAC,W 23-20,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
708,Brandon McManus,K,2019-12-08,13,14,DEN,@,HOU,W 38-24,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
709,Brandon McManus,K,2019-12-15,14,15,DEN,@,KC,L 3-23,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
710,Brandon McManus,K,2019-12-22,15,16,DEN,,DET,W 27-17,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
711,Brandon McManus,K,2019-12-29,16,17,DEN,,LV,W 16-15,,,,,,,,,0.0,0.0,,0.0,,,,,,,,
712,Brandon Zylstra,WR,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,,,,,,,,,,0.0%,,
713,Brandon Zylstra,WR,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
714,Brandon Zylstra,WR,2019-10-27,7,8,CAR,@,SF,L 13-51,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
715,Brandon Zylstra,WR,2019-11-03,8,9,CAR,,TEN,W 30-20,,,,,,,,,,,,,,,,,,0.0%,,
716,Brandon Zylstra,WR,2019-12-08,13,14,CAR,@,ATL,L 20-40,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
717,Brandon Zylstra,WR,2019-12-15,14,15,CAR,,SEA,L 24-30,,,,,,,,,,,,,,,,,,0.0%,,
718,Brandon Zylstra,WR,2019-12-22,15,16,CAR,@,IND,L 6-38,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
719,Brandon Zylstra,WR,2019-12-29,16,17,CAR,,NO,L 10-42,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,96.0,16.0,0.0,75.0%,12.0,0.0
720,Braxton Berrios,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
721,Braxton Berrios,WR,2019-09-16,2,2,NYJ,,CLE,L 3-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
722,Braxton Berrios,WR,2019-09-22,3,3,NYJ,@,NE,L 14-30,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,29.0,14.5,0.0,33.3%,4.83,0.0
723,Braxton Berrios,WR,2019-10-06,4,5,NYJ,@,PHI,L 6-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
724,Braxton Berrios,WR,2019-10-13,5,6,NYJ,,DAL,W 24-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
725,Braxton Berrios,WR,2019-10-21,6,7,NYJ,,NE,L 0-33,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,1.0
726,Braxton Berrios,WR,2019-10-27,7,8,NYJ,@,JAX,L 15-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
727,Braxton Berrios,WR,2019-11-03,8,9,NYJ,@,MIA,L 18-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
728,Braxton Berrios,WR,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
729,Braxton Berrios,WR,2019-11-17,10,11,NYJ,@,WSH,W 34-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
730,Braxton Berrios,WR,2019-11-24,11,12,NYJ,,LV,W 34-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,69.0,69.0,0.0,100.0%,69.0,0.0
731,Braxton Berrios,WR,2019-12-01,12,13,NYJ,@,CIN,L 6-22,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
732,Braxton Berrios,WR,2019-12-08,13,14,NYJ,,MIA,W 22-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
733,Braxton Berrios,WR,2019-12-12,14,15,NYJ,@,BAL,L 21-42,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
734,Braxton Berrios,WR,2019-12-22,15,16,NYJ,,PIT,W 16-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
735,Braxton Berrios,WR,2019-12-29,16,17,NYJ,@,BUF,W 13-6,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
736,Breshad Perriman,WR,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,10.0,5.0,0.0,40.0%,2.0,
737,Breshad Perriman,WR,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,
738,Breshad Perriman,WR,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,1.0,13.0,13.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
739,Breshad Perriman,WR,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
740,Breshad Perriman,WR,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,
