,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1604,Daniel Brown,TE,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,,,,,,,,,,0.0%,,
1605,Daniel Brown,TE,2019-09-16,2,2,NYJ,,CLE,L 3-23,,,,,,,,,,,,,,,,,,0.0%,,
1606,Daniel Brown,TE,2019-09-22,3,3,NYJ,@,NE,L 14-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1607,Daniel Brown,TE,2019-10-06,4,5,NYJ,@,PHI,L 6-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1608,Daniel Brown,TE,2019-10-13,5,6,NYJ,,DAL,W 24-22,,,,,,,,,,,,,,,,,,0.0%,,
1609,Daniel Brown,TE,2019-10-21,6,7,NYJ,,NE,L 0-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1610,Daniel Brown,TE,2019-10-27,7,8,NYJ,@,JAX,L 15-29,,,,,,,,,,,,,,,,,,0.0%,,
1611,Daniel Brown,TE,2019-11-03,8,9,NYJ,@,MIA,L 18-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1612,Daniel Brown,TE,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,,,,,,,,,,0.0%,,
1613,Daniel Brown,TE,2019-11-17,10,11,NYJ,@,WSH,W 34-17,,,,,,,,,,,,,1.0,1.0,20.0,20.0,1.0,100.0%,20.0,
1614,Daniel Brown,TE,2019-11-24,11,12,NYJ,,LV,W 34-3,,,,,,,,,,,,,,,,,,0.0%,,
1615,Daniel Brown,TE,2019-12-01,12,13,NYJ,@,CIN,L 6-22,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
1616,Daniel Brown,TE,2019-12-08,13,14,NYJ,,MIA,W 22-21,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,
1617,Daniel Brown,TE,2019-12-12,14,15,NYJ,@,BAL,L 21-42,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,
1618,Daniel Brown,TE,2019-12-22,15,16,NYJ,,PIT,W 16-10,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1619,Daniel Brown,TE,2019-12-29,16,17,NYJ,@,BUF,W 13-6,,,,,,,,,,,,,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,
1620,Daniel Carlson,K,2019-09-09,1,1,LV,,DEN,W 24-16,,,,,,,,,,,,,,,,,,,,
1621,Daniel Carlson,K,2019-09-15,2,2,LV,,KC,L 10-28,,,,,,,,,,,,,,,,,,,,
1622,Daniel Carlson,K,2019-09-22,3,3,LV,@,MIN,L 14-34,,,,,,,,,,,,,,,,,,,,
1623,Daniel Carlson,K,2019-09-29,4,4,LV,@,IND,W 31-24,,,,,,,,,,,,,,,,,,,,
1624,Daniel Carlson,K,2019-10-06,5,5,LV,,CHI,W 24-21,,,,,,,,,,,,,,,,,,,,
1625,Daniel Carlson,K,2019-10-20,6,7,LV,@,GB,L 24-42,,,,,,,,,,,,,,,,,,,,
1626,Daniel Carlson,K,2019-10-27,7,8,LV,@,HOU,L 24-27,,,,,,,,,,,,,,,,,,,,
1627,Daniel Carlson,K,2019-11-03,8,9,LV,,DET,W 31-24,,,,,,,,,,,,,,,,,,,,
1628,Daniel Carlson,K,2019-11-07,9,10,LV,,LAC,W 26-24,,,,,,,,,,,,,,,,,,,,
1629,Daniel Carlson,K,2019-11-17,10,11,LV,,CIN,W 17-10,,,,,,,,,,,,,,,,,,,,
1630,Daniel Carlson,K,2019-11-24,11,12,LV,@,NYJ,L 3-34,,,,,,,,,,,,,,,,,,,,
1631,Daniel Carlson,K,2019-12-01,12,13,LV,@,KC,L 9-40,,,,,,,,,,,,,,,,,,,,
1632,Daniel Carlson,K,2019-12-08,13,14,LV,,TEN,L 21-42,,,,,,,,,,,,,,,,,,,,
1633,Daniel Carlson,K,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,,,,,,,,,,,,
1634,Daniel Carlson,K,2019-12-22,15,16,LV,@,LAC,W 24-17,,,,,,,,,,,,,,,,,,,,
1635,Daniel Carlson,K,2019-12-29,16,17,LV,@,DEN,L 15-16,,,,,,,,,,,,,,,,,,,,
1636,Daniel Jones,QB,2019-09-08,1,1,NYG,@,DAL,L 17-35,3.0,4.0,75.0,17.0,0.0,0.0,0.0,4.25,1.0,5.0,5.0,0.0,,,,,,,,1.0
1637,Daniel Jones,QB,2019-09-22,3,3,NYG,@,TB,W 32-31,23.0,36.0,63.89,336.0,2.0,0.0,5.0,9.33,4.0,28.0,7.0,2.0,,,,,,,,2.0
1638,Daniel Jones,QB,2019-09-29,4,4,NYG,,WSH,W 24-3,23.0,31.0,74.19,225.0,1.0,2.0,0.0,7.26,5.0,33.0,6.6,0.0,,,,,,,,0.0
1639,Daniel Jones,QB,2019-10-06,5,5,NYG,,MIN,L 10-28,21.0,38.0,55.26,182.0,1.0,1.0,4.0,4.79,3.0,12.0,4.0,0.0,,,,,,,,0.0
1640,Daniel Jones,QB,2019-10-10,6,6,NYG,@,NE,L 14-35,15.0,31.0,48.39,161.0,1.0,3.0,1.0,5.19,2.0,8.0,4.0,0.0,,,,,,,,0.0
1641,Daniel Jones,QB,2019-10-20,7,7,NYG,,ARI,L 21-27,22.0,35.0,62.86,223.0,1.0,1.0,8.0,6.37,4.0,35.0,8.75,0.0,,,,,,,,3.0
1642,Daniel Jones,QB,2019-10-27,8,8,NYG,@,DET,L 26-31,28.0,41.0,68.29,322.0,4.0,0.0,3.0,7.85,4.0,13.0,3.25,0.0,,,,,,,,2.0
1643,Daniel Jones,QB,2019-11-04,9,9,NYG,,DAL,L 18-37,26.0,41.0,63.41,210.0,1.0,1.0,5.0,5.12,6.0,54.0,9.0,0.0,,,,,,,,2.0
1644,Daniel Jones,QB,2019-11-10,10,10,NYG,@,NYJ,L 27-34,26.0,40.0,65.0,308.0,4.0,0.0,6.0,7.7,3.0,20.0,6.67,0.0,,,,,,,,3.0
1645,Daniel Jones,QB,2019-11-24,11,12,NYG,@,CHI,L 14-19,21.0,36.0,58.33,150.0,2.0,0.0,1.0,4.17,2.0,27.0,13.5,0.0,,,,,,,,1.0
1646,Daniel Jones,QB,2019-12-01,12,13,NYG,,GB,L 13-31,20.0,37.0,54.05,240.0,1.0,3.0,0.0,6.49,5.0,6.0,1.2,0.0,,,,,,,,1.0
1647,Daniel Jones,QB,2019-12-22,15,16,NYG,@,WSH,W 41-35,28.0,42.0,66.67,352.0,5.0,0.0,1.0,8.38,3.0,12.0,4.0,0.0,,,,,,,,1.0
1648,Daniel Jones,QB,2019-12-29,16,17,NYG,,PHI,L 17-34,28.0,47.0,59.57,301.0,1.0,1.0,4.0,6.4,3.0,26.0,8.67,0.0,,,,,,,,2.0
1649,Danny Amendola,WR,2019-09-08,1,1,DET,@,ARI,T 27-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,7.0,104.0,14.86,1.0,53.8%,8.0,0.0
1650,Danny Amendola,WR,2019-09-15,2,2,DET,,LAC,W 13-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1651,Danny Amendola,WR,2019-09-22,3,3,DET,@,PHI,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,37.0,9.25,0.0,80.0%,7.4,0.0
1652,Danny Amendola,WR,2019-10-14,5,6,DET,@,GB,L 22-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1653,Danny Amendola,WR,2019-10-20,6,7,DET,,MIN,L 30-42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,8.0,105.0,13.13,0.0,72.7%,9.55,0.0
1654,Danny Amendola,WR,2019-10-27,7,8,DET,,NYG,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,95.0,11.88,0.0,100.0%,11.88,0.0
1655,Danny Amendola,WR,2019-11-03,8,9,DET,@,LV,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,29.0,9.67,0.0,60.0%,5.8,0.0
1656,Danny Amendola,WR,2019-11-10,9,10,DET,@,CHI,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,4.0,29.0,7.25,0.0,44.4%,3.22,0.0
1657,Danny Amendola,WR,2019-11-17,10,11,DET,,DAL,L 27-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0
1658,Danny Amendola,WR,2019-11-24,11,12,DET,@,WSH,L 16-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
1659,Danny Amendola,WR,2019-11-28,12,13,DET,,CHI,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,32.0,10.67,0.0,37.5%,4.0,0.0
1660,Danny Amendola,WR,2019-12-08,13,14,DET,@,MIN,L 7-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,34.0,6.8,0.0,62.5%,4.25,0.0
1661,Danny Amendola,WR,2019-12-15,14,15,DET,,TB,L 17-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,8.0,102.0,12.75,0.0,61.5%,7.85,0.0
1662,Danny Amendola,WR,2019-12-22,15,16,DET,@,DEN,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
1663,Danny Amendola,WR,2019-12-29,16,17,DET,,GB,L 20-23,1.0,1.0,100.0,19.0,1.0,0.0,0.0,19.0,0.0,0.0,,0.0,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,0.0
1664,Danny Vitale,RB,2019-09-05,1,1,GB,@,CHI,W 10-3,,,,,,,,,,,,,,,,,,0.0%,,
1665,Danny Vitale,RB,2019-09-15,2,2,GB,,MIN,W 21-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1666,Danny Vitale,RB,2019-09-22,3,3,GB,,DEN,W 27-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,27.0,27.0,0.0,100.0%,27.0,
1667,Danny Vitale,RB,2019-09-26,4,4,GB,,PHI,L 27-34,,,,,,,,,1.0,3.0,3.0,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,
1668,Danny Vitale,RB,2019-10-06,5,5,GB,@,DAL,W 34-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
1669,Danny Vitale,RB,2019-10-14,6,6,GB,,DET,W 23-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1670,Danny Vitale,RB,2019-10-20,7,7,GB,,LV,W 42-24,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,43.0,21.5,0.0,100.0%,21.5,
1671,Danny Vitale,RB,2019-10-27,8,8,GB,@,KC,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1672,Danny Vitale,RB,2019-11-03,9,9,GB,@,LAC,L 11-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1673,Danny Vitale,RB,2019-11-10,10,10,GB,,CAR,W 24-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
1674,Danny Vitale,RB,2019-11-24,11,12,GB,@,SF,L 8-37,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
1675,Danny Vitale,RB,2019-12-01,12,13,GB,@,NYG,W 31-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
1676,Danny Vitale,RB,2019-12-08,13,14,GB,,WSH,W 20-15,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
1677,Danny Vitale,RB,2019-12-15,14,15,GB,,CHI,W 21-13,,,,,,,,,,,,,,,,,,0.0%,,
1678,Danny Vitale,RB,2019-12-23,15,16,GB,@,MIN,W 23-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
1679,Dante Pettis,WR,2019-09-08,1,1,SF,@,TB,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1680,Dante Pettis,WR,2019-09-15,2,2,SF,@,CIN,W 41-17,1.0,1.0,100.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1681,Dante Pettis,WR,2019-09-22,3,3,SF,,PIT,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,20.0,5.0,1.0,80.0%,4.0,0.0
1682,Dante Pettis,WR,2019-10-07,4,5,SF,,CLE,W 31-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
1683,Dante Pettis,WR,2019-10-13,5,6,SF,@,LAR,W 20-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,45.0,15.0,0.0,50.0%,7.5,0.0
1684,Dante Pettis,WR,2019-10-20,6,7,SF,@,WSH,W 9-0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1685,Dante Pettis,WR,2019-10-27,7,8,SF,,CAR,W 51-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0
1686,Dante Pettis,WR,2019-10-31,8,9,SF,@,ARI,W 28-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,21.0,21.0,1.0,100.0%,21.0,0.0
1687,Dante Pettis,WR,2019-11-11,9,10,SF,,SEA,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1688,Dante Pettis,WR,2019-11-17,10,11,SF,,ARI,W 36-26,,,,,,,,,,,,,,,,,,0.0%,,
1689,Dante Pettis,WR,2019-11-24,11,12,SF,,GB,W 37-8,,,,,,,,,,,,,,,,,,0.0%,,
1690,Dare Ogunbowale,RB,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
1691,Dare Ogunbowale,RB,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1692,Dare Ogunbowale,RB,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0
1693,Dare Ogunbowale,RB,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0
1694,Dare Ogunbowale,RB,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,1.0,-4.0,-4.0,0.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0
1695,Dare Ogunbowale,RB,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,1.0,3.0,3.0,1.0,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,0.0
1696,Dare Ogunbowale,RB,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,1.0,-2.0,-2.0,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0
1697,Dare Ogunbowale,RB,2019-11-03,8,9,TB,@,SEA,L 34-40,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
1698,Dare Ogunbowale,RB,2019-11-10,9,10,TB,,ARI,W 30-27,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
1699,Dare Ogunbowale,RB,2019-11-17,10,11,TB,,NO,L 17-34,,,,,,,,,2.0,0.0,0.0,0.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0
1700,Dare Ogunbowale,RB,2019-11-24,11,12,TB,@,ATL,W 35-22,,,,,,,,,1.0,12.0,12.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1701,Dare Ogunbowale,RB,2019-12-01,12,13,TB,@,JAX,W 28-11,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
1702,Dare Ogunbowale,RB,2019-12-08,13,14,TB,,IND,W 38-35,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,1.0
1703,Dare Ogunbowale,RB,2019-12-15,14,15,TB,@,DET,W 38-17,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
1704,Dare Ogunbowale,RB,2019-12-21,15,16,TB,,HOU,L 20-23,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,34.0,11.33,0.0,60.0%,6.8,0.0
1705,Dare Ogunbowale,RB,2019-12-29,16,17,TB,,ATL,L 22-28,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1706,Darius Jennings,WR,2019-09-08,1,1,TEN,@,CLE,W 43-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1707,Darius Jennings,WR,2019-09-15,2,2,TEN,,IND,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
1708,Darius Jennings,WR,2019-09-19,3,3,TEN,@,JAX,L 7-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1709,Darius Jennings,WR,2019-09-29,4,4,TEN,@,ATL,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1710,Darius Jennings,WR,2019-10-06,5,5,TEN,,BUF,L 7-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1711,Darius Jennings,WR,2019-10-13,6,6,TEN,@,DEN,L 0-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1712,Darius Jennings,WR,2019-10-20,7,7,TEN,,LAC,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1713,Darius Jennings,WR,2019-12-29,16,17,TEN,@,HOU,W 35-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1714,Darius Slayton,WR,2019-09-22,3,3,NYG,@,TB,W 32-31,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,82.0,27.33,0.0,60.0%,16.4,0.0
1715,Darius Slayton,WR,2019-09-29,4,4,NYG,,WSH,W 24-3,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
1716,Darius Slayton,WR,2019-10-06,5,5,NYG,,MIN,L 10-28,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,62.0,15.5,1.0,80.0%,12.4,0.0
1717,Darius Slayton,WR,2019-10-10,6,6,NYG,@,NE,L 14-35,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,32.0,10.67,0.0,37.5%,4.0,0.0
1718,Darius Slayton,WR,2019-10-20,7,7,NYG,,ARI,L 21-27,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,0.0
1719,Darius Slayton,WR,2019-10-27,8,8,NYG,@,DET,L 26-31,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,50.0,25.0,2.0,40.0%,10.0,0.0
1720,Darius Slayton,WR,2019-11-04,9,9,NYG,,DAL,L 18-37,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0
1721,Darius Slayton,WR,2019-11-10,10,10,NYG,@,NYJ,L 27-34,,,,,,,,,0.0,0.0,,0.0,15.0,10.0,121.0,12.1,2.0,66.7%,8.07,0.0
1722,Darius Slayton,WR,2019-11-24,11,12,NYG,@,CHI,L 14-19,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,67.0,16.75,0.0,57.1%,9.57,0.0
1723,Darius Slayton,WR,2019-12-01,12,13,NYG,,GB,L 13-31,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,44.0,7.33,0.0,66.7%,4.89,0.0
1724,Darius Slayton,WR,2019-12-09,13,14,NYG,@,PHI,L 17-23,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,154.0,30.8,2.0,62.5%,19.25,0.0
1725,Darius Slayton,WR,2019-12-15,14,15,NYG,,MIA,W 36-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,31.0,15.5,1.0,66.7%,10.33,0.0
1726,Darius Slayton,WR,2019-12-22,15,16,NYG,@,WSH,W 41-35,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1727,Darius Slayton,WR,2019-12-29,16,17,NYG,,PHI,L 17-34,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,50.0,12.5,0.0,44.4%,5.56,0.0
1728,Darrel Williams,RB,2019-09-08,1,1,KC,@,JAX,W 40-26,,,,,,,,,,,,,,,,,,0.0%,,
1729,Darrel Williams,RB,2019-09-15,2,2,KC,@,LV,W 28-10,,,,,,,,,,,,,,,,,,0.0%,,
1730,Darrel Williams,RB,2019-09-22,3,3,KC,,BAL,W 33-28,,,,,,,,,9.0,62.0,6.89,0.0,5.0,5.0,47.0,9.4,0.0,100.0%,9.4,0.0
1731,Darrel Williams,RB,2019-09-29,4,4,KC,@,DET,W 34-30,,,,,,,,,8.0,13.0,1.63,2.0,4.0,3.0,43.0,14.33,0.0,75.0%,10.75,1.0
1732,Darrel Williams,RB,2019-10-06,5,5,KC,,IND,L 13-19,,,,,,,,,,,,,,,,,,0.0%,,
1733,Darrel Williams,RB,2019-10-13,6,6,KC,,HOU,L 24-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,52.0,52.0,0.0,50.0%,26.0,0.0
1734,Darrel Williams,RB,2019-10-17,7,7,KC,@,DEN,W 30-6,,,,,,,,,2.0,1.0,0.5,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0
1735,Darrel Williams,RB,2019-10-27,8,8,KC,,GB,L 24-31,,,,,,,,,2.0,10.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1736,Darrel Williams,RB,2019-11-03,9,9,KC,,MIN,W 26-23,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1737,Darrel Williams,RB,2019-11-10,10,10,KC,@,TEN,L 32-35,,,,,,,,,2.0,6.0,3.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1738,Darrel Williams,RB,2019-11-18,11,11,KC,@,LAC,W 24-17,,,,,,,,,11.0,35.0,3.18,1.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
1739,Darrel Williams,RB,2019-12-01,12,13,KC,,LV,W 40-9,,,,,,,,,6.0,13.0,2.17,0.0,2.0,1.0,3.0,3.0,1.0,50.0%,1.5,0.0
1740,Darrell Daniels,TE,2019-09-22,3,3,ARI,,CAR,L 20-38,,,,,,,,,,,,,,,,,,0.0%,,
1741,Darrell Daniels,TE,2019-10-06,5,5,ARI,@,CIN,W 26-23,,,,,,,,,,,,,,,,,,0.0%,,
1742,Darrell Daniels,TE,2019-10-13,6,6,ARI,,ATL,W 34-33,,,,,,,,,,,,,,,,,,0.0%,,
1743,Darrell Daniels,TE,2019-10-20,7,7,ARI,@,NYG,W 27-21,,,,,,,,,,,,,,,,,,0.0%,,
1744,Darrell Daniels,TE,2019-10-27,8,8,ARI,@,NO,L 9-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1745,Darrell Daniels,TE,2019-10-31,9,9,ARI,,SF,L 25-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1746,Darrell Daniels,TE,2019-11-10,10,10,ARI,@,TB,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
1747,Darrell Daniels,TE,2019-11-17,11,11,ARI,@,SF,L 26-36,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
1748,Darrell Daniels,TE,2019-12-01,12,13,ARI,,LAR,L 7-34,,,,,,,,,,,,,,,,,,0.0%,,
1749,Darrell Daniels,TE,2019-12-08,13,14,ARI,,PIT,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1750,Darrell Daniels,TE,2019-12-22,15,16,ARI,@,SEA,W 27-13,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1751,Darrell Henderson,RB,2019-09-08,1,1,LAR,@,CAR,W 30-27,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1752,Darrell Henderson,RB,2019-09-29,4,4,LAR,,TB,L 40-55,,,,,,,,,,,,,,,,,,0.0%,,
1753,Darrell Henderson,RB,2019-10-03,5,5,LAR,@,SEA,L 29-30,,,,,,,,,,,,,,,,,,0.0%,,
1754,Darrell Henderson,RB,2019-10-13,6,6,LAR,,SF,L 7-20,,,,,,,,,6.0,39.0,6.5,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
1755,Darrell Henderson,RB,2019-10-20,7,7,LAR,@,ATL,W 37-10,,,,,,,,,11.0,31.0,2.82,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
1756,Darrell Henderson,RB,2019-10-27,8,8,LAR,,CIN,W 24-10,,,,,,,,,11.0,49.0,4.45,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,
1757,Darrell Henderson,RB,2019-11-10,9,10,LAR,@,PIT,L 12-17,,,,,,,,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1758,Darrell Henderson,RB,2019-11-17,10,11,LAR,,CHI,W 17-7,,,,,,,,,,,,,,,,,,0.0%,,
1759,Darrell Henderson,RB,2019-11-25,11,12,LAR,,BAL,L 6-45,,,,,,,,,,,,,,,,,,0.0%,,
