,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1105,C.J. Uzomah,TE,2016-09-29,4,4,CIN,,MIA,W 22-7,,,,,,,,,,,,,5.0,4.0,45.0,11.25,0.0,80.0%,9.0,
1106,C.J. Uzomah,TE,2016-10-09,5,5,CIN,@,DAL,L 14-28,,,,,,,,,,,,,5.0,5.0,43.0,8.6,0.0,100.0%,8.6,
1107,C.J. Uzomah,TE,2016-10-16,6,6,CIN,@,NE,L 17-35,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
1108,C.J. Uzomah,TE,2016-10-23,7,7,CIN,,CLE,W 31-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1109,C.J. Uzomah,TE,2016-11-14,9,10,CIN,@,NYG,L 20-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1110,C.J. Uzomah,TE,2016-12-24,15,16,CIN,@,HOU,L 10-12,,,,,,,,,,,,,6.0,5.0,28.0,5.6,0.0,83.3%,4.67,
1111,C.J. Uzomah,TE,2017-01-01,16,17,CIN,,BAL,W 27-10,,,,,,,,,,,,,3.0,3.0,13.0,4.33,1.0,100.0%,4.33,
1112,Cairo Santos,K,2016-09-11,1,1,KC,,LAC,W 33-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1113,Cairo Santos,K,2016-09-18,2,2,KC,@,HOU,L 12-19,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1114,Cairo Santos,K,2016-09-25,3,3,KC,,NYJ,W 24-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1115,Cairo Santos,K,2016-10-02,4,4,KC,@,PIT,L 14-43,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1116,Cairo Santos,K,2016-10-16,5,6,KC,@,LV,W 26-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1117,Cairo Santos,K,2016-10-23,6,7,KC,,NO,W 27-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1118,Cairo Santos,K,2016-10-30,7,8,KC,@,IND,W 30-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1119,Cairo Santos,K,2016-11-06,8,9,KC,,JAX,W 19-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1120,Cairo Santos,K,2016-11-13,9,10,KC,@,CAR,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1121,Cairo Santos,K,2016-11-20,10,11,KC,,TB,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1122,Cairo Santos,K,2016-11-27,11,12,KC,@,DEN,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1123,Cairo Santos,K,2016-12-04,12,13,KC,@,ATL,W 29-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1124,Cairo Santos,K,2016-12-08,13,14,KC,,LV,W 21-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1125,Cairo Santos,K,2016-12-18,14,15,KC,,TEN,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1126,Cairo Santos,K,2016-12-25,15,16,KC,,DEN,W 33-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1127,Cairo Santos,K,2017-01-01,16,17,KC,@,LAC,W 37-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1128,Caleb Sturgis,K,2016-09-11,1,1,PHI,,CLE,W 29-10,,,,,,,,,,,,,,,,,,,,
1129,Caleb Sturgis,K,2016-09-19,2,2,PHI,@,CHI,W 29-14,,,,,,,,,,,,,,,,,,,,
1130,Caleb Sturgis,K,2016-09-25,3,3,PHI,,PIT,W 34-3,,,,,,,,,,,,,,,,,,,,
1131,Caleb Sturgis,K,2016-10-09,4,5,PHI,@,DET,L 23-24,,,,,,,,,,,,,,,,,,,,
1132,Caleb Sturgis,K,2016-10-16,5,6,PHI,@,WSH,L 20-27,,,,,,,,,,,,,,,,,,,,
1133,Caleb Sturgis,K,2016-10-23,6,7,PHI,,MIN,W 21-10,,,,,,,,,,,,,,,,,,,,
1134,Caleb Sturgis,K,2016-10-30,7,8,PHI,@,DAL,L 23-29,,,,,,,,,,,,,,,,,,,,
1135,Caleb Sturgis,K,2016-11-06,8,9,PHI,@,NYG,L 23-28,,,,,,,,,,,,,,,,,,,,
1136,Caleb Sturgis,K,2016-11-13,9,10,PHI,,ATL,W 24-15,,,,,,,,,,,,,,,,,,,,
1137,Caleb Sturgis,K,2016-11-20,10,11,PHI,@,SEA,L 15-26,,,,,,,,,,,,,,,,,,,,
1138,Caleb Sturgis,K,2016-11-28,11,12,PHI,,GB,L 13-27,,,,,,,,,,,,,,,,,,,,
1139,Caleb Sturgis,K,2016-12-04,12,13,PHI,@,CIN,L 14-32,,,,,,,,,,,,,,,,,,,,
1140,Caleb Sturgis,K,2016-12-11,13,14,PHI,,WSH,L 22-27,,,,,,,,,,,,,,,,,,,,
1141,Caleb Sturgis,K,2016-12-18,14,15,PHI,@,BAL,L 26-27,,,,,,,,,,,,,,,,,,,,
1142,Caleb Sturgis,K,2016-12-22,15,16,PHI,,NYG,W 24-19,,,,,,,,,,,,,,,,,,,,
1143,Caleb Sturgis,K,2017-01-01,16,17,PHI,,DAL,W 27-13,,,,,,,,,,,,,,,,,,,,
1144,Cam Newton,QB,2016-09-08,1,1,CAR,@,DEN,L 20-21,18.0,33.0,54.55,194.0,1.0,1.0,3.0,5.88,11.0,54.0,4.91,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1145,Cam Newton,QB,2016-09-18,2,2,CAR,,SF,W 46-27,24.0,40.0,60.0,353.0,4.0,1.0,1.0,8.83,6.0,37.0,6.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1146,Cam Newton,QB,2016-09-25,3,3,CAR,,MIN,L 10-22,21.0,35.0,60.0,262.0,0.0,3.0,8.0,7.49,7.0,26.0,3.71,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1147,Cam Newton,QB,2016-10-02,4,4,CAR,@,ATL,L 33-48,14.0,25.0,56.0,165.0,1.0,0.0,1.0,6.6,5.0,30.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1148,Cam Newton,QB,2016-10-16,6,6,CAR,@,NO,L 38-41,27.0,47.0,57.45,322.0,2.0,1.0,2.0,6.85,2.0,1.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1149,Cam Newton,QB,2016-10-30,7,8,CAR,,ARI,W 30-20,14.0,27.0,51.85,212.0,0.0,0.0,1.0,7.85,7.0,43.0,6.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1150,Cam Newton,QB,2016-11-06,8,9,CAR,@,LAR,W 13-10,20.0,32.0,62.5,225.0,1.0,0.0,5.0,7.03,7.0,16.0,2.29,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1151,Cam Newton,QB,2016-11-13,9,10,CAR,,KC,L 17-20,23.0,38.0,60.53,261.0,1.0,1.0,2.0,6.87,12.0,54.0,4.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1152,Cam Newton,QB,2016-11-17,10,11,CAR,,NO,W 23-20,14.0,33.0,42.42,192.0,1.0,0.0,2.0,5.82,5.0,7.0,1.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1153,Cam Newton,QB,2016-11-27,11,12,CAR,@,LV,L 32-35,14.0,29.0,48.28,246.0,2.0,1.0,2.0,8.48,3.0,6.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1154,Cam Newton,QB,2016-12-04,12,13,CAR,@,SEA,L 7-40,14.0,32.0,43.75,182.0,1.0,0.0,0.0,5.69,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1155,Cam Newton,QB,2016-12-11,13,14,CAR,,LAC,W 28-16,10.0,27.0,37.04,160.0,1.0,1.0,2.0,5.93,8.0,31.0,3.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1156,Cam Newton,QB,2016-12-19,14,15,CAR,@,WSH,W 26-15,21.0,37.0,56.76,300.0,2.0,0.0,2.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1157,Cam Newton,QB,2016-12-24,15,16,CAR,,ATL,L 16-33,18.0,43.0,41.86,198.0,1.0,2.0,2.0,4.6,8.0,36.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1158,Cam Newton,QB,2017-01-01,16,17,CAR,@,TB,L 16-17,18.0,32.0,56.25,237.0,1.0,3.0,3.0,7.41,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1162,Cameron Brate,TE,2016-09-11,1,1,TB,@,ATL,W 31-24,,,,,,,,,,,,,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0
1163,Cameron Brate,TE,2016-09-18,2,2,TB,@,ARI,L 7-40,,,,,,,,,,,,,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0
1164,Cameron Brate,TE,2016-09-25,3,3,TB,,LAR,L 32-37,,,,,,,,,,,,,10.0,5.0,46.0,9.2,2.0,50.0%,4.6,0.0
1165,Cameron Brate,TE,2016-10-02,4,4,TB,,DEN,L 7-27,,,,,,,,,,,,,8.0,5.0,67.0,13.4,0.0,62.5%,8.38,0.0
1166,Cameron Brate,TE,2016-10-10,5,5,TB,@,CAR,W 17-14,,,,,,,,,,,,,3.0,1.0,38.0,38.0,0.0,33.3%,12.67,0.0
1167,Cameron Brate,TE,2016-10-23,6,7,TB,@,SF,W 34-17,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0
1168,Cameron Brate,TE,2016-10-30,7,8,TB,,LV,L 24-30,,,,,,,,,,,,,5.0,3.0,22.0,7.33,1.0,60.0%,4.4,1.0
1169,Cameron Brate,TE,2016-11-03,8,9,TB,,ATL,L 28-43,,,,,,,,,,,,,6.0,5.0,43.0,8.6,1.0,83.3%,7.17,0.0
1170,Cameron Brate,TE,2016-11-13,9,10,TB,,CHI,W 36-10,,,,,,,,,,,,,7.0,7.0,84.0,12.0,1.0,100.0%,12.0,0.0
1171,Cameron Brate,TE,2016-11-20,10,11,TB,@,KC,W 19-17,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
1172,Cameron Brate,TE,2016-11-27,11,12,TB,,SEA,W 14-5,,,,,,,,,,,,,5.0,4.0,49.0,12.25,0.0,80.0%,9.8,0.0
1173,Cameron Brate,TE,2016-12-04,12,13,TB,@,LAC,W 28-21,,,,,,,,,,,,,9.0,6.0,86.0,14.33,1.0,66.7%,9.56,0.0
1174,Cameron Brate,TE,2016-12-11,13,14,TB,,NO,W 16-11,,,,,,,,,,,,,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0
1175,Cameron Brate,TE,2016-12-18,14,15,TB,@,DAL,L 20-26,,,,,,,,,,,,,8.0,5.0,73.0,14.6,1.0,62.5%,9.13,0.0
1176,Cameron Brate,TE,2016-12-24,15,16,TB,@,NO,L 24-31,,,,,,,,,,,,,2.0,1.0,12.0,12.0,1.0,50.0%,6.0,0.0
1177,Cameron Meredith,WR,2016-09-25,3,3,CHI,@,DAL,L 17-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,1.0
1178,Cameron Meredith,WR,2016-10-02,4,4,CHI,,DET,W 17-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,28.0,7.0,0.0,80.0%,5.6,0.0
1179,Cameron Meredith,WR,2016-10-09,5,5,CHI,@,IND,L 23-29,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,12.0,9.0,130.0,14.44,1.0,75.0%,10.83,2.0
1180,Cameron Meredith,WR,2016-10-16,6,6,CHI,,JAX,L 16-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,11.0,113.0,10.27,0.0,73.3%,7.53,0.0
1181,Cameron Meredith,WR,2016-10-20,7,7,CHI,@,GB,L 10-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
1182,Cameron Meredith,WR,2016-10-31,8,8,CHI,,MIN,W 20-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0
1183,Cameron Meredith,WR,2016-11-13,9,10,CHI,@,TB,L 10-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,50.0,50.0,1.0,50.0%,25.0,0.0
1184,Cameron Meredith,WR,2016-11-20,10,11,CHI,@,NYG,L 16-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,49.0,12.25,0.0,100.0%,12.25,0.0
1185,Cameron Meredith,WR,2016-11-27,11,12,CHI,,TEN,L 21-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,2.0,19.0,9.5,0.0,22.2%,2.11,0.0
1186,Cameron Meredith,WR,2016-12-04,12,13,CHI,,SF,W 26-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,67.0,22.33,0.0,75.0%,16.75,0.0
1187,Cameron Meredith,WR,2016-12-11,13,14,CHI,@,DET,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,72.0,12.0,1.0,75.0%,9.0,0.0
1188,Cameron Meredith,WR,2016-12-18,14,15,CHI,,GB,L 27-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,9.0,104.0,11.56,0.0,69.2%,8.0,0.0
1189,Cameron Meredith,WR,2016-12-24,15,16,CHI,,WSH,L 21-41,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,9.0,135.0,15.0,1.0,75.0%,11.25,0.0
1190,Cameron Meredith,WR,2017-01-01,16,17,CHI,@,MIN,L 10-38,1.0,1.0,100.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,6.0,4.0,61.0,15.25,0.0,66.7%,10.17,0.0
1192,Carlos Hyde,RB,2016-09-12,1,1,SF,,LAR,W 28-0,,,,,,,,,23.0,88.0,3.83,2.0,3.0,2.0,5.0,2.5,0.0,66.7%,1.67,0.0
1193,Carlos Hyde,RB,2016-09-18,2,2,SF,@,CAR,L 27-46,,,,,,,,,14.0,34.0,2.43,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,1.0
1194,Carlos Hyde,RB,2016-09-25,3,3,SF,@,SEA,L 18-37,,,,,,,,,21.0,103.0,4.9,2.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
1195,Carlos Hyde,RB,2016-10-02,4,4,SF,,DAL,L 17-24,,,,,,,,,15.0,74.0,4.93,1.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
1196,Carlos Hyde,RB,2016-10-06,5,5,SF,,ARI,L 21-33,,,,,,,,,22.0,78.0,3.55,1.0,6.0,6.0,36.0,6.0,0.0,100.0%,6.0,0.0
1197,Carlos Hyde,RB,2016-10-16,6,6,SF,@,BUF,L 16-45,,,,,,,,,14.0,52.0,3.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1198,Carlos Hyde,RB,2016-11-13,9,10,SF,@,ARI,L 20-23,,,,,,,,,13.0,14.0,1.08,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1199,Carlos Hyde,RB,2016-11-20,10,11,SF,,NE,L 17-30,,,,,,,,,19.0,86.0,4.53,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,1.0
1200,Carlos Hyde,RB,2016-11-27,11,12,SF,@,MIA,L 24-31,,,,,,,,,13.0,65.0,5.0,0.0,6.0,5.0,30.0,6.0,1.0,83.3%,5.0,0.0
1201,Carlos Hyde,RB,2016-12-04,12,13,SF,@,CHI,L 6-26,,,,,,,,,20.0,92.0,4.6,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1202,Carlos Hyde,RB,2016-12-11,13,14,SF,,NYJ,L 17-23,,,,,,,,,17.0,193.0,11.35,0.0,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,0.0
1203,Carlos Hyde,RB,2016-12-18,14,15,SF,@,ATL,L 13-41,,,,,,,,,13.0,71.0,5.46,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,1.0
1204,Carlos Hyde,RB,2016-12-24,15,16,SF,@,LAR,W 22-21,,,,,,,,,13.0,38.0,2.92,0.0,3.0,3.0,24.0,8.0,1.0,100.0%,8.0,2.0
1205,Carson Palmer,QB,2016-09-11,1,1,ARI,,NE,L 21-23,24.0,37.0,64.86,271.0,2.0,0.0,3.0,7.32,2.0,1.0,0.5,0.0,,,,,,,,1.0
1206,Carson Palmer,QB,2016-09-18,2,2,ARI,,TB,W 40-7,17.0,30.0,56.67,304.0,3.0,0.0,1.0,10.13,0.0,0.0,,0.0,,,,,,,,0.0
1207,Carson Palmer,QB,2016-09-25,3,3,ARI,@,BUF,L 18-33,26.0,50.0,52.0,287.0,0.0,4.0,5.0,5.74,0.0,0.0,,0.0,,,,,,,,2.0
1208,Carson Palmer,QB,2016-10-02,4,4,ARI,,LAR,L 13-17,23.0,36.0,63.89,288.0,1.0,1.0,3.0,8.0,0.0,0.0,,0.0,,,,,,,,1.0
1209,Carson Palmer,QB,2016-10-17,6,6,ARI,,NYJ,W 28-3,23.0,34.0,67.65,213.0,1.0,0.0,0.0,6.26,3.0,-1.0,-0.33,0.0,,,,,,,,2.0
1210,Carson Palmer,QB,2016-10-23,7,7,ARI,,SEA,T 6-6,29.0,49.0,59.18,342.0,0.0,0.0,4.0,6.98,1.0,8.0,8.0,0.0,,,,,,,,1.0
1211,Carson Palmer,QB,2016-10-30,8,8,ARI,@,CAR,L 20-30,35.0,46.0,76.09,363.0,3.0,1.0,8.0,7.89,0.0,0.0,,0.0,,,,,,,,2.0
1212,Carson Palmer,QB,2016-11-13,9,10,ARI,,SF,W 23-20,30.0,49.0,61.22,376.0,1.0,2.0,2.0,7.67,1.0,16.0,16.0,0.0,,,,,,,,1.0
1213,Carson Palmer,QB,2016-11-20,10,11,ARI,@,MIN,L 24-30,20.0,38.0,52.63,198.0,2.0,2.0,4.0,5.21,1.0,11.0,11.0,0.0,,,,,,,,0.0
1214,Carson Palmer,QB,2016-11-27,11,12,ARI,@,ATL,L 19-38,25.0,45.0,55.56,289.0,2.0,1.0,2.0,6.42,1.0,0.0,0.0,0.0,,,,,,,,1.0
1215,Carson Palmer,QB,2016-12-04,12,13,ARI,,WSH,W 31-23,30.0,46.0,65.22,300.0,3.0,0.0,2.0,6.52,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
1216,Carson Palmer,QB,2016-12-11,13,14,ARI,@,MIA,L 23-26,18.0,33.0,54.55,145.0,2.0,2.0,3.0,4.39,3.0,5.0,1.67,0.0,,,,,,,,3.0
1217,Carson Palmer,QB,2016-12-18,14,15,ARI,,NO,L 41-48,28.0,40.0,70.0,318.0,2.0,0.0,1.0,7.95,0.0,0.0,,0.0,,,,,,,,0.0
1218,Carson Palmer,QB,2016-12-24,15,16,ARI,@,SEA,W 34-31,16.0,26.0,61.54,284.0,1.0,0.0,1.0,10.92,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
1219,Carson Palmer,QB,2017-01-01,16,17,ARI,@,LAR,W 44-6,20.0,38.0,52.63,255.0,3.0,1.0,1.0,6.71,0.0,0.0,,0.0,,,,,,,,0.0
1220,Carson Wentz,QB,2016-09-11,1,1,PHI,,CLE,W 29-10,22.0,37.0,59.46,278.0,2.0,0.0,2.0,7.51,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1221,Carson Wentz,QB,2016-09-19,2,2,PHI,@,CHI,W 29-14,21.0,34.0,61.76,190.0,1.0,0.0,2.0,5.59,6.0,10.0,1.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1222,Carson Wentz,QB,2016-09-25,3,3,PHI,,PIT,W 34-3,23.0,31.0,74.19,301.0,2.0,0.0,0.0,9.71,1.0,10.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1223,Carson Wentz,QB,2016-10-09,4,5,PHI,@,DET,L 23-24,25.0,33.0,75.76,238.0,2.0,1.0,3.0,7.21,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1224,Carson Wentz,QB,2016-10-16,5,6,PHI,@,WSH,L 20-27,11.0,22.0,50.0,179.0,0.0,0.0,5.0,8.14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1225,Carson Wentz,QB,2016-10-23,6,7,PHI,,MIN,W 21-10,16.0,28.0,57.14,138.0,1.0,2.0,0.0,4.93,5.0,6.0,1.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
1226,Carson Wentz,QB,2016-10-30,7,8,PHI,@,DAL,L 23-29,32.0,43.0,74.42,202.0,1.0,0.0,3.0,4.7,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1227,Carson Wentz,QB,2016-11-06,8,9,PHI,@,NYG,L 23-28,27.0,47.0,57.45,364.0,0.0,2.0,2.0,7.74,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1228,Carson Wentz,QB,2016-11-13,9,10,PHI,,ATL,W 24-15,25.0,36.0,69.44,231.0,0.0,0.0,2.0,6.42,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1229,Carson Wentz,QB,2016-11-20,10,11,PHI,@,SEA,L 15-26,23.0,45.0,51.11,218.0,2.0,2.0,2.0,4.84,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1230,Carson Wentz,QB,2016-11-28,11,12,PHI,,GB,L 13-27,24.0,36.0,66.67,254.0,0.0,1.0,4.0,7.06,4.0,33.0,8.25,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1231,Carson Wentz,QB,2016-12-04,12,13,PHI,@,CIN,L 14-32,36.0,60.0,60.0,308.0,1.0,3.0,1.0,5.13,3.0,16.0,5.33,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1232,Carson Wentz,QB,2016-12-11,13,14,PHI,,WSH,L 22-27,32.0,46.0,69.57,314.0,1.0,1.0,4.0,6.83,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1233,Carson Wentz,QB,2016-12-18,14,15,PHI,@,BAL,L 26-27,22.0,42.0,52.38,170.0,0.0,1.0,1.0,4.05,4.0,8.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1234,Carson Wentz,QB,2016-12-22,15,16,PHI,,NYG,W 24-19,13.0,24.0,54.17,152.0,1.0,1.0,0.0,6.33,4.0,27.0,6.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1235,Carson Wentz,QB,2017-01-01,16,17,PHI,,DAL,W 27-13,27.0,43.0,62.79,245.0,2.0,0.0,2.0,5.7,1.0,13.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1236,Case Keenum,QB,2016-09-12,1,1,LAR,@,SF,L 0-28,17.0,35.0,48.57,130.0,0.0,2.0,2.0,3.71,3.0,10.0,3.33,0.0,,,,,,,,0.0
1237,Case Keenum,QB,2016-09-18,2,2,LAR,,SEA,W 9-3,18.0,30.0,60.0,239.0,0.0,0.0,3.0,7.97,3.0,5.0,1.67,0.0,,,,,,,,0.0
1238,Case Keenum,QB,2016-09-25,3,3,LAR,@,TB,W 37-32,14.0,26.0,53.85,190.0,2.0,1.0,1.0,7.31,2.0,1.0,0.5,0.0,,,,,,,,0.0
1239,Case Keenum,QB,2016-10-02,4,4,LAR,@,ARI,W 17-13,18.0,30.0,60.0,266.0,2.0,0.0,2.0,8.87,3.0,14.0,4.67,0.0,,,,,,,,1.0
1240,Case Keenum,QB,2016-10-09,5,5,LAR,,BUF,L 19-30,21.0,31.0,67.74,271.0,0.0,2.0,4.0,8.74,0.0,0.0,,0.0,,,,,,,,0.0
1241,Case Keenum,QB,2016-10-16,6,6,LAR,@,DET,L 28-31,27.0,32.0,84.38,321.0,3.0,1.0,1.0,10.03,3.0,7.0,2.33,1.0,,,,,,,,1.0
1242,Case Keenum,QB,2016-10-23,7,7,LAR,,NYG,L 10-17,32.0,53.0,60.38,291.0,1.0,4.0,3.0,5.49,1.0,3.0,3.0,0.0,,,,,,,,2.0
1243,Case Keenum,QB,2016-11-06,8,9,LAR,,CAR,L 10-13,27.0,46.0,58.7,296.0,1.0,1.0,4.0,6.43,0.0,0.0,,0.0,,,,,,,,1.0
1244,Case Keenum,QB,2016-11-13,9,10,LAR,@,NYJ,W 9-6,17.0,30.0,56.67,165.0,0.0,0.0,3.0,5.5,5.0,11.0,2.2,0.0,,,,,,,,0.0
1245,Case Keenum,QB,2016-12-15,14,15,LAR,@,SEA,L 3-24,5.0,9.0,55.56,32.0,0.0,0.0,0.0,3.56,0.0,0.0,,0.0,,,,,,,,0.0
1262,Chandler Catanzaro,K,2016-09-11,1,1,ARI,,NE,L 21-23,,,,,,,,,,,,,,,,,,,,
1263,Chandler Catanzaro,K,2016-09-18,2,2,ARI,,TB,W 40-7,,,,,,,,,,,,,,,,,,,,
1264,Chandler Catanzaro,K,2016-09-25,3,3,ARI,@,BUF,L 18-33,,,,,,,,,,,,,,,,,,,,
1265,Chandler Catanzaro,K,2016-10-02,4,4,ARI,,LAR,L 13-17,,,,,,,,,,,,,,,,,,,,
1266,Chandler Catanzaro,K,2016-10-06,5,5,ARI,@,SF,W 33-21,,,,,,,,,,,,,,,,,,,,
1267,Chandler Catanzaro,K,2016-10-17,6,6,ARI,,NYJ,W 28-3,,,,,,,,,,,,,,,,,,,,
1268,Chandler Catanzaro,K,2016-10-23,7,7,ARI,,SEA,T 6-6,,,,,,,,,,,,,,,,,,,,
1269,Chandler Catanzaro,K,2016-10-30,8,8,ARI,@,CAR,L 20-30,,,,,,,,,,,,,,,,,,,,
1270,Chandler Catanzaro,K,2016-11-13,9,10,ARI,,SF,W 23-20,,,,,,,,,,,,,,,,,,,,
1271,Chandler Catanzaro,K,2016-11-20,10,11,ARI,@,MIN,L 24-30,,,,,,,,,,,,,,,,,,,,
1272,Chandler Catanzaro,K,2016-11-27,11,12,ARI,@,ATL,L 19-38,,,,,,,,,,,,,,,,,,,,
1273,Chandler Catanzaro,K,2016-12-04,12,13,ARI,,WSH,W 31-23,,,,,,,,,,,,,,,,,,,,
1274,Chandler Catanzaro,K,2016-12-11,13,14,ARI,@,MIA,L 23-26,,,,,,,,,,,,,,,,,,,,
1275,Chandler Catanzaro,K,2016-12-18,14,15,ARI,,NO,L 41-48,,,,,,,,,,,,,,,,,,,,
