,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1429,Chris Ivory,RB,2015-11-22,10,11,NYJ,@,HOU,L 17-24,,,,,,,,,8.0,36.0,4.5,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1430,Chris Ivory,RB,2015-11-29,11,12,NYJ,,MIA,W 38-20,,,,,,,,,21.0,87.0,4.14,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
1431,Chris Ivory,RB,2015-12-06,12,13,NYJ,@,NYG,W 23-20,,,,,,,,,10.0,47.0,4.7,0.0,5.0,5.0,22.0,4.4,0.0,100.0%,4.4,1.0
1432,Chris Ivory,RB,2015-12-13,13,14,NYJ,,TEN,W 30-8,,,,,,,,,22.0,101.0,4.59,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1433,Chris Ivory,RB,2015-12-19,14,15,NYJ,@,DAL,W 19-16,,,,,,,,,13.0,37.0,2.85,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
1434,Chris Ivory,RB,2015-12-27,15,16,NYJ,,NE,W 26-20,,,,,,,,,11.0,38.0,3.45,0.0,4.0,4.0,4.0,1.0,0.0,100.0%,1.0,1.0
1435,Chris Ivory,RB,2016-01-03,16,17,NYJ,@,BUF,L 17-22,,,,,,,,,6.0,81.0,13.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1436,Chris Johnson,RB,2015-09-13,1,1,ARI,,NO,W 31-19,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,37.0,3.7,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1437,Chris Johnson,RB,2015-09-20,2,2,ARI,@,CHI,W 48-23,0.0,0.0,,0.0,0.0,0.0,0.0,,20.0,72.0,3.6,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1438,Chris Johnson,RB,2015-09-27,3,3,ARI,,SF,W 47-7,0.0,0.0,,0.0,0.0,0.0,0.0,,22.0,110.0,5.0,2.0,2.0,1.0,40.0,40.0,0.0,50.0%,20.0,0.0
1439,Chris Johnson,RB,2015-10-04,4,4,ARI,,LAR,L 22-24,0.0,0.0,,0.0,0.0,0.0,0.0,,16.0,83.0,5.19,0.0,3.0,3.0,11.0,3.67,0.0,100.0%,3.67,0.0
1440,Chris Johnson,RB,2015-10-11,5,5,ARI,@,DET,W 42-17,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,103.0,9.36,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1441,Chris Johnson,RB,2015-10-18,6,6,ARI,@,PIT,L 13-25,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,40.0,2.86,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
1442,Chris Johnson,RB,2015-10-26,7,7,ARI,,BAL,W 26-18,0.0,0.0,,0.0,0.0,0.0,0.0,,18.0,122.0,6.78,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1443,Chris Johnson,RB,2015-11-01,8,8,ARI,@,CLE,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,30.0,109.0,3.63,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,2.0
1444,Chris Johnson,RB,2015-11-15,9,10,ARI,@,SEA,W 39-32,0.0,0.0,,0.0,0.0,0.0,0.0,,25.0,58.0,2.32,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1445,Chris Johnson,RB,2015-11-22,10,11,ARI,,CIN,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,18.0,63.0,3.5,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
1446,Chris Johnson,RB,2015-11-29,11,12,ARI,@,SF,W 19-13,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,17.0,1.42,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1463,Chris Polk,RB,2015-09-13,1,1,HOU,,KC,L 20-27,,,,,,,,,5.0,22.0,4.4,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1464,Chris Polk,RB,2015-09-20,2,2,HOU,@,CAR,L 17-24,,,,,,,,,14.0,38.0,2.71,0.0,8.0,2.0,9.0,4.5,0.0,25.0%,1.13,0.0
1465,Chris Polk,RB,2015-09-27,3,3,HOU,,TB,W 19-9,,,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1466,Chris Polk,RB,2015-10-04,4,4,HOU,@,ATL,L 21-48,,,,,,,,,3.0,27.0,9.0,1.0,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0
1467,Chris Polk,RB,2015-10-08,5,5,HOU,,IND,L 20-27,,,,,,,,,1.0,5.0,5.0,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
1468,Chris Polk,RB,2015-10-18,6,6,HOU,@,JAX,W 31-20,,,,,,,,,8.0,37.0,4.63,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
1469,Chris Polk,RB,2015-10-25,7,7,HOU,@,MIA,L 26-44,,,,,,,,,4.0,4.0,1.0,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
1470,Chris Polk,RB,2015-11-01,8,8,HOU,,TEN,W 20-6,,,,,,,,,8.0,18.0,2.25,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
1471,Chris Polk,RB,2015-11-16,9,10,HOU,@,CIN,W 10-6,,,,,,,,,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1472,Chris Polk,RB,2015-11-29,11,12,HOU,,NO,W 24-6,,,,,,,,,6.0,21.0,3.5,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1473,Chris Polk,RB,2015-12-06,12,13,HOU,@,BUF,L 21-30,,,,,,,,,12.0,61.0,5.08,0.0,1.0,1.0,11.0,11.0,1.0,100.0%,11.0,0.0
1474,Chris Polk,RB,2015-12-13,13,14,HOU,,NE,L 6-27,,,,,,,,,11.0,34.0,3.09,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
1475,Chris Polk,RB,2015-12-20,14,15,HOU,@,IND,W 16-10,,,,,,,,,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1476,Chris Polk,RB,2015-12-27,15,16,HOU,@,TEN,W 34-6,,,,,,,,,11.0,38.0,3.45,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1477,Chris Polk,RB,2016-01-03,16,17,HOU,,JAX,W 30-6,,,,,,,,,3.0,4.0,1.33,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1478,Chris Thompson,RB,2015-09-13,1,1,WSH,,MIA,L 10-17,,,,,,,,,3.0,11.0,3.67,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1479,Chris Thompson,RB,2015-09-20,2,2,WSH,,LAR,W 24-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
1480,Chris Thompson,RB,2015-09-24,3,3,WSH,@,NYG,L 21-32,,,,,,,,,2.0,29.0,14.5,0.0,11.0,8.0,57.0,7.13,1.0,72.7%,5.18,1.0
1481,Chris Thompson,RB,2015-10-04,4,4,WSH,,PHI,W 23-20,,,,,,,,,6.0,53.0,8.83,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0
1482,Chris Thompson,RB,2015-10-11,5,5,WSH,@,ATL,L 19-25,,,,,,,,,3.0,15.0,5.0,0.0,7.0,6.0,33.0,5.5,0.0,85.7%,4.71,0.0
1483,Chris Thompson,RB,2015-10-18,6,6,WSH,@,NYJ,L 20-34,,,,,,,,,5.0,12.0,2.4,0.0,10.0,6.0,26.0,4.33,0.0,60.0%,2.6,0.0
1484,Chris Thompson,RB,2015-11-08,8,9,WSH,@,NE,L 10-27,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0
1485,Chris Thompson,RB,2015-11-15,9,10,WSH,,NO,W 47-14,,,,,,,,,2.0,54.0,27.0,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0
1486,Chris Thompson,RB,2015-11-22,10,11,WSH,@,CAR,L 16-44,,,,,,,,,4.0,10.0,2.5,0.0,4.0,3.0,7.0,2.33,0.0,75.0%,1.75,1.0
1487,Chris Thompson,RB,2015-11-29,11,12,WSH,,NYG,W 20-14,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1488,Chris Thompson,RB,2015-12-07,12,13,WSH,,DAL,L 16-19,,,,,,,,,1.0,6.0,6.0,0.0,4.0,4.0,18.0,4.5,0.0,100.0%,4.5,0.0
1489,Chris Thompson,RB,2015-12-26,15,16,WSH,@,PHI,W 38-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,0.0
1490,Chris Thompson,RB,2016-01-03,16,17,WSH,@,DAL,W 34-23,,,,,,,,,7.0,19.0,2.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1502,Clark Harris,TE,2015-09-13,1,1,CIN,@,LV,W 33-13,,,,,,,,,,,,,,,,,,,,
1503,Clark Harris,TE,2015-09-20,2,2,CIN,,LAC,W 24-19,,,,,,,,,,,,,,,,,,,,
1504,Clark Harris,TE,2015-09-27,3,3,CIN,@,BAL,W 28-24,,,,,,,,,,,,,,,,,,,,
1505,Clark Harris,TE,2015-10-04,4,4,CIN,,KC,W 36-21,,,,,,,,,,,,,,,,,,,,
1506,Clark Harris,TE,2015-10-11,5,5,CIN,,SEA,W 27-24,,,,,,,,,,,,,,,,,,,,
1507,Clark Harris,TE,2015-10-18,6,6,CIN,@,BUF,W 34-21,,,,,,,,,,,,,,,,,,,,
1508,Clark Harris,TE,2015-11-01,7,8,CIN,@,PIT,W 16-10,,,,,,,,,,,,,,,,,,,,
1509,Clark Harris,TE,2015-11-05,8,9,CIN,,CLE,W 31-10,,,,,,,,,,,,,,,,,,,,
1510,Clark Harris,TE,2015-11-16,9,10,CIN,,HOU,L 6-10,,,,,,,,,,,,,,,,,,,,
1511,Clark Harris,TE,2015-11-22,10,11,CIN,@,ARI,L 31-34,,,,,,,,,,,,,,,,,,,,
1512,Clark Harris,TE,2015-11-29,11,12,CIN,,LAR,W 31-7,,,,,,,,,,,,,,,,,,,,
1513,Clark Harris,TE,2015-12-06,12,13,CIN,@,CLE,W 37-3,,,,,,,,,,,,,,,,,,,,
1514,Clark Harris,TE,2015-12-13,13,14,CIN,,PIT,L 20-33,,,,,,,,,,,,,,,,,,,,
1515,Clark Harris,TE,2015-12-20,14,15,CIN,@,SF,W 24-14,,,,,,,,,,,,,,,,,,,,
1516,Clark Harris,TE,2015-12-28,15,16,CIN,@,DEN,L 17-20,,,,,,,,,,,,,,,,,,,,
1517,Clark Harris,TE,2016-01-03,16,17,CIN,,BAL,W 24-16,,,,,,,,,,,,,,,,,,,,
1518,Clay Harbor,TE,2015-09-13,1,1,JAX,,CAR,L 9-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1519,Clay Harbor,TE,2015-09-20,2,2,JAX,,MIA,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1520,Clay Harbor,TE,2015-09-27,3,3,JAX,@,NE,L 17-51,,,,,,,,,,,,,5.0,3.0,43.0,14.33,1.0,60.0%,8.6,0.0
1521,Clay Harbor,TE,2015-10-04,4,4,JAX,@,IND,L 13-16,,,,,,,,,,,,,6.0,4.0,31.0,7.75,0.0,66.7%,5.17,0.0
1522,Clay Harbor,TE,2015-10-11,5,5,JAX,@,TB,L 31-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1523,Clay Harbor,TE,2015-10-18,6,6,JAX,,HOU,L 20-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1524,Clay Harbor,TE,2015-11-08,8,9,JAX,@,NYJ,L 23-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1525,Clay Harbor,TE,2015-11-15,9,10,JAX,@,BAL,W 22-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1526,Clay Harbor,TE,2015-11-19,10,11,JAX,,TEN,W 19-13,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
1527,Clay Harbor,TE,2015-11-29,11,12,JAX,,LAC,L 25-31,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
1528,Clay Harbor,TE,2015-12-06,12,13,JAX,@,TEN,L 39-42,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1529,Clay Harbor,TE,2015-12-13,13,14,JAX,,IND,W 51-16,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
1530,Clay Harbor,TE,2015-12-20,14,15,JAX,,ATL,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1531,Clay Harbor,TE,2015-12-27,15,16,JAX,@,NO,L 27-38,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1532,Clay Harbor,TE,2016-01-03,16,17,JAX,@,HOU,L 6-30,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
1533,Clive Walford,TE,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,
1534,Clive Walford,TE,2015-09-20,2,2,LV,,BAL,W 37-33,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,
1535,Clive Walford,TE,2015-09-27,3,3,LV,@,CLE,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1536,Clive Walford,TE,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
1537,Clive Walford,TE,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,33.0,33.0,0.0,100.0%,33.0,
1538,Clive Walford,TE,2015-10-25,6,7,LV,@,LAC,W 37-29,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,42.0,21.0,1.0,100.0%,21.0,
1539,Clive Walford,TE,2015-11-01,7,8,LV,,NYJ,W 34-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,
1540,Clive Walford,TE,2015-11-08,8,9,LV,@,PIT,L 35-38,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,1.0,1.0,1.0,20.0%,0.2,
1541,Clive Walford,TE,2015-11-15,9,10,LV,,MIN,L 14-30,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,1.0,66.7%,6.0,
1542,Clive Walford,TE,2015-11-22,10,11,LV,@,DET,L 13-18,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,
1543,Clive Walford,TE,2015-11-29,11,12,LV,@,TEN,W 24-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,
1544,Clive Walford,TE,2015-12-06,12,13,LV,,KC,L 20-34,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,53.0,10.6,0.0,100.0%,10.6,
1545,Clive Walford,TE,2015-12-13,13,14,LV,@,DEN,W 15-12,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,47.0,15.67,0.0,42.9%,6.71,
1546,Clive Walford,TE,2015-12-20,14,15,LV,,GB,L 20-30,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,10.0,5.0,0.0,28.6%,1.43,
1547,Clive Walford,TE,2015-12-24,15,16,LV,,LAC,W 23-20,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,
1548,Clive Walford,TE,2016-01-03,16,17,LV,@,KC,L 17-23,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,46.0,11.5,0.0,100.0%,11.5,
1549,Coby Fleener,TE,2015-09-13,1,1,IND,@,BUF,L 14-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
1550,Coby Fleener,TE,2015-09-21,2,2,IND,,NYJ,L 7-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1551,Coby Fleener,TE,2015-09-27,3,3,IND,@,TEN,W 35-33,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,51.0,12.75,0.0,66.7%,8.5,0.0
1552,Coby Fleener,TE,2015-10-04,4,4,IND,,JAX,W 16-13,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,83.0,9.22,1.0,75.0%,6.92,0.0
1553,Coby Fleener,TE,2015-10-08,5,5,IND,@,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
1554,Coby Fleener,TE,2015-10-18,6,6,IND,,NE,L 27-34,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,20.0,6.67,0.0,50.0%,3.33,0.0
1555,Coby Fleener,TE,2015-10-25,7,7,IND,,NO,L 21-27,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,47.0,15.67,0.0,60.0%,9.4,0.0
1556,Coby Fleener,TE,2015-11-02,8,8,IND,@,CAR,L 26-29,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,43.0,6.14,1.0,63.6%,3.91,0.0
1557,Coby Fleener,TE,2015-11-08,9,9,IND,,DEN,W 27-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,22.0,5.5,0.0,66.7%,3.67,0.0
1558,Coby Fleener,TE,2015-11-22,10,11,IND,@,ATL,W 24-21,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,45.0,15.0,0.0,60.0%,9.0,0.0
1559,Coby Fleener,TE,2015-11-29,11,12,IND,,TB,W 25-12,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0
1560,Coby Fleener,TE,2015-12-06,12,13,IND,@,PIT,L 10-45,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,20.0,5.0,0.0,50.0%,2.5,0.0
1561,Coby Fleener,TE,2015-12-13,13,14,IND,@,JAX,L 16-51,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0
1562,Coby Fleener,TE,2015-12-20,14,15,IND,,HOU,L 10-16,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0
1563,Coby Fleener,TE,2015-12-27,15,16,IND,@,MIA,W 18-12,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0
1564,Coby Fleener,TE,2016-01-03,16,17,IND,,TEN,W 30-24,,,,,,,,,0.0,0.0,,0.0,7.0,7.0,88.0,12.57,1.0,100.0%,12.57,0.0
1565,Cody Latimer,WR,2015-09-13,1,1,DEN,,BAL,W 19-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1566,Cody Latimer,WR,2015-09-17,2,2,DEN,@,KC,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1567,Cody Latimer,WR,2015-09-27,3,3,DEN,@,DET,W 24-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1568,Cody Latimer,WR,2015-10-04,4,4,DEN,,MIN,W 23-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1569,Cody Latimer,WR,2015-10-18,6,6,DEN,@,CLE,W 26-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1570,Cody Latimer,WR,2015-11-01,7,8,DEN,,GB,W 29-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1571,Cody Latimer,WR,2015-11-08,8,9,DEN,@,IND,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1572,Cody Latimer,WR,2015-11-15,9,10,DEN,,KC,L 13-29,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
1573,Cody Latimer,WR,2015-11-22,10,11,DEN,@,CHI,W 17-15,,,,,,,,,1.0,5.0,5.0,0.0,3.0,2.0,22.0,11.0,1.0,66.7%,7.33,0.0
1574,Cody Latimer,WR,2015-11-29,11,12,DEN,,NE,W 30-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1575,Cody Latimer,WR,2015-12-06,12,13,DEN,@,LAC,W 17-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1576,Cody Latimer,WR,2015-12-13,13,14,DEN,,LV,L 12-15,,,,,,,,,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1577,Cody Latimer,WR,2015-12-20,14,15,DEN,@,PIT,L 27-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1578,Cody Latimer,WR,2016-01-03,16,17,DEN,,LAC,W 27-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1582,Cole Beasley,WR,2015-09-13,1,1,DAL,,NYG,W 27-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,49.0,12.25,0.0,66.7%,8.17,1.0
1583,Cole Beasley,WR,2015-09-20,2,2,DAL,@,PHI,W 20-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,14.0,3.5,0.0,80.0%,2.8,0.0
1584,Cole Beasley,WR,2015-09-27,3,3,DAL,,ATL,L 28-39,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,49.0,12.25,0.0,100.0%,12.25,0.0
1585,Cole Beasley,WR,2015-10-04,4,4,DAL,@,NO,L 20-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,62.0,10.33,0.0,100.0%,10.33,0.0
1586,Cole Beasley,WR,2015-10-11,5,5,DAL,,NE,L 6-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,40.0,10.0,0.0,66.7%,6.67,0.0
1587,Cole Beasley,WR,2015-10-25,6,7,DAL,@,NYG,L 20-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,1.0
1588,Cole Beasley,WR,2015-11-01,7,8,DAL,,SEA,L 12-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1589,Cole Beasley,WR,2015-11-08,8,9,DAL,,PHI,L 27-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,9.0,112.0,12.44,2.0,81.8%,10.18,0.0
1590,Cole Beasley,WR,2015-11-15,9,10,DAL,@,TB,L 6-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
1591,Cole Beasley,WR,2015-11-22,10,11,DAL,@,MIA,W 24-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0
1592,Cole Beasley,WR,2015-11-26,11,12,DAL,,CAR,L 14-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,44.0,7.33,1.0,85.7%,6.29,0.0
1593,Cole Beasley,WR,2015-12-07,12,13,DAL,@,WSH,W 19-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1594,Cole Beasley,WR,2015-12-13,13,14,DAL,@,GB,L 7-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0
1595,Cole Beasley,WR,2015-12-19,14,15,DAL,,NYJ,L 16-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,37.0,12.33,0.0,42.9%,5.29,0.0
1596,Cole Beasley,WR,2015-12-27,15,16,DAL,@,BUF,L 6-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
1597,Cole Beasley,WR,2016-01-03,16,17,DAL,,WSH,L 23-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,53.0,10.6,2.0,71.4%,7.57,0.0
1608,Connor Barth,K,2015-10-11,5,5,TB,,JAX,W 38-31,,,,,,,,,,,,,,,,,,,,
1609,Connor Barth,K,2015-10-25,6,7,TB,@,WSH,L 30-31,,,,,,,,,,,,,,,,,,,,
1610,Connor Barth,K,2015-11-01,7,8,TB,@,ATL,W 23-20,,,,,,,,,,,,,,,,,,,,
1611,Connor Barth,K,2015-11-08,8,9,TB,,NYG,L 18-32,,,,,,,,,,,,,,,,,,,,
1612,Connor Barth,K,2015-11-15,9,10,TB,,DAL,W 10-6,,,,,,,,,,,,,,,,,,,,
1613,Connor Barth,K,2015-11-22,10,11,TB,@,PHI,W 45-17,,,,,,,,,,,,,,,,,,,,
1614,Connor Barth,K,2015-11-29,11,12,TB,@,IND,L 12-25,,,,,,,,,,,,,,,,,,,,
1615,Connor Barth,K,2015-12-06,12,13,TB,,ATL,W 23-19,,,,,,,,,,,,,,,,,,,,
1616,Connor Barth,K,2015-12-13,13,14,TB,,NO,L 17-24,,,,,,,,,,,,,,,,,,,,
1617,Connor Barth,K,2015-12-17,14,15,TB,@,LAR,L 23-31,,,,,,,,,,,,,,,,,,,,
1618,Connor Barth,K,2015-12-27,15,16,TB,,CHI,L 21-26,,,,,,,,,,,,,,,,,,,,
1619,Connor Barth,K,2016-01-03,16,17,TB,@,CAR,L 10-38,,,,,,,,,,,,,,,,,,,,
1620,Cooper Helfet,TE,2015-09-13,1,1,SEA,@,LAR,L 31-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1621,Cooper Helfet,TE,2015-09-27,3,3,SEA,,CHI,W 26-0,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1622,Cooper Helfet,TE,2015-10-05,4,4,SEA,,DET,W 13-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1623,Cooper Helfet,TE,2015-10-11,5,5,SEA,@,CIN,L 24-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1624,Cooper Helfet,TE,2015-10-18,6,6,SEA,,CAR,L 23-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
