,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1181,Carlos Hyde,RB,2017-12-10,13,14,SF,@,HOU,W 26-16,,,,,,,,,14.0,78.0,5.57,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1182,Carlos Hyde,RB,2017-12-17,14,15,SF,,TEN,W 25-23,,,,,,,,,16.0,25.0,1.56,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
1183,Carlos Hyde,RB,2017-12-24,15,16,SF,,JAX,W 44-33,,,,,,,,,21.0,54.0,2.57,1.0,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0
1184,Carlos Hyde,RB,2017-12-31,16,17,SF,@,LAR,W 34-13,,,,,,,,,15.0,88.0,5.87,2.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,1.0
1192,Carson Wentz,QB,2017-09-10,1,1,PHI,@,WSH,W 30-17,26.0,39.0,66.67,307.0,2.0,1.0,2.0,7.87,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1193,Carson Wentz,QB,2017-09-17,2,2,PHI,@,KC,L 20-27,25.0,46.0,54.35,333.0,2.0,1.0,6.0,7.24,4.0,55.0,13.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1194,Carson Wentz,QB,2017-09-24,3,3,PHI,,NYG,W 27-24,21.0,31.0,67.74,176.0,1.0,0.0,3.0,5.68,6.0,22.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1195,Carson Wentz,QB,2017-10-01,4,4,PHI,@,LAC,W 26-24,17.0,31.0,54.84,242.0,1.0,0.0,1.0,7.81,6.0,14.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1196,Carson Wentz,QB,2017-10-08,5,5,PHI,,ARI,W 34-7,21.0,30.0,70.0,304.0,4.0,1.0,1.0,10.13,6.0,11.0,1.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1197,Carson Wentz,QB,2017-10-12,6,6,PHI,@,CAR,W 28-23,16.0,30.0,53.33,222.0,3.0,0.0,3.0,7.4,6.0,25.0,4.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1198,Carson Wentz,QB,2017-10-23,7,7,PHI,,WSH,W 34-24,17.0,25.0,68.0,268.0,4.0,1.0,3.0,10.72,8.0,63.0,7.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1199,Carson Wentz,QB,2017-10-29,8,8,PHI,,SF,W 33-10,18.0,32.0,56.25,211.0,2.0,1.0,3.0,6.59,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1200,Carson Wentz,QB,2017-11-05,9,9,PHI,,DEN,W 51-23,15.0,27.0,55.56,199.0,4.0,0.0,1.0,7.37,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1201,Carson Wentz,QB,2017-11-19,10,11,PHI,@,DAL,W 37-9,14.0,27.0,51.85,168.0,2.0,0.0,0.0,6.22,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1202,Carson Wentz,QB,2017-11-26,11,12,PHI,,CHI,W 31-3,23.0,36.0,63.89,227.0,3.0,0.0,1.0,6.31,5.0,29.0,5.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1203,Carson Wentz,QB,2017-12-03,12,13,PHI,@,SEA,L 10-24,29.0,45.0,64.44,348.0,1.0,1.0,3.0,7.73,6.0,30.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1204,Carson Wentz,QB,2017-12-10,13,14,PHI,@,LAR,W 43-35,23.0,41.0,56.1,291.0,4.0,1.0,1.0,7.1,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1205,Case Keenum,QB,2017-09-17,2,2,MIN,@,PIT,L 9-26,20.0,37.0,54.05,167.0,0.0,0.0,2.0,4.51,0.0,0.0,,0.0,,,,,,,,0.0
1206,Case Keenum,QB,2017-09-24,3,3,MIN,,TB,W 34-17,25.0,33.0,75.76,369.0,3.0,0.0,0.0,11.18,6.0,18.0,3.0,0.0,,,,,,,,0.0
1207,Case Keenum,QB,2017-10-01,4,4,MIN,,DET,L 7-14,16.0,30.0,53.33,219.0,0.0,0.0,2.0,7.3,0.0,0.0,,0.0,,,,,,,,0.0
1208,Case Keenum,QB,2017-10-09,5,5,MIN,@,CHI,W 20-17,17.0,21.0,80.95,140.0,1.0,0.0,0.0,6.67,1.0,22.0,22.0,0.0,,,,,,,,0.0
1209,Case Keenum,QB,2017-10-15,6,6,MIN,,GB,W 23-10,24.0,38.0,63.16,239.0,1.0,1.0,0.0,6.29,2.0,15.0,7.5,0.0,,,,,,,,0.0
1210,Case Keenum,QB,2017-10-22,7,7,MIN,,BAL,W 24-16,20.0,31.0,64.52,188.0,0.0,1.0,0.0,6.06,1.0,9.0,9.0,0.0,,,,,,,,0.0
1211,Case Keenum,QB,2017-10-29,8,8,MIN,@,CLE,W 33-16,27.0,43.0,62.79,288.0,2.0,1.0,1.0,6.7,0.0,0.0,,0.0,,,,,,,,0.0
1212,Case Keenum,QB,2017-11-12,9,10,MIN,@,WSH,W 38-30,21.0,29.0,72.41,304.0,4.0,2.0,0.0,10.48,3.0,-1.0,-0.33,0.0,,,,,,,,0.0
1213,Case Keenum,QB,2017-11-19,10,11,MIN,,LAR,W 24-7,27.0,38.0,71.05,280.0,1.0,0.0,0.0,7.37,3.0,20.0,6.67,0.0,,,,,,,,0.0
1214,Case Keenum,QB,2017-11-23,11,12,MIN,@,DET,W 30-23,21.0,30.0,70.0,282.0,2.0,0.0,2.0,9.4,7.0,20.0,2.86,1.0,,,,,,,,0.0
1215,Case Keenum,QB,2017-12-03,12,13,MIN,@,ATL,W 14-9,25.0,30.0,83.33,227.0,2.0,0.0,2.0,7.57,4.0,-1.0,-0.25,0.0,,,,,,,,0.0
1216,Case Keenum,QB,2017-12-10,13,14,MIN,@,CAR,L 24-31,27.0,44.0,61.36,280.0,2.0,2.0,6.0,6.36,5.0,40.0,8.0,0.0,,,,,,,,1.0
1217,Case Keenum,QB,2017-12-17,14,15,MIN,,CIN,W 34-7,20.0,23.0,86.96,236.0,2.0,0.0,2.0,10.26,1.0,20.0,20.0,0.0,,,,,,,,0.0
1218,Case Keenum,QB,2017-12-23,15,16,MIN,@,GB,W 16-0,14.0,25.0,56.0,139.0,1.0,0.0,3.0,5.56,4.0,-2.0,-0.5,0.0,,,,,,,,0.0
1219,Case Keenum,QB,2017-12-31,16,17,MIN,,CHI,W 23-10,21.0,29.0,72.41,189.0,1.0,0.0,2.0,6.52,3.0,0.0,0.0,0.0,,,,,,,,0.0
1220,Cethan Carter,TE,2017-09-10,1,1,CIN,,BAL,L 0-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1221,Cethan Carter,TE,2017-09-14,2,2,CIN,,HOU,L 9-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1222,Cethan Carter,TE,2017-09-24,3,3,CIN,@,GB,L 24-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1223,Cethan Carter,TE,2017-10-01,4,4,CIN,@,CLE,W 31-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1224,Cethan Carter,TE,2017-10-08,5,5,CIN,,BUF,W 20-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1225,Cethan Carter,TE,2017-10-22,6,7,CIN,@,PIT,L 14-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1226,Cethan Carter,TE,2017-10-29,7,8,CIN,,IND,W 24-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1227,Cethan Carter,TE,2017-11-05,8,9,CIN,@,JAX,L 7-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1228,Cethan Carter,TE,2017-11-12,9,10,CIN,@,TEN,L 20-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1229,Cethan Carter,TE,2017-11-19,10,11,CIN,@,DEN,W 20-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1230,Cethan Carter,TE,2017-11-26,11,12,CIN,,CLE,W 30-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1231,Cethan Carter,TE,2017-12-04,12,13,CIN,,PIT,L 20-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1232,Cethan Carter,TE,2017-12-10,13,14,CIN,,CHI,L 7-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1233,Cethan Carter,TE,2017-12-17,14,15,CIN,@,MIN,L 7-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1234,Cethan Carter,TE,2017-12-24,15,16,CIN,,DET,W 26-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1235,Cethan Carter,TE,2017-12-31,16,17,CIN,@,BAL,W 31-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1236,Chad Hansen,WR,2017-09-10,1,1,NYJ,@,BUF,L 12-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1237,Chad Hansen,WR,2017-09-17,2,2,NYJ,@,LV,L 20-45,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1238,Chad Hansen,WR,2017-10-01,4,4,NYJ,,JAX,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1239,Chad Hansen,WR,2017-10-08,5,5,NYJ,@,CLE,W 17-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1240,Chad Hansen,WR,2017-10-15,6,6,NYJ,,NE,L 17-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1241,Chad Hansen,WR,2017-10-22,7,7,NYJ,@,MIA,L 28-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1242,Chad Hansen,WR,2017-10-29,8,8,NYJ,,ATL,L 20-25,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1243,Chad Hansen,WR,2017-11-02,9,9,NYJ,,BUF,W 34-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1244,Chad Hansen,WR,2017-11-12,10,10,NYJ,@,TB,L 10-15,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,
1245,Chad Hansen,WR,2017-11-26,11,12,NYJ,,CAR,L 27-35,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1246,Chad Hansen,WR,2017-12-03,12,13,NYJ,,KC,W 38-31,,,,,,,,,,,,,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,
1247,Chad Hansen,WR,2017-12-10,13,14,NYJ,@,DEN,L 0-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1248,Chad Hansen,WR,2017-12-17,14,15,NYJ,@,NO,L 19-31,,,,,,,,,,,,,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,
1249,Chad Hansen,WR,2017-12-24,15,16,NYJ,,LAC,L 7-14,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1250,Chad Hansen,WR,2017-12-31,16,17,NYJ,@,NE,L 6-26,,,,,,,,,,,,,4.0,1.0,15.0,15.0,0.0,25.0%,3.75,
1259,Chandler Catanzaro,K,2017-09-10,1,1,NYJ,@,BUF,L 12-21,,,,,,,,,,,,,,,,,,,,
1260,Chandler Catanzaro,K,2017-09-17,2,2,NYJ,@,LV,L 20-45,,,,,,,,,,,,,,,,,,,,
1261,Chandler Catanzaro,K,2017-09-24,3,3,NYJ,,MIA,W 20-6,,,,,,,,,,,,,,,,,,,,
1262,Chandler Catanzaro,K,2017-10-01,4,4,NYJ,,JAX,W 23-20,,,,,,,,,,,,,,,,,,,,
1263,Chandler Catanzaro,K,2017-10-08,5,5,NYJ,@,CLE,W 17-14,,,,,,,,,,,,,,,,,,,,
1264,Chandler Catanzaro,K,2017-10-15,6,6,NYJ,,NE,L 17-24,,,,,,,,,,,,,,,,,,,,
1265,Chandler Catanzaro,K,2017-10-22,7,7,NYJ,@,MIA,L 28-31,,,,,,,,,,,,,,,,,,,,
1266,Chandler Catanzaro,K,2017-10-29,8,8,NYJ,,ATL,L 20-25,,,,,,,,,,,,,,,,,,,,
1267,Chandler Catanzaro,K,2017-11-02,9,9,NYJ,,BUF,W 34-21,,,,,,,,,,,,,,,,,,,,
1268,Chandler Catanzaro,K,2017-11-12,10,10,NYJ,@,TB,L 10-15,,,,,,,,,,,,,,,,,,,,
1269,Chandler Catanzaro,K,2017-11-26,11,12,NYJ,,CAR,L 27-35,,,,,,,,,,,,,,,,,,,,
1270,Chandler Catanzaro,K,2017-12-03,12,13,NYJ,,KC,W 38-31,,,,,,,,,,,,,,,,,,,,
1271,Chandler Catanzaro,K,2017-12-10,13,14,NYJ,@,DEN,L 0-23,,,,,,,,,,,,,,,,,,,,
1272,Chandler Catanzaro,K,2017-12-17,14,15,NYJ,@,NO,L 19-31,,,,,,,,,,,,,,,,,,,,
1273,Chandler Catanzaro,K,2017-12-24,15,16,NYJ,,LAC,L 7-14,,,,,,,,,,,,,,,,,,,,
1274,Chandler Catanzaro,K,2017-12-31,16,17,NYJ,@,NE,L 6-26,,,,,,,,,,,,,,,,,,,,
1275,Charcandrick West,RB,2017-09-07,1,1,KC,@,NE,W 42-27,,,,,,,,,1.0,21.0,21.0,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
1276,Charcandrick West,RB,2017-09-17,2,2,KC,,PHI,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1277,Charcandrick West,RB,2017-09-24,3,3,KC,@,LAC,W 24-10,,,,,,,,,2.0,-1.0,-0.5,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,1.0
1278,Charcandrick West,RB,2017-10-02,4,4,KC,,WSH,W 29-20,,,,,,,,,1.0,2.0,2.0,0.0,5.0,5.0,33.0,6.6,0.0,100.0%,6.6,0.0
1279,Charcandrick West,RB,2017-10-08,5,5,KC,@,HOU,W 42-34,,,,,,,,,1.0,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.0,100.0%,6.0,0.0
1280,Charcandrick West,RB,2017-10-15,6,6,KC,,PIT,L 13-19,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1281,Charcandrick West,RB,2017-10-30,8,8,KC,,DEN,W 29-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
1282,Charcandrick West,RB,2017-11-05,9,9,KC,@,DAL,L 17-28,,,,,,,,,1.0,3.0,3.0,0.0,6.0,5.0,30.0,6.0,0.0,83.3%,5.0,0.0
1283,Charcandrick West,RB,2017-11-19,10,11,KC,@,NYG,L 9-12,,,,,,,,,4.0,15.0,3.75,0.0,4.0,4.0,9.0,2.25,0.0,100.0%,2.25,0.0
1284,Charcandrick West,RB,2017-11-26,11,12,KC,,BUF,L 10-16,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,7.0,2.33,0.0,75.0%,1.75,0.0
1285,Charcandrick West,RB,2017-12-10,13,14,KC,,LV,W 26-15,,,,,,,,,3.0,25.0,8.33,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1286,Charcandrick West,RB,2017-12-16,14,15,KC,,LAC,W 30-13,,,,,,,,,5.0,6.0,1.2,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1287,Charcandrick West,RB,2017-12-24,15,16,KC,,MIA,W 29-13,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0
1288,Charles Clay,TE,2017-09-10,1,1,BUF,,NYJ,W 21-12,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,53.0,13.25,1.0,44.4%,5.89,0.0
1289,Charles Clay,TE,2017-09-17,2,2,BUF,@,CAR,L 3-9,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,1.0
1290,Charles Clay,TE,2017-09-24,3,3,BUF,,DEN,W 26-16,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,39.0,6.5,1.0,100.0%,6.5,0.0
1291,Charles Clay,TE,2017-10-01,4,4,BUF,@,ATL,W 23-17,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,112.0,22.4,0.0,71.4%,16.0,0.0
1292,Charles Clay,TE,2017-10-08,5,5,BUF,@,CIN,L 16-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,31.0,15.5,0.0,66.7%,10.33,0.0
1293,Charles Clay,TE,2017-11-12,9,10,BUF,,NO,L 10-47,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0
1294,Charles Clay,TE,2017-11-19,10,11,BUF,@,LAC,L 24-54,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0
1295,Charles Clay,TE,2017-11-26,11,12,BUF,@,KC,W 16-10,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,60.0,15.0,0.0,100.0%,15.0,0.0
1296,Charles Clay,TE,2017-12-03,12,13,BUF,,NE,L 3-23,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
1297,Charles Clay,TE,2017-12-10,13,14,BUF,,IND,W 13-7,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0
1298,Charles Clay,TE,2017-12-17,14,15,BUF,,MIA,W 24-16,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,68.0,13.6,0.0,55.6%,7.56,0.0
1299,Charles Clay,TE,2017-12-24,15,16,BUF,@,NE,L 16-37,,,,,,,,,0.0,0.0,,0.0,10.0,4.0,37.0,9.25,0.0,40.0%,3.7,0.0
1300,Charles Clay,TE,2017-12-31,16,17,BUF,@,MIA,W 22-16,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,64.0,10.67,0.0,75.0%,8.0,0.0
1301,Charles Sims,RB,2017-09-17,1,2,TB,,CHI,W 29-7,,,,,,,,,2.0,2.0,1.0,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,1.0
1302,Charles Sims,RB,2017-09-24,2,3,TB,@,MIN,L 17-34,,,,,,,,,2.0,4.0,2.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1303,Charles Sims,RB,2017-10-01,3,4,TB,,NYG,W 25-23,,,,,,,,,1.0,14.0,14.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1304,Charles Sims,RB,2017-10-05,4,5,TB,,NE,L 14-19,,,,,,,,,1.0,3.0,3.0,0.0,7.0,5.0,31.0,6.2,0.0,71.4%,4.43,0.0
1305,Charles Sims,RB,2017-10-15,5,6,TB,@,ARI,L 33-38,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,45.0,11.25,0.0,80.0%,9.0,0.0
1306,Charles Sims,RB,2017-10-22,6,7,TB,@,BUF,L 27-30,,,,,,,,,2.0,8.0,4.0,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
1307,Charles Sims,RB,2017-10-29,7,8,TB,,CAR,L 3-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1308,Charles Sims,RB,2017-11-05,8,9,TB,@,NO,L 10-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
1309,Charles Sims,RB,2017-11-12,9,10,TB,,NYJ,W 15-10,,,,,,,,,3.0,20.0,6.67,0.0,4.0,3.0,10.0,3.33,1.0,75.0%,2.5,0.0
1310,Charles Sims,RB,2017-11-19,10,11,TB,@,MIA,W 30-20,,,,,,,,,1.0,3.0,3.0,0.0,5.0,3.0,25.0,8.33,0.0,60.0%,5.0,0.0
1311,Charles Sims,RB,2017-11-26,11,12,TB,@,ATL,L 20-34,,,,,,,,,1.0,3.0,3.0,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
1312,Charles Sims,RB,2017-12-03,12,13,TB,@,GB,L 20-26,,,,,,,,,3.0,16.0,5.33,0.0,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0
1313,Charles Sims,RB,2017-12-10,13,14,TB,,DET,L 21-24,,,,,,,,,3.0,16.0,5.33,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
1314,Charles Sims,RB,2017-12-18,14,15,TB,,ATL,L 21-24,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,6.0,1.5,0.0,100.0%,1.5,0.0
1315,Charles Sims,RB,2017-12-24,15,16,TB,@,CAR,L 19-22,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
1316,Charles Sims,RB,2017-12-31,16,17,TB,,NO,W 31-24,,,,,,,,,1.0,6.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1321,Chester Rogers,WR,2017-10-16,6,6,IND,@,TEN,L 22-36,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1322,Chester Rogers,WR,2017-10-22,7,7,IND,,JAX,L 0-27,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
1323,Chester Rogers,WR,2017-10-29,8,8,IND,@,CIN,L 23-24,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
1324,Chester Rogers,WR,2017-11-05,9,9,IND,@,HOU,W 20-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0
1325,Chester Rogers,WR,2017-11-12,10,10,IND,,PIT,L 17-20,,,,,,,,,1.0,3.0,3.0,0.0,6.0,6.0,104.0,17.33,1.0,100.0%,17.33,0.0
1326,Chester Rogers,WR,2017-11-26,11,12,IND,,TEN,L 16-20,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0
1327,Chester Rogers,WR,2017-12-03,12,13,IND,@,JAX,L 10-30,,,,,,,,,1.0,-2.0,-2.0,0.0,6.0,4.0,35.0,8.75,0.0,66.7%,5.83,0.0
1328,Chester Rogers,WR,2017-12-10,13,14,IND,@,BUF,L 7-13,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,6.0,3.0,0.0,50.0%,1.5,0.0
1329,Chester Rogers,WR,2017-12-14,14,15,IND,,DEN,L 13-25,,,,,,,,,1.0,7.0,7.0,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1330,Chester Rogers,WR,2017-12-23,15,16,IND,@,BAL,L 16-23,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,19.0,19.0,0.0,25.0%,4.75,0.0
1331,Chester Rogers,WR,2017-12-31,16,17,IND,,HOU,W 22-13,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,39.0,19.5,0.0,50.0%,9.75,0.0
1332,Chris Boswell,K,2017-09-10,1,1,PIT,@,CLE,W 21-18,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1333,Chris Boswell,K,2017-09-17,2,2,PIT,,MIN,W 26-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1334,Chris Boswell,K,2017-09-24,3,3,PIT,@,CHI,L 17-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1335,Chris Boswell,K,2017-10-01,4,4,PIT,@,BAL,W 26-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1336,Chris Boswell,K,2017-10-08,5,5,PIT,,JAX,L 9-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1337,Chris Boswell,K,2017-10-15,6,6,PIT,@,KC,W 19-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1338,Chris Boswell,K,2017-10-22,7,7,PIT,,CIN,W 29-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1339,Chris Boswell,K,2017-10-29,8,8,PIT,@,DET,W 20-15,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1340,Chris Boswell,K,2017-11-12,9,10,PIT,@,IND,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1341,Chris Boswell,K,2017-11-16,10,11,PIT,,TEN,W 40-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1342,Chris Boswell,K,2017-11-26,11,12,PIT,,GB,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1343,Chris Boswell,K,2017-12-04,12,13,PIT,@,CIN,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1344,Chris Boswell,K,2017-12-10,13,14,PIT,,BAL,W 39-38,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1345,Chris Boswell,K,2017-12-17,14,15,PIT,,NE,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1346,Chris Boswell,K,2017-12-25,15,16,PIT,@,HOU,W 34-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1347,Chris Boswell,K,2017-12-31,16,17,PIT,,CLE,W 28-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1357,Chris Godwin,WR,2017-09-17,1,2,TB,,CHI,W 29-7,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1358,Chris Godwin,WR,2017-09-24,2,3,TB,@,MIN,L 17-34,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0
1359,Chris Godwin,WR,2017-10-01,3,4,TB,,NYG,W 25-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1360,Chris Godwin,WR,2017-10-05,4,5,TB,,NE,L 14-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
1361,Chris Godwin,WR,2017-10-15,5,6,TB,@,ARI,L 33-38,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1362,Chris Godwin,WR,2017-10-22,6,7,TB,@,BUF,L 27-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
1363,Chris Godwin,WR,2017-10-29,7,8,TB,,CAR,L 3-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
1364,Chris Godwin,WR,2017-11-05,8,9,TB,@,NO,L 10-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1365,Chris Godwin,WR,2017-11-12,9,10,TB,,NYJ,W 15-10,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,68.0,13.6,0.0,50.0%,6.8,0.0
