,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
811,DAL,WSH,2017-11-30,13,True,11.0,22.0,50.0,102.0,2.0,0.0,1.0,4.64,42.0,182.0,4,2.0,0.0
812,DAL,NYG,2017-12-10,14,False,20.0,30.0,66.7,332.0,3.0,0.0,0.0,11.07,31.0,122.0,4,1.0,0.0
813,DAL,LV,2017-12-17,15,False,18.0,27.0,66.7,212.0,0.0,2.0,2.0,7.85,30.0,102.0,3,2.0,0.0
814,DAL,SEA,2017-12-24,16,True,21.0,34.0,61.8,181.0,0.0,2.0,4.0,5.32,30.0,128.0,4,0.0,1.0
815,DAL,PHI,2017-12-31,17,False,17.0,30.0,56.7,179.0,1.0,0.0,1.0,5.97,32.0,129.0,4,0.0,0.0
816,DAL,CAR,2018-09-09,1,False,19.0,29.0,65.5,170.0,0.0,0.0,6.0,5.86,22.0,94.0,4,1.0,1.0
817,DAL,NYG,2018-09-16,2,True,16.0,25.0,64.0,160.0,1.0,0.0,0.0,6.4,25.0,138.0,5,1.0,0.0
818,DAL,SEA,2018-09-23,3,False,19.0,34.0,55.9,168.0,1.0,2.0,5.0,4.94,19.0,166.0,8,0.0,1.0
819,DAL,DET,2018-09-30,4,True,17.0,27.0,63.0,255.0,2.0,0.0,3.0,9.44,35.0,183.0,5,0.0,2.0
820,DAL,HOU,2018-10-07,5,False,18.0,29.0,62.1,208.0,1.0,2.0,2.0,7.17,29.0,98.0,3,0.0,0.0
821,DAL,JAX,2018-10-14,6,True,17.0,27.0,63.0,183.0,2.0,0.0,3.0,6.78,42.0,206.0,5,2.0,2.0
822,DAL,WSH,2018-10-21,7,False,22.0,35.0,62.9,273.0,1.0,0.0,4.0,7.8,21.0,66.0,3,1.0,3.0
823,DAL,TEN,2018-11-05,9,True,21.0,32.0,65.6,243.0,2.0,1.0,5.0,7.59,19.0,72.0,3,0.0,1.0
824,DAL,PHI,2018-11-11,10,False,26.0,36.0,72.2,270.0,1.0,0.0,4.0,7.5,27.0,168.0,6,2.0,2.0
825,DAL,ATL,2018-11-18,11,False,22.0,32.0,68.8,208.0,0.0,0.0,2.0,6.5,28.0,127.0,4,2.0,1.0
826,DAL,WSH,2018-11-22,12,True,22.0,31.0,71.0,289.0,2.0,0.0,4.0,9.32,34.0,146.0,4,2.0,1.0
827,DAL,NO,2018-11-29,13,True,24.0,28.0,85.7,249.0,1.0,0.0,7.0,8.89,31.0,99.0,3,0.0,3.0
828,DAL,PHI,2018-12-09,14,True,42.0,54.0,77.8,455.0,3.0,2.0,3.0,8.43,36.0,142.0,4,0.0,1.0
829,DAL,IND,2018-12-16,15,False,24.0,39.0,61.5,206.0,0.0,1.0,3.0,5.28,22.0,112.0,5,0.0,1.0
830,DAL,TB,2018-12-23,16,True,20.0,25.0,80.0,161.0,1.0,0.0,1.0,6.44,24.0,80.0,3,1.0,1.0
831,DAL,NYG,2018-12-30,17,False,27.0,44.0,61.4,387.0,4.0,0.0,4.0,8.8,22.0,51.0,2,1.0,1.0
832,DAL,NYG,2019-09-08,1,True,25.0,32.0,78.1,405.0,4.0,0.0,0.0,12.66,30.0,89.0,3,1.0,0.0
833,DAL,WSH,2019-09-15,2,False,26.0,30.0,86.7,269.0,3.0,1.0,1.0,8.97,34.0,213.0,6,1.0,0.0
834,DAL,MIA,2019-09-22,3,True,19.0,32.0,59.4,246.0,2.0,1.0,1.0,7.69,34.0,235.0,7,2.0,0.0
835,DAL,NO,2019-09-29,4,False,22.0,33.0,66.7,223.0,0.0,1.0,1.0,6.76,20.0,45.0,2,1.0,2.0
836,DAL,GB,2019-10-06,5,True,27.0,44.0,61.4,463.0,2.0,3.0,3.0,10.52,21.0,122.0,5,1.0,1.0
837,DAL,NYJ,2019-10-13,6,False,28.0,40.0,70.0,278.0,0.0,0.0,1.0,6.95,34.0,129.0,4,2.0,0.0
838,DAL,PHI,2019-10-20,7,True,21.0,27.0,77.8,239.0,1.0,1.0,3.0,8.85,36.0,189.0,5,3.0,1.0
839,DAL,NYG,2019-11-04,9,False,22.0,35.0,62.9,257.0,3.0,1.0,0.0,7.34,30.0,172.0,5,0.0,2.0
840,DAL,MIN,2019-11-10,10,True,28.0,47.0,59.6,397.0,3.0,1.0,1.0,8.45,22.0,50.0,2,0.0,0.0
841,DAL,DET,2019-11-17,11,False,29.0,46.0,63.0,444.0,3.0,0.0,1.0,9.65,24.0,75.0,3,1.0,1.0
842,DAL,NE,2019-11-24,12,False,19.0,33.0,57.6,212.0,0.0,1.0,0.0,6.42,26.0,109.0,4,0.0,2.0
843,DAL,BUF,2019-11-28,13,True,32.0,49.0,65.3,355.0,2.0,1.0,4.0,7.24,19.0,103.0,5,0.0,3.0
844,DAL,CHI,2019-12-05,14,False,27.0,49.0,55.1,334.0,1.0,0.0,2.0,6.82,22.0,82.0,3,2.0,0.0
845,DAL,LAR,2019-12-15,15,True,15.0,23.0,65.2,212.0,2.0,0.0,0.0,9.22,45.0,263.0,6,3.0,1.0
846,DAL,PHI,2019-12-22,16,False,25.0,44.0,56.8,265.0,0.0,0.0,2.0,6.02,16.0,54.0,3,0.0,1.0
847,DAL,WSH,2019-12-29,17,True,23.0,33.0,69.7,303.0,4.0,0.0,3.0,9.18,36.0,223.0,6,1.0,1.0
848,DAL,LAR,2020-09-13,1,False,25.0,39.0,64.1,266.0,1.0,0.0,3.0,6.82,27.0,136.0,5,1.0,0.0
849,DAL,ATL,2020-09-20,2,True,34.0,48.0,70.8,450.0,1.0,0.0,1.0,9.38,30.0,122.0,4,4.0,4.0
850,DAL,SEA,2020-09-27,3,False,37.0,57.0,64.9,472.0,3.0,2.0,2.0,8.28,21.0,61.0,3,1.0,1.0
851,DAL,CLE,2020-10-04,4,True,41.0,58.0,70.7,502.0,4.0,1.0,3.0,8.66,18.0,85.0,4,1.0,2.0
852,DAL,NYG,2020-10-11,5,True,24.0,33.0,72.7,288.0,1.0,1.0,2.0,8.73,29.0,126.0,4,2.0,1.0
853,DAL,ARI,2020-10-19,6,True,34.0,54.0,63.0,266.0,1.0,2.0,3.0,4.93,27.0,97.0,3,0.0,3.0
854,DAL,WSH,2020-10-25,7,False,11.0,22.0,50.0,114.0,0.0,1.0,6.0,5.18,26.0,83.0,3,0.0,3.0
855,DAL,PHI,2020-11-01,8,False,21.0,40.0,52.5,180.0,0.0,0.0,4.0,4.5,34.0,133.0,4,0.0,2.0
856,DAL,PIT,2020-11-08,9,True,21.0,38.0,55.3,243.0,1.0,1.0,2.0,6.39,31.0,144.0,4,0.0,1.0
857,DAL,MIN,2020-11-22,11,False,22.0,32.0,68.8,203.0,3.0,1.0,1.0,6.34,31.0,180.0,5,1.0,0.0
858,DAL,WSH,2020-11-26,12,True,25.0,35.0,71.4,215.0,1.0,1.0,3.0,6.14,18.0,60.0,3,0.0,1.0
859,DAL,BAL,2020-12-08,13,False,31.0,48.0,64.6,285.0,2.0,1.0,1.0,5.94,28.0,111.0,4,0.0,0.0
860,DAL,CIN,2020-12-13,14,False,16.0,23.0,69.6,185.0,2.0,0.0,2.0,8.04,25.0,101.0,4,0.0,0.0
861,DAL,SF,2020-12-20,15,True,20.0,34.0,58.8,221.0,2.0,0.0,2.0,6.5,22.0,87.0,4,2.0,0.0
862,DAL,PHI,2020-12-27,16,True,22.0,30.0,73.3,377.0,3.0,1.0,2.0,12.57,34.0,151.0,4,1.0,0.0
863,DAL,NYG,2021-01-03,17,False,29.0,47.0,61.7,244.0,0.0,1.0,6.0,5.19,27.0,108.0,4,1.0,0.0
864,DEN,BAL,2015-09-13,1,True,24.0,40.0,60.0,175.0,0.0,1.0,4.0,4.38,25.0,69.0,3,0.0,0.0
865,DEN,KC,2015-09-17,2,False,26.0,45.0,57.8,256.0,3.0,1.0,3.0,5.69,22.0,61.0,3,0.0,0.0
866,DEN,DET,2015-09-27,3,False,31.0,42.0,73.8,324.0,2.0,1.0,1.0,7.71,19.0,41.0,2,1.0,1.0
867,DEN,MIN,2015-10-04,4,True,17.0,27.0,63.0,213.0,1.0,2.0,2.0,7.89,24.0,144.0,6,1.0,0.0
868,DEN,LV,2015-10-11,5,False,22.0,35.0,62.9,266.0,0.0,2.0,2.0,7.6,18.0,43.0,2,0.0,0.0
869,DEN,CLE,2015-10-18,6,False,26.0,48.0,54.2,290.0,1.0,3.0,0.0,6.04,33.0,152.0,4,0.0,1.0
870,DEN,GB,2015-11-01,8,True,21.0,29.0,72.4,340.0,0.0,1.0,0.0,11.72,34.0,160.0,4,3.0,0.0
871,DEN,IND,2015-11-08,9,False,21.0,36.0,58.3,281.0,2.0,2.0,1.0,7.81,14.0,35.0,2,0.0,0.0
872,DEN,KC,2015-11-15,10,True,19.0,44.0,43.2,181.0,1.0,5.0,5.0,4.11,16.0,69.0,4,1.0,1.0
873,DEN,CHI,2015-11-22,11,False,20.0,27.0,74.1,250.0,2.0,0.0,5.0,9.26,36.0,170.0,4,0.0,0.0
874,DEN,NE,2015-11-29,12,True,23.0,42.0,54.8,270.0,1.0,1.0,3.0,6.43,32.0,179.0,5,3.0,1.0
875,DEN,LAC,2015-12-06,13,False,16.0,26.0,61.5,166.0,1.0,1.0,1.0,6.38,39.0,134.0,3,0.0,0.0
876,DEN,LV,2015-12-13,14,True,35.0,51.0,68.6,308.0,0.0,0.0,5.0,6.04,21.0,34.0,1,0.0,4.0
877,DEN,PIT,2015-12-20,15,False,21.0,44.0,47.7,296.0,3.0,1.0,2.0,6.73,25.0,104.0,4,1.0,3.0
878,DEN,CIN,2015-12-28,16,True,27.0,39.0,69.2,299.0,1.0,0.0,3.0,7.67,21.0,113.0,5,1.0,1.0
879,DEN,LAC,2016-01-03,17,True,19.0,31.0,61.3,301.0,1.0,2.0,2.0,9.71,32.0,210.0,6,2.0,3.0
880,DEN,CAR,2016-09-08,1,True,18.0,26.0,69.2,178.0,1.0,2.0,2.0,6.85,29.0,148.0,5,2.0,1.0
881,DEN,IND,2016-09-18,2,True,22.0,33.0,66.7,266.0,0.0,1.0,1.0,8.06,31.0,134.0,4,1.0,0.0
882,DEN,CIN,2016-09-25,3,False,23.0,35.0,65.7,312.0,4.0,0.0,2.0,8.91,23.0,52.0,2,0.0,1.0
883,DEN,TB,2016-10-02,4,False,19.0,31.0,61.3,238.0,2.0,0.0,4.0,7.68,32.0,89.0,3,1.0,0.0
884,DEN,ATL,2016-10-09,5,True,23.0,35.0,65.7,223.0,1.0,1.0,6.0,6.37,24.0,84.0,3,0.0,3.0
885,DEN,LAC,2016-10-13,6,False,30.0,50.0,60.0,230.0,1.0,0.0,2.0,4.6,16.0,84.0,5,0.0,2.0
886,DEN,HOU,2016-10-24,7,True,14.0,25.0,56.0,157.0,1.0,0.0,0.0,6.28,35.0,190.0,5,2.0,1.0
887,DEN,LAC,2016-10-30,8,True,20.0,38.0,52.6,276.0,0.0,1.0,1.0,7.26,25.0,57.0,2,2.0,4.0
888,DEN,LV,2016-11-06,9,False,18.0,37.0,48.6,283.0,2.0,1.0,2.0,7.65,12.0,33.0,2,0.0,1.0
889,DEN,NO,2016-11-13,10,False,25.0,40.0,62.5,258.0,2.0,2.0,6.0,6.45,37.0,103.0,3,0.0,0.0
890,DEN,KC,2016-11-27,12,True,20.0,34.0,58.8,368.0,3.0,0.0,5.0,10.82,38.0,124.0,3,0.0,3.0
891,DEN,JAX,2016-12-04,13,False,12.0,24.0,50.0,104.0,0.0,0.0,2.0,4.33,28.0,104.0,3,1.0,0.0
892,DEN,TEN,2016-12-11,14,False,35.0,51.0,68.6,334.0,1.0,0.0,3.0,6.55,9.0,18.0,2,0.0,2.0
893,DEN,NE,2016-12-18,15,True,25.0,40.0,62.5,282.0,0.0,1.0,4.0,7.05,17.0,58.0,3,0.0,2.0
894,DEN,KC,2016-12-25,16,False,17.0,43.0,39.5,183.0,0.0,1.0,0.0,4.26,14.0,63.0,4,1.0,3.0
895,DEN,LV,2017-01-01,17,True,17.0,27.0,63.0,206.0,2.0,1.0,0.0,7.63,40.0,143.0,3,1.0,1.0
896,DEN,LAC,2017-09-11,1,True,17.0,28.0,60.7,219.0,2.0,1.0,4.0,7.82,36.0,140.0,4,1.0,1.0
897,DEN,DAL,2017-09-17,2,True,22.0,32.0,68.8,231.0,4.0,1.0,2.0,7.22,39.0,178.0,4,1.0,2.0
898,DEN,BUF,2017-09-24,3,False,24.0,40.0,60.0,259.0,0.0,2.0,3.0,6.47,23.0,111.0,4,1.0,1.0
899,DEN,LV,2017-10-01,4,True,16.0,26.0,61.5,179.0,1.0,0.0,4.0,6.88,32.0,143.0,4,0.0,2.0
900,DEN,NYG,2017-10-15,6,True,31.0,54.0,57.4,394.0,1.0,2.0,4.0,7.3,17.0,46.0,2,0.0,3.0
901,DEN,LAC,2017-10-22,7,False,25.0,35.0,71.4,207.0,0.0,1.0,5.0,5.91,19.0,69.0,3,0.0,3.0
902,DEN,KC,2017-10-30,8,False,19.0,36.0,52.8,198.0,1.0,3.0,3.0,5.5,31.0,177.0,5,1.0,2.0
903,DEN,PHI,2017-11-05,9,False,19.0,38.0,50.0,208.0,1.0,2.0,3.0,5.47,19.0,35.0,2,0.0,1.0
904,DEN,NE,2017-11-12,10,True,18.0,33.0,54.5,221.0,1.0,1.0,0.0,6.7,28.0,118.0,4,0.0,1.0
905,DEN,CIN,2017-11-19,11,True,23.0,42.0,54.8,254.0,1.0,1.0,3.0,6.05,34.0,112.0,3,1.0,1.0
906,DEN,LV,2017-11-26,12,False,20.0,35.0,57.1,190.0,2.0,1.0,5.0,5.43,17.0,56.0,3,0.0,1.0
907,DEN,MIA,2017-12-03,13,False,19.0,41.0,46.3,200.0,0.0,3.0,3.0,4.88,23.0,103.0,4,0.0,1.0
908,DEN,NYJ,2017-12-10,14,True,19.0,31.0,61.3,200.0,1.0,0.0,2.0,6.45,35.0,84.0,2,1.0,0.0
909,DEN,IND,2017-12-14,15,False,17.0,26.0,65.4,261.0,2.0,1.0,2.0,10.04,46.0,211.0,4,1.0,2.0
910,DEN,WSH,2017-12-24,16,False,22.0,38.0,57.9,193.0,0.0,1.0,4.0,5.08,29.0,159.0,5,1.0,3.0
911,DEN,KC,2017-12-31,17,True,21.0,31.0,67.7,254.0,2.0,2.0,5.0,8.19,29.0,110.0,4,0.0,1.0
912,DEN,SEA,2018-09-09,1,True,25.0,39.0,64.1,329.0,3.0,3.0,1.0,8.44,32.0,146.0,4,0.0,0.0
913,DEN,LV,2018-09-16,2,True,19.0,35.0,54.3,222.0,0.0,1.0,1.0,6.34,28.0,168.0,6,2.0,0.0
914,DEN,BAL,2018-09-23,3,False,22.0,34.0,64.7,192.0,0.0,1.0,3.0,5.65,24.0,120.0,5,2.0,1.0
915,DEN,KC,2018-10-01,4,True,21.0,33.0,63.6,245.0,0.0,1.0,4.0,7.42,22.0,159.0,7,2.0,0.0
916,DEN,NYJ,2018-10-07,5,False,35.0,51.0,68.6,377.0,2.0,1.0,4.0,7.39,17.0,92.0,5,0.0,2.0
917,DEN,LAR,2018-10-14,6,True,25.0,41.0,61.0,322.0,2.0,1.0,2.0,7.85,17.0,60.0,3,0.0,1.0
918,DEN,ARI,2018-10-18,7,False,15.0,22.0,68.2,189.0,2.0,1.0,2.0,8.59,31.0,131.0,4,2.0,0.0
919,DEN,KC,2018-10-28,8,False,23.0,34.0,67.6,262.0,2.0,1.0,5.0,7.71,30.0,189.0,6,1.0,3.0
920,DEN,HOU,2018-11-04,9,True,26.0,42.0,61.9,290.0,1.0,0.0,2.0,6.9,20.0,75.0,3,1.0,1.0
921,DEN,LAC,2018-11-18,11,False,19.0,32.0,59.4,205.0,0.0,0.0,0.0,6.41,19.0,108.0,5,3.0,0.0
922,DEN,PIT,2018-11-25,12,True,15.0,28.0,53.6,197.0,2.0,0.0,2.0,7.04,23.0,124.0,5,1.0,0.0
923,DEN,CIN,2018-12-02,13,False,12.0,21.0,57.1,151.0,1.0,0.0,2.0,7.19,34.0,218.0,6,2.0,1.0
924,DEN,SF,2018-12-09,14,False,24.0,42.0,57.1,186.0,1.0,0.0,2.0,4.43,27.0,103.0,4,1.0,3.0
925,DEN,CLE,2018-12-15,15,True,31.0,48.0,64.6,257.0,0.0,2.0,2.0,5.35,20.0,32.0,1,1.0,0.0
926,DEN,LV,2018-12-24,16,False,23.0,37.0,62.2,202.0,2.0,2.0,1.0,5.46,24.0,100.0,4,0.0,1.0
927,DEN,LAC,2018-12-30,17,True,31.0,48.0,64.6,292.0,1.0,1.0,1.0,6.08,25.0,82.0,3,0.0,4.0
928,DEN,LV,2019-09-09,1,False,21.0,31.0,67.7,268.0,1.0,0.0,3.0,8.65,23.0,95.0,4,0.0,1.0
929,DEN,CHI,2019-09-15,2,True,35.0,50.0,70.0,292.0,1.0,1.0,2.0,5.84,24.0,90.0,3,0.0,0.0
930,DEN,GB,2019-09-22,3,False,20.0,29.0,69.0,213.0,0.0,1.0,6.0,7.34,38.0,149.0,4,2.0,2.0
931,DEN,JAX,2019-09-29,4,True,22.0,38.0,57.9,303.0,3.0,1.0,0.0,7.97,16.0,68.0,4,0.0,1.0
932,DEN,LAC,2019-10-06,5,False,14.0,20.0,70.0,182.0,1.0,1.0,3.0,9.1,32.0,191.0,6,1.0,2.0
933,DEN,TEN,2019-10-13,6,True,18.0,28.0,64.3,177.0,0.0,1.0,1.0,6.32,30.0,103.0,3,1.0,1.0
934,DEN,KC,2019-10-17,7,True,21.0,34.0,61.8,213.0,0.0,0.0,8.0,6.26,21.0,71.0,3,1.0,3.0
935,DEN,IND,2019-10-27,8,False,20.0,32.0,62.5,174.0,0.0,0.0,3.0,5.44,28.0,113.0,4,1.0,1.0
936,DEN,CLE,2019-11-03,9,True,12.0,20.0,60.0,193.0,2.0,0.0,3.0,9.65,20.0,127.0,6,1.0,1.0
937,DEN,MIN,2019-11-17,11,False,18.0,40.0,45.0,278.0,1.0,1.0,2.0,6.95,33.0,124.0,4,1.0,0.0
938,DEN,BUF,2019-11-24,12,False,10.0,25.0,40.0,82.0,0.0,1.0,4.0,3.28,17.0,85.0,4,0.0,0.0
939,DEN,LAC,2019-12-01,13,True,18.0,28.0,64.3,134.0,2.0,1.0,0.0,4.79,25.0,84.0,3,0.0,0.0
940,DEN,HOU,2019-12-08,14,False,22.0,27.0,81.5,309.0,3.0,1.0,1.0,11.44,27.0,90.0,3,1.0,0.0
941,DEN,KC,2019-12-15,15,False,18.0,40.0,45.0,208.0,0.0,1.0,2.0,5.2,15.0,52.0,3,0.0,1.0
942,DEN,DET,2019-12-22,16,True,26.0,34.0,76.5,198.0,1.0,0.0,0.0,5.82,33.0,150.0,4,2.0,1.0
943,DEN,LV,2019-12-29,17,True,17.0,28.0,60.7,177.0,1.0,0.0,2.0,6.32,27.0,70.0,2,0.0,4.0
944,DEN,TEN,2020-09-14,1,True,22.0,33.0,66.7,216.0,1.0,0.0,0.0,6.55,26.0,107.0,4,1.0,4.0
945,DEN,PIT,2020-09-20,2,False,19.0,39.0,48.7,276.0,2.0,1.0,7.0,7.08,25.0,104.0,4,0.0,1.0
946,DEN,TB,2020-09-27,3,True,25.0,39.0,64.1,229.0,1.0,2.0,6.0,5.87,14.0,42.0,3,0.0,1.0
947,DEN,NYJ,2020-10-01,4,False,19.0,31.0,61.3,242.0,2.0,3.0,0.0,7.81,32.0,117.0,3,2.0,0.0
948,DEN,NE,2020-10-18,6,False,10.0,24.0,41.7,189.0,0.0,2.0,2.0,7.88,37.0,135.0,3,0.0,1.0
949,DEN,KC,2020-10-25,7,True,24.0,40.0,60.0,254.0,0.0,2.0,3.0,6.35,33.0,177.0,5,2.0,4.0
950,DEN,LAC,2020-11-01,8,True,26.0,41.0,63.4,248.0,3.0,1.0,2.0,6.05,16.0,108.0,6,1.0,0.0
951,DEN,ATL,2020-11-08,9,False,25.0,48.0,52.1,313.0,2.0,1.0,1.0,6.52,22.0,103.0,4,1.0,1.0
952,DEN,LV,2020-11-15,10,False,23.0,47.0,48.9,257.0,1.0,4.0,2.0,5.47,19.0,66.0,3,0.0,2.0
953,DEN,MIA,2020-11-22,11,True,18.0,30.0,60.0,270.0,0.0,1.0,0.0,9.0,33.0,189.0,5,2.0,1.0
954,DEN,NO,2020-11-29,12,True,1.0,9.0,11.1,13.0,0.0,2.0,1.0,1.44,33.0,100.0,3,0.0,0.0
955,DEN,KC,2020-12-06,13,False,15.0,28.0,53.6,151.0,2.0,2.0,0.0,5.39,33.0,179.0,5,0.0,0.0
956,DEN,CAR,2020-12-13,14,False,21.0,27.0,77.8,280.0,4.0,0.0,1.0,10.37,30.0,96.0,3,0.0,2.0
957,DEN,BUF,2020-12-19,15,True,20.0,32.0,62.5,132.0,1.0,0.0,3.0,4.12,28.0,140.0,5,2.0,2.0
958,DEN,LAC,2020-12-27,16,False,24.0,47.0,51.1,264.0,0.0,2.0,2.0,5.62,28.0,133.0,4,1.0,0.0
959,DEN,LV,2021-01-03,17,True,25.0,41.0,61.0,339.0,2.0,0.0,2.0,8.27,32.0,122.0,4,1.0,1.0
960,DET,LAC,2015-09-13,1,False,19.0,30.0,63.3,246.0,2.0,2.0,1.0,8.2,16.0,69.0,4,1.0,1.0
961,DET,MIN,2015-09-20,2,False,32.0,53.0,60.4,286.0,2.0,1.0,1.0,5.4,16.0,38.0,2,0.0,2.0
962,DET,DEN,2015-09-27,3,True,31.0,45.0,68.9,282.0,1.0,2.0,4.0,6.27,19.0,28.0,1,1.0,1.0
963,DET,SEA,2015-10-05,4,False,24.0,35.0,68.6,203.0,0.0,0.0,0.0,5.8,18.0,53.0,3,0.0,2.0
964,DET,ARI,2015-10-11,5,True,41.0,70.0,58.6,379.0,2.0,4.0,1.0,5.41,18.0,56.0,3,0.0,3.0
965,DET,CHI,2015-10-18,6,True,27.0,42.0,64.3,405.0,4.0,1.0,2.0,9.64,31.0,125.0,4,0.0,3.0
966,DET,MIN,2015-10-25,7,True,18.0,26.0,69.2,256.0,2.0,0.0,7.0,9.85,17.0,77.0,4,0.0,0.0
967,DET,KC,2015-11-01,8,False,23.0,38.0,60.5,227.0,1.0,2.0,6.0,5.97,14.0,81.0,5,0.0,0.0
968,DET,GB,2015-11-15,10,False,24.0,38.0,63.2,242.0,2.0,1.0,0.0,6.37,26.0,45.0,2,0.0,1.0
969,DET,LV,2015-11-22,11,True,22.0,35.0,62.9,282.0,0.0,0.0,4.0,8.06,31.0,109.0,3,1.0,0.0
970,DET,PHI,2015-11-26,12,True,27.0,38.0,71.1,337.0,5.0,0.0,2.0,8.87,30.0,108.0,3,1.0,0.0
971,DET,GB,2015-12-03,13,True,23.0,35.0,65.7,220.0,2.0,0.0,3.0,6.29,25.0,101.0,4,0.0,1.0
972,DET,LAR,2015-12-13,14,False,30.0,46.0,65.2,245.0,2.0,1.0,4.0,5.33,20.0,111.0,5,0.0,1.0
973,DET,NO,2015-12-21,15,False,22.0,25.0,88.0,254.0,3.0,0.0,3.0,10.16,23.0,150.0,6,2.0,2.0
974,DET,SF,2015-12-27,16,True,29.0,37.0,78.4,301.0,2.0,0.0,2.0,8.14,27.0,83.0,3,1.0,0.0
975,DET,CHI,2016-01-03,17,False,28.0,39.0,71.8,298.0,3.0,0.0,4.0,7.64,21.0,67.0,3,0.0,0.0
976,DET,IND,2016-09-11,1,False,31.0,39.0,79.5,340.0,3.0,0.0,1.0,8.72,24.0,116.0,4,2.0,0.0
977,DET,TEN,2016-09-18,2,True,22.0,40.0,55.0,260.0,1.0,1.0,4.0,6.5,23.0,137.0,5,0.0,0.0
978,DET,GB,2016-09-25,3,False,28.0,41.0,68.3,385.0,3.0,1.0,3.0,9.39,23.0,50.0,2,0.0,0.0
979,DET,CHI,2016-10-02,4,False,23.0,36.0,63.9,213.0,0.0,2.0,2.0,5.92,18.0,66.0,3,0.0,0.0
980,DET,PHI,2016-10-09,5,True,19.0,25.0,76.0,180.0,3.0,0.0,4.0,7.2,27.0,80.0,3,0.0,1.0
981,DET,LAR,2016-10-16,6,True,23.0,31.0,74.2,270.0,4.0,0.0,1.0,8.71,26.0,83.0,3,0.0,0.0
982,DET,WSH,2016-10-23,7,True,18.0,29.0,62.1,266.0,1.0,0.0,3.0,9.17,19.0,94.0,4,1.0,1.0
983,DET,HOU,2016-10-30,8,False,27.0,41.0,65.9,240.0,1.0,0.0,1.0,5.85,14.0,58.0,4,0.0,0.0
984,DET,MIN,2016-11-06,9,False,23.0,36.0,63.9,219.0,2.0,1.0,1.0,6.08,25.0,97.0,4,0.0,0.0
985,DET,JAX,2016-11-20,11,True,24.0,33.0,72.7,278.0,0.0,0.0,3.0,8.42,21.0,14.0,1,1.0,2.0
986,DET,MIN,2016-11-24,12,True,23.0,40.0,57.5,232.0,1.0,0.0,2.0,5.8,19.0,94.0,4,0.0,0.0
987,DET,NO,2016-12-04,13,False,30.0,42.0,71.4,341.0,2.0,0.0,2.0,8.12,23.0,85.0,3,0.0,0.0
988,DET,CHI,2016-12-11,14,True,21.0,35.0,60.0,223.0,1.0,2.0,3.0,6.37,28.0,114.0,4,1.0,0.0
989,DET,NYG,2016-12-18,15,False,24.0,39.0,61.5,273.0,0.0,1.0,1.0,7.0,19.0,56.0,3,0.0,2.0
990,DET,DAL,2016-12-26,16,False,26.0,46.0,56.5,260.0,0.0,1.0,4.0,5.65,20.0,90.0,4,3.0,2.0
991,DET,GB,2017-01-01,17,True,26.0,41.0,63.4,347.0,2.0,1.0,2.0,8.46,21.0,76.0,3,1.0,0.0
992,DET,ARI,2017-09-10,1,True,29.0,41.0,70.7,292.0,4.0,1.0,1.0,7.12,26.0,72.0,3,0.0,0.0
993,DET,NYG,2017-09-18,2,False,15.0,21.0,71.4,122.0,2.0,0.0,3.0,5.81,32.0,138.0,4,0.0,1.0
994,DET,ATL,2017-09-24,3,True,25.0,45.0,55.6,264.0,1.0,0.0,2.0,5.87,19.0,71.0,3,0.0,0.0
995,DET,MIN,2017-10-01,4,False,19.0,31.0,61.3,209.0,0.0,0.0,6.0,6.74,31.0,97.0,3,1.0,1.0
996,DET,CAR,2017-10-08,5,True,23.0,35.0,65.7,229.0,2.0,0.0,6.0,6.54,15.0,50.0,3,1.0,2.0
997,DET,NO,2017-10-15,6,False,25.0,52.0,48.1,312.0,3.0,3.0,5.0,6.0,19.0,66.0,3,0.0,2.0
998,DET,PIT,2017-10-29,8,True,27.0,45.0,60.0,423.0,0.0,0.0,2.0,9.4,22.0,71.0,3,0.0,1.0
999,DET,GB,2017-11-06,9,False,26.0,33.0,78.8,361.0,2.0,0.0,1.0,10.94,32.0,60.0,2,1.0,2.0
1000,DET,CLE,2017-11-12,10,True,17.0,26.0,65.4,249.0,3.0,1.0,4.0,9.58,19.0,104.0,5,1.0,0.0
1001,DET,CHI,2017-11-19,11,False,21.0,31.0,67.7,299.0,2.0,0.0,3.0,9.65,23.0,60.0,2,0.0,1.0
1002,DET,MIN,2017-11-23,12,True,20.0,35.0,57.1,250.0,2.0,1.0,3.0,7.14,15.0,53.0,3,0.0,2.0
1003,DET,BAL,2017-12-03,13,False,27.0,34.0,79.4,316.0,1.0,2.0,3.0,9.29,24.0,78.0,3,2.0,2.0
1004,DET,TB,2017-12-10,14,False,36.0,44.0,81.8,381.0,1.0,2.0,0.0,8.66,18.0,53.0,3,2.0,2.0
1005,DET,CHI,2017-12-16,15,True,25.0,33.0,75.8,237.0,2.0,0.0,4.0,7.18,20.0,91.0,4,0.0,1.0
1006,DET,CIN,2017-12-24,16,False,19.0,35.0,54.3,203.0,1.0,1.0,2.0,5.8,22.0,87.0,4,1.0,0.0
1007,DET,GB,2017-12-31,17,True,20.0,29.0,69.0,323.0,3.0,0.0,2.0,11.14,23.0,51.0,2,1.0,0.0
