,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
984,Jameis Winston,16.0,18.0,False,13.0,25.0,157.0,0.0,1.0,1.0,2.0,0.0,0.0,True,18.0,38.0,213.0,2.0,1.0,4.0,5.0,47.0,0.0,True,20.0,30.0,249.0,2.0,0.0,4.0,5.0,48.0,0.0,True,29.0,38.0,312.0,2.0,0.0,1.0,7.0,24.0,0.0,False,12.0,16.0,199.0,2.0,1.0,0.0,5.0,16.0,0.0,NO_PLAY,18.4,29.4,226.0,1.6,0.6,2.0,4.8,27.0,0.0,21.0,85.0,1.0,23.0,105.0,0.0,25.0,95.0,1.0,31.0,108.0,1.0,30.0,151.0,2.0,24.0,103.0,0.0,19.8,35.2,214.0,1.2,0.4,2.2,19.6,65.6,0.8,21.166666666666668,33.166666666666664,229.0,1.1666666666666667,1.3333333333333333,4.666666666666667,20.166666666666668,82.66666666666667,0.3333333333333333,21.5,30.5,262.3333333333333,1.8333333333333333,0.1666666666666666,1.8333333333333333,27.0,112.16666666666669,1.1666666666666667,21.2,31.8,221.6,2.4,0.0,2.0,29.0,128.8,0.8,21.5,32.5,244.16666666666663,1.1666666666666667,1.8333333333333333,2.5,31.0,136.33333333333334,1.1666666666666667,19.5,29.83333333333333,243.83333333333331,1.3333333333333333,1.1666666666666667,2.833333333333333,30.33333333333333,152.83333333333334,0.6666666666666666,22.666666666666668,33.833333333333336,244.33333333333331,1.5,1.0,2.0,21.0,84.66666666666667,0.5,336.0
993,Lamar Jackson,16.0,18.0,True,14.0,23.0,131.0,1.0,0.0,2.0,18.0,95.0,0.0,False,13.0,24.0,147.0,2.0,0.0,2.0,14.0,67.0,0.0,False,12.0,21.0,125.0,0.0,0.0,2.0,17.0,75.0,1.0,True,14.0,25.0,178.0,1.0,2.0,1.0,11.0,71.0,1.0,True,13.0,19.0,150.0,0.0,1.0,3.0,26.0,119.0,0.0,NO_PLAY,13.2,22.4,146.2,0.8,0.6,2.0,17.2,85.4,0.4,49.0,242.0,1.0,38.0,193.0,1.0,46.0,194.0,1.0,35.0,191.0,1.0,53.0,262.0,2.0,44.2,216.4,1.2,20.0,28.83333333333333,210.33333333333331,1.3333333333333333,1.1666666666666667,3.0,29.666666666666668,156.16666666666666,0.8333333333333334,24.2,38.0,273.2,2.4,0.8,4.0,27.2,130.6,1.2,18.666666666666668,28.0,196.66666666666663,1.6666666666666667,0.6666666666666666,2.833333333333333,30.166666666666668,146.66666666666666,1.0,17.833333333333332,30.0,211.33333333333331,2.1666666666666665,1.1666666666666667,0.8333333333333334,30.33333333333333,140.5,0.8333333333333334,17.666666666666668,26.666666666666668,217.83333333333331,1.6666666666666667,0.1666666666666666,2.0,35.0,160.16666666666666,1.5,19.673333333333336,30.3,221.8733333333333,1.8466666666666665,0.7933333333333332,2.533333333333333,30.473333333333336,146.82,1.0733333333333335,21.0,32.333333333333336,207.83333333333331,1.0,0.3333333333333333,2.0,21.666666666666668,85.16666666666667,1.3333333333333333,204.0
999,Mitchell Trubisky,7.0,18.0,False,22.0,31.0,316.0,3.0,1.0,2.0,8.0,47.0,0.0,NO_PLAY,22.6,32.2,252.2,2.2,0.8,2.4,5.0,32.8,0.2,True,19.0,26.0,354.0,6.0,0.0,1.0,3.0,53.0,0.0,False,24.0,35.0,220.0,0.0,1.0,3.0,2.0,8.0,0.0,True,25.0,34.0,200.0,2.0,2.0,2.0,5.0,24.0,0.0,False,23.0,35.0,171.0,0.0,0.0,4.0,7.0,32.0,1.0,31.0,164.0,1.0,29.4,130.0,0.6,31.0,139.0,0.0,31.0,122.0,1.0,27.0,86.0,0.0,27.0,139.0,1.0,22.83333333333333,35.666666666666664,289.5,1.5,1.8333333333333333,1.6666666666666667,29.33333333333333,118.16666666666669,0.8333333333333334,23.71333333333333,34.82000000000001,275.2333333333333,1.7399999999999998,1.04,2.4266666666666667,27.513333333333332,118.14000000000001,1.0333333333333334,30.4,39.6,367.0,3.2,0.2,1.8,22.4,84.2,1.0,24.33333333333333,35.166666666666664,263.8333333333333,1.0,0.8333333333333334,3.0,34.333333333333336,151.16666666666666,1.6666666666666667,21.666666666666668,32.833333333333336,223.33333333333331,1.3333333333333333,1.5,2.6666666666666665,25.83333333333333,120.66666666666669,0.6666666666666666,19.33333333333333,30.83333333333333,232.5,1.6666666666666667,0.8333333333333334,3.0,25.666666666666668,116.5,1.0,24.83333333333333,39.16666666666666,277.6666666666667,2.5,1.3333333333333333,1.1666666666666667,24.5,110.66666666666669,0.1666666666666666,333.0
1000,Mitchell Trubisky,8.0,18.0,True,26.0,50.0,333.0,2.0,2.0,2.0,6.0,81.0,1.0,False,22.0,31.0,316.0,3.0,1.0,2.0,8.0,47.0,0.0,NO_PLAY,23.2,35.2,284.6,2.6,1.2,2.0,4.8,42.6,0.2,True,19.0,26.0,354.0,6.0,0.0,1.0,3.0,53.0,0.0,False,24.0,35.0,220.0,0.0,1.0,3.0,2.0,8.0,0.0,True,25.0,34.0,200.0,2.0,2.0,2.0,5.0,24.0,0.0,25.0,134.0,2.0,31.0,164.0,1.0,29.0,129.0,0.8,31.0,139.0,0.0,31.0,122.0,1.0,27.0,86.0,0.0,26.33333333333333,41.833333333333336,303.8333333333333,2.6666666666666665,1.5,1.0,23.0,105.16666666666669,0.3333333333333333,22.5,33.0,289.0,1.8333333333333333,1.3333333333333333,1.8333333333333333,30.33333333333333,140.16666666666666,0.8333333333333334,24.153333333333332,35.53333333333334,274.0133333333333,1.9,1.0466666666666666,2.253333333333333,26.96666666666666,120.6,0.9199999999999999,27.6,37.4,322.2,3.0,0.2,2.6,24.4,99.4,0.8,23.33333333333333,33.833333333333336,252.83333333333331,1.0,1.0,2.833333333333333,32.5,142.66666666666666,1.8333333333333333,21.0,31.6,202.2,1.0,1.2,3.0,24.6,115.6,0.8,25.0,38.66666666666666,282.5,2.0,0.8333333333333334,2.5,27.0,116.83333333333331,1.0,220.0
1001,Mitchell Trubisky,9.0,18.0,True,16.0,29.0,220.0,2.0,0.0,2.0,6.0,51.0,0.0,True,26.0,50.0,333.0,2.0,2.0,2.0,6.0,81.0,1.0,False,22.0,31.0,316.0,3.0,1.0,2.0,8.0,47.0,0.0,NO_PLAY,21.4,34.2,288.6,2.6,0.8,2.0,5.0,48.0,0.2,True,19.0,26.0,354.0,6.0,0.0,1.0,3.0,53.0,0.0,False,24.0,35.0,220.0,0.0,1.0,3.0,2.0,8.0,0.0,34.0,179.0,1.0,25.0,134.0,2.0,31.0,164.0,1.0,30.4,147.6,1.0,31.0,139.0,0.0,31.0,122.0,1.0,24.83333333333333,39.66666666666666,291.1666666666667,2.0,0.8333333333333334,2.1666666666666665,27.5,124.16666666666669,1.0,25.5,41.16666666666666,293.3333333333333,2.0,1.5,1.5,22.166666666666668,95.5,0.3333333333333333,21.0,29.5,273.1666666666667,2.5,1.0,1.3333333333333333,33.0,164.5,1.0,23.56,35.61999999999999,278.9133333333333,2.1399999999999997,0.8733333333333334,2.1133333333333333,27.96666666666667,127.69333333333334,0.8933333333333332,24.8,34.6,311.4,3.2,0.2,2.4,25.0,108.8,0.8,21.666666666666668,33.166666666666664,225.5,1.0,0.8333333333333334,3.1666666666666665,32.166666666666664,145.5,1.3333333333333333,22.83333333333333,35.833333333333336,230.0,1.1666666666666667,0.8333333333333334,2.833333333333333,24.0,101.16666666666669,0.5,135.0
1002,Mitchell Trubisky,10.0,18.0,False,12.0,20.0,135.0,1.0,1.0,1.0,1.0,6.0,0.0,True,16.0,29.0,220.0,2.0,0.0,2.0,6.0,51.0,0.0,True,26.0,50.0,333.0,2.0,2.0,2.0,6.0,81.0,1.0,False,22.0,31.0,316.0,3.0,1.0,2.0,8.0,47.0,0.0,NO_PLAY,19.0,31.2,271.6,2.8,0.8,1.6,4.8,47.6,0.2,True,19.0,26.0,354.0,6.0,0.0,1.0,3.0,53.0,0.0,25.0,64.0,2.0,34.0,179.0,1.0,25.0,134.0,2.0,31.0,164.0,1.0,29.2,136.0,1.2,31.0,139.0,0.0,18.166666666666668,30.0,203.16666666666663,1.1666666666666667,0.8333333333333334,2.333333333333333,27.166666666666668,109.5,0.8333333333333334,23.83333333333333,37.5,277.6666666666667,2.0,0.8333333333333334,2.1666666666666665,26.5,112.66666666666669,0.6666666666666666,25.0,42.333333333333336,292.8333333333333,2.0,1.3333333333333333,1.5,20.83333333333333,88.5,0.3333333333333333,20.0,29.5,253.83333333333331,2.333333333333333,1.3333333333333333,1.5,31.33333333333333,159.66666666666666,0.8333333333333334,21.919999999999998,34.266666666666666,263.54,2.1,0.8666666666666666,1.94,26.566666666666663,119.86666666666667,0.8533333333333333,22.6,32.0,290.2,3.0,0.0,2.2,27.0,129.0,1.6,20.6,29.8,269.6,2.2,0.2,2.8,26.8,133.6,0.6,355.0
1003,Mitchell Trubisky,11.0,18.0,True,23.0,30.0,355.0,3.0,0.0,1.0,3.0,18.0,1.0,False,12.0,20.0,135.0,1.0,1.0,1.0,1.0,6.0,0.0,True,16.0,29.0,220.0,2.0,0.0,2.0,6.0,51.0,0.0,True,26.0,50.0,333.0,2.0,2.0,2.0,6.0,81.0,1.0,False,22.0,31.0,316.0,3.0,1.0,2.0,8.0,47.0,0.0,NO_PLAY,19.8,32.0,271.8,2.2,0.8,1.6,4.8,40.6,0.4,22.0,54.0,2.0,25.0,64.0,2.0,34.0,179.0,1.0,25.0,134.0,2.0,31.0,164.0,1.0,27.4,119.0,1.6,21.8,30.4,289.6,2.4,0.2,2.4,24.2,107.8,1.0,17.333333333333332,29.0,176.0,1.0,1.0,2.5,25.666666666666668,102.83333333333331,0.8333333333333334,21.5,35.333333333333336,251.66666666666663,2.0,0.6666666666666666,2.0,28.5,127.0,0.8333333333333334,25.33333333333333,42.333333333333336,311.8333333333333,2.1666666666666665,1.1666666666666667,1.5,23.83333333333333,104.16666666666669,0.6666666666666666,19.33333333333333,28.33333333333333,241.33333333333331,2.1666666666666665,1.0,1.8333333333333333,28.666666666666668,158.66666666666666,0.8333333333333334,21.06,33.08,254.08666666666664,1.9466666666666665,0.8066666666666666,2.046666666666667,26.173333333333336,120.09333333333333,0.8333333333333334,21.2,33.6,224.0,0.8,1.0,4.0,22.6,75.4,0.6,165.0
1004,Mitchell Trubisky,14.0,18.0,NO_PLAY,17.75,27.5,218.75,1.75,0.75,1.25,5.0,29.5,0.25,NO_PLAY,17.75,27.5,218.75,1.75,0.75,1.25,5.0,29.5,0.25,True,20.0,31.0,165.0,1.0,2.0,1.0,10.0,43.0,0.0,True,23.0,30.0,355.0,3.0,0.0,1.0,3.0,18.0,1.0,False,12.0,20.0,135.0,1.0,1.0,1.0,1.0,6.0,0.0,True,16.0,29.0,220.0,2.0,0.0,2.0,6.0,51.0,0.0,31.0,117.0,0.0,15.0,38.0,0.0,39.0,148.0,0.0,22.0,54.0,2.0,25.0,64.0,2.0,34.0,179.0,1.0,23.8,35.2,263.2,1.4,1.6,1.8,30.4,140.2,1.0,20.83333333333333,29.666666666666668,261.5,2.1666666666666665,0.5,2.1666666666666665,24.33333333333333,98.66666666666669,1.0,21.0,30.2,207.4,0.8,0.8,3.0,29.8,111.0,0.8,20.83333333333333,29.666666666666668,261.5,2.1666666666666665,0.5,2.1666666666666665,24.33333333333333,98.66666666666669,1.0,17.2,29.2,171.6,1.0,1.2,2.4,26.0,101.8,1.2,17.2,28.8,231.2,1.6,0.2,2.0,33.0,160.0,1.0,22.6,34.4,306.2,3.0,0.8,2.8,26.2,142.8,1.0,110.0
1005,Mitchell Trubisky,15.0,18.0,True,16.0,30.0,110.0,1.0,3.0,1.0,6.0,23.0,0.0,NO_PLAY,17.75,27.75,191.25,1.5,1.5,1.0,5.0,22.5,0.25,NO_PLAY,17.75,27.75,191.25,1.5,1.5,1.0,5.0,22.5,0.25,True,20.0,31.0,165.0,1.0,2.0,1.0,10.0,43.0,0.0,True,23.0,30.0,355.0,3.0,0.0,1.0,3.0,18.0,1.0,False,12.0,20.0,135.0,1.0,1.0,1.0,1.0,6.0,0.0,35.0,194.0,0.0,31.0,117.0,0.0,15.0,38.0,0.0,39.0,148.0,0.0,22.0,54.0,2.0,25.0,64.0,2.0,22.2,34.4,271.0,3.0,1.4,2.4,29.8,161.6,0.6,23.2,34.8,274.2,1.4,2.2,2.8,28.2,120.6,1.0,22.83333333333333,33.666666666666664,260.1666666666667,1.6666666666666667,0.6666666666666666,2.333333333333333,21.0,81.0,0.8333333333333334,19.2,29.4,189.0,0.6,0.8,3.4,32.4,132.6,0.8,22.83333333333333,33.666666666666664,260.1666666666667,1.6666666666666667,0.6666666666666666,2.333333333333333,21.0,81.0,0.8333333333333334,14.6,25.2,140.8,1.2,1.4,2.0,26.6,102.2,1.4,22.5,35.0,253.66666666666663,1.5,0.3333333333333333,2.833333333333333,28.5,134.5,1.0,235.0
1006,Mitchell Trubisky,16.0,18.0,True,20.0,28.0,235.0,2.0,0.0,1.0,3.0,16.0,0.0,True,16.0,30.0,110.0,1.0,3.0,1.0,6.0,23.0,0.0,NO_PLAY,19.75,29.75,216.25,1.75,1.25,1.0,5.5,25.0,0.25,NO_PLAY,19.75,29.75,216.25,1.75,1.25,1.0,5.5,25.0,0.25,True,20.0,31.0,165.0,1.0,2.0,1.0,10.0,43.0,0.0,True,23.0,30.0,355.0,3.0,0.0,1.0,3.0,18.0,1.0,29.0,100.0,1.0,35.0,194.0,0.0,31.0,117.0,0.0,15.0,38.0,0.0,39.0,148.0,0.0,22.0,54.0,2.0,22.0,33.666666666666664,237.66666666666663,1.6666666666666667,0.3333333333333333,2.6666666666666665,28.166666666666668,130.66666666666666,0.6666666666666666,22.0,33.4,255.8,2.2,1.6,2.4,29.0,155.6,0.8,21.5,32.5,244.16666666666663,1.1666666666666667,1.8333333333333333,2.5,31.0,136.33333333333334,1.1666666666666667,22.0,34.333333333333336,266.8333333333333,1.6666666666666667,0.5,2.333333333333333,23.33333333333333,79.16666666666667,0.8333333333333334,16.4,27.0,170.8,0.6,0.8,3.2,31.8,152.0,1.0,22.0,34.333333333333336,266.8333333333333,1.6666666666666667,0.5,2.333333333333333,23.33333333333333,79.16666666666667,0.8333333333333334,21.2,31.8,221.6,2.4,0.0,2.0,29.0,128.8,0.8,246.0
1007,Russell Wilson,8.0,18.0,NO_PLAY,17.4,26.4,202.0,2.0,0.4,2.6,3.0,11.4,0.0,False,17.0,23.0,222.0,3.0,1.0,1.0,6.0,20.0,0.0,True,13.0,21.0,198.0,3.0,0.0,2.0,0.0,0.0,0.0,False,19.0,26.0,172.0,0.0,0.0,2.0,4.0,21.0,0.0,True,16.0,26.0,192.0,2.0,0.0,2.0,2.0,-1.0,0.0,False,22.0,36.0,226.0,2.0,1.0,6.0,3.0,17.0,0.0,32.8,140.6,0.8,37.0,155.0,0.0,32.0,190.0,1.0,34.0,171.0,2.0,39.0,113.0,1.0,22.0,74.0,0.0,21.859999999999996,33.0,258.14,1.7133333333333334,0.9600000000000002,2.54,26.106666666666666,110.01333333333335,0.74,19.4,30.0,283.8,2.2,0.8,1.2,28.0,130.2,1.2,20.666666666666668,32.666666666666664,238.0,1.8333333333333333,0.6666666666666666,3.0,20.83333333333333,101.0,0.3333333333333333,23.33333333333333,33.833333333333336,252.83333333333331,1.0,1.0,2.833333333333333,32.5,142.66666666666666,1.8333333333333333,22.5,32.5,246.66666666666663,1.3333333333333333,0.3333333333333333,2.6666666666666665,26.0,85.0,0.3333333333333333,23.4,36.0,269.4,2.2,2.0,3.0,23.2,91.2,0.0,20.6,32.4,255.0,2.0,0.2,3.8,23.4,130.4,0.4,248.0
1008,Russell Wilson,9.0,18.0,False,14.0,17.0,248.0,3.0,0.0,2.0,2.0,15.0,0.0,NO_PLAY,15.8,22.6,206.4,2.2,0.2,1.8,2.8,11.0,0.0,False,17.0,23.0,222.0,3.0,1.0,1.0,6.0,20.0,0.0,True,13.0,21.0,198.0,3.0,0.0,2.0,0.0,0.0,0.0,False,19.0,26.0,172.0,0.0,0.0,2.0,4.0,21.0,0.0,True,16.0,26.0,192.0,2.0,0.0,2.0,2.0,-1.0,0.0,41.0,167.0,1.0,36.6,159.2,1.0,37.0,155.0,0.0,32.0,190.0,1.0,34.0,171.0,2.0,39.0,113.0,1.0,19.8,30.6,263.4,2.2,0.2,3.0,26.0,125.8,0.4,20.54,31.266666666666662,257.3933333333333,1.8800000000000001,0.5066666666666666,2.5,27.506666666666668,123.19333333333334,0.7999999999999999,20.0,29.2,287.2,2.8,0.6,1.0,30.4,141.0,1.2,20.83333333333333,33.166666666666664,270.6666666666667,2.0,0.5,3.333333333333333,21.166666666666668,108.66666666666669,0.6666666666666666,21.666666666666668,33.166666666666664,225.5,1.0,0.8333333333333334,3.1666666666666665,32.166666666666664,145.5,1.3333333333333333,20.4,30.2,240.2,1.4,0.4,2.0,27.8,95.0,0.4,24.4,36.8,279.0,1.6,1.4,2.4,24.6,111.0,0.4,235.0
1009,Russell Wilson,10.0,18.0,True,26.0,39.0,235.0,2.0,1.0,4.0,5.0,41.0,0.0,False,14.0,17.0,248.0,3.0,0.0,2.0,2.0,15.0,0.0,NO_PLAY,17.8,25.2,215.0,2.2,0.4,2.2,3.4,19.4,0.0,False,17.0,23.0,222.0,3.0,1.0,1.0,6.0,20.0,0.0,True,13.0,21.0,198.0,3.0,0.0,2.0,0.0,0.0,0.0,False,19.0,26.0,172.0,0.0,0.0,2.0,4.0,21.0,0.0,32.0,154.0,0.0,41.0,167.0,1.0,35.2,167.4,0.8,37.0,155.0,0.0,32.0,190.0,1.0,34.0,171.0,2.0,23.8,37.4,255.2,1.4,1.4,3.0,24.0,107.6,0.2,20.6,29.8,269.6,2.2,0.2,2.8,26.8,133.6,0.6,21.44,32.59333333333333,262.69333333333327,1.9466666666666665,0.7,2.56,28.139999999999997,132.29333333333335,0.8866666666666667,19.6,28.8,271.4,2.6,0.6,0.8,34.0,161.4,1.4,22.0,34.166666666666664,290.6666666666667,2.333333333333333,0.5,3.0,23.5,108.66666666666669,0.8333333333333334,21.2,32.8,226.6,1.2,0.8,3.2,32.4,150.2,1.4,22.0,34.166666666666664,290.6666666666667,2.333333333333333,0.5,3.0,23.5,108.66666666666669,0.8333333333333334,176.0
1010,Russell Wilson,11.0,18.0,False,17.0,26.0,176.0,3.0,0.0,4.0,9.0,92.0,0.0,True,26.0,39.0,235.0,2.0,1.0,4.0,5.0,41.0,0.0,False,14.0,17.0,248.0,3.0,0.0,2.0,2.0,15.0,0.0,NO_PLAY,17.4,25.2,215.8,2.8,0.4,2.6,4.4,33.6,0.0,False,17.0,23.0,222.0,3.0,1.0,1.0,6.0,20.0,0.0,True,13.0,21.0,198.0,3.0,0.0,2.0,0.0,0.0,0.0,34.0,273.0,1.0,32.0,154.0,0.0,41.0,167.0,1.0,35.2,187.8,0.6,37.0,155.0,0.0,32.0,190.0,1.0,18.83333333333333,30.166666666666668,249.66666666666663,2.333333333333333,0.5,3.0,26.33333333333333,145.16666666666666,1.0,24.0,37.4,244.2,1.0,1.0,3.6,24.0,106.8,0.2,21.8,30.4,289.6,2.4,0.2,2.4,24.2,107.8,1.0,20.493333333333332,30.78666666666667,258.02666666666664,2.133333333333333,0.52,2.52,26.773333333333333,129.46666666666664,0.8,19.0,25.8,257.0,2.6,0.4,0.6,33.0,142.4,0.8,18.83333333333333,30.166666666666668,249.66666666666663,2.333333333333333,0.5,3.0,26.33333333333333,145.16666666666666,1.0,19.0,31.4,253.4,1.6,0.4,3.6,29.2,131.4,1.2,225.0
1011,Russell Wilson,12.0,18.0,True,21.0,31.0,225.0,2.0,0.0,3.0,5.0,17.0,0.0,False,17.0,26.0,176.0,3.0,0.0,4.0,9.0,92.0,0.0,True,26.0,39.0,235.0,2.0,1.0,4.0,5.0,41.0,0.0,False,14.0,17.0,248.0,3.0,0.0,2.0,2.0,15.0,0.0,NO_PLAY,19.0,27.2,221.2,2.6,0.4,2.8,5.4,37.0,0.0,False,17.0,23.0,222.0,3.0,1.0,1.0,6.0,20.0,0.0,35.0,173.0,1.0,34.0,273.0,1.0,32.0,154.0,0.0,41.0,167.0,1.0,35.8,184.4,0.6,37.0,155.0,0.0,20.4,32.4,261.8,1.6,0.4,3.6,30.6,147.2,1.0,22.166666666666668,34.333333333333336,296.3333333333333,2.833333333333333,1.0,3.1666666666666665,24.33333333333333,129.83333333333334,0.8333333333333334,23.0,37.2,231.6,0.8,0.8,3.0,25.2,120.2,0.8,20.4,27.6,272.6,2.4,0.4,2.2,24.2,102.4,1.0,20.473333333333336,31.186666666666667,255.74666666666673,2.086666666666667,0.68,2.5133333333333328,27.506666666666668,131.40666666666667,0.8466666666666667,16.4,24.4,216.4,2.8,0.8,0.6,33.2,157.4,0.6,24.5,36.833333333333336,249.83333333333331,2.6666666666666665,0.6666666666666666,2.333333333333333,24.5,100.83333333333331,0.5,339.0
1012,Russell Wilson,13.0,18.0,False,22.0,31.0,339.0,2.0,0.0,2.0,3.0,4.0,0.0,True,21.0,31.0,225.0,2.0,0.0,3.0,5.0,17.0,0.0,False,17.0,26.0,176.0,3.0,0.0,4.0,9.0,92.0,0.0,True,26.0,39.0,235.0,2.0,1.0,4.0,5.0,41.0,0.0,False,14.0,17.0,248.0,3.0,0.0,2.0,2.0,15.0,0.0,NO_PLAY,20.0,28.8,244.6,2.4,0.2,3.0,4.8,33.8,0.0,28.0,75.0,1.0,35.0,173.0,1.0,34.0,273.0,1.0,32.0,154.0,0.0,41.0,167.0,1.0,34.0,168.4,0.8,24.666666666666668,36.0,279.1666666666667,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.5,91.33333333333331,0.6666666666666666,23.0,35.4,281.2,1.8,0.2,3.6,30.4,130.6,0.8,21.6,33.0,291.2,3.0,1.0,3.4,25.8,143.8,1.0,21.0,31.8,205.0,0.8,0.6,2.4,25.8,112.0,0.8,21.666666666666668,29.33333333333333,266.8333333333333,2.333333333333333,0.3333333333333333,2.5,22.666666666666668,91.66666666666669,0.8333333333333334,22.38666666666667,33.10666666666667,264.67999999999995,2.12,0.56,2.8133333333333335,25.833333333333332,113.88000000000002,0.82,21.2,31.4,226.6,1.8,0.2,2.8,26.8,108.2,0.6,185.0
1014,Russell Wilson,15.0,18.0,True,10.0,20.0,72.0,0.0,1.0,2.0,7.0,61.0,0.0,True,11.0,17.0,185.0,4.0,0.0,3.0,4.0,14.0,0.0,False,22.0,31.0,339.0,2.0,0.0,2.0,3.0,4.0,0.0,True,21.0,31.0,225.0,2.0,0.0,3.0,5.0,17.0,0.0,False,17.0,26.0,176.0,3.0,0.0,4.0,9.0,92.0,0.0,True,26.0,39.0,235.0,2.0,1.0,4.0,5.0,41.0,0.0,42.0,214.0,1.0,29.0,168.0,1.0,28.0,75.0,1.0,35.0,173.0,1.0,34.0,273.0,1.0,32.0,154.0,0.0,19.2,29.4,189.0,0.6,0.8,3.4,32.4,132.6,0.8,20.0,30.4,210.0,2.0,0.0,3.0,26.6,115.6,0.6,21.666666666666668,31.33333333333333,269.0,2.5,0.3333333333333333,2.0,25.166666666666668,100.0,1.0,22.5,35.0,253.66666666666663,1.5,0.3333333333333333,2.833333333333333,28.5,134.5,1.0,22.2,34.4,271.0,3.0,1.4,2.4,29.8,161.6,0.6,21.33333333333333,33.166666666666664,206.5,1.0,0.5,2.333333333333333,24.166666666666668,100.83333333333331,1.0,20.0,30.4,210.0,2.0,0.0,3.0,26.6,115.6,0.6,237.0
1015,Russell Wilson,16.0,18.0,False,23.0,31.0,237.0,2.0,0.0,3.0,5.0,15.0,0.0,True,10.0,20.0,72.0,0.0,1.0,2.0,7.0,61.0,0.0,True,11.0,17.0,185.0,4.0,0.0,3.0,4.0,14.0,0.0,False,22.0,31.0,339.0,2.0,0.0,2.0,3.0,4.0,0.0,True,21.0,31.0,225.0,2.0,0.0,3.0,5.0,17.0,0.0,False,17.0,26.0,176.0,3.0,0.0,4.0,9.0,92.0,0.0,35.0,168.0,1.0,42.0,214.0,1.0,29.0,168.0,1.0,28.0,75.0,1.0,35.0,173.0,1.0,34.0,273.0,1.0,21.2,31.8,221.6,2.4,0.0,2.0,29.0,128.8,0.8,16.4,27.0,170.8,0.6,0.8,3.2,31.8,152.0,1.0,21.2,31.8,221.6,2.4,0.0,2.0,29.0,128.8,0.8,21.5,30.5,262.3333333333333,1.8333333333333333,0.1666666666666666,1.8333333333333333,27.0,112.16666666666669,1.1666666666666667,22.0,33.666666666666664,237.66666666666663,1.6666666666666667,0.3333333333333333,2.6666666666666665,28.166666666666668,130.66666666666666,0.6666666666666666,22.0,33.4,255.8,2.2,1.6,2.4,29.0,155.6,0.8,24.2,38.0,273.2,2.4,0.8,4.0,27.2,130.6,1.2,271.0
