,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
619,Ben Roethlisberger,14,17,False,24.0,40.0,290.0,2.0,1.0,1.0,1.0,4.0,0.0,True,33.0,45.0,351.0,4.0,2.0,1.0,3.0,25.0,0.0,True,30.0,45.0,299.0,4.0,0.0,3.0,1.0,10.0,0.0,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,17.0,31.0,317.0,1.0,1.0,0.0,3.0,-2.0,0.0,22.0,92.0,0.0,24.0,121.0,0.0,21.0,65.0,0.0,30.0,88.0,0.0,0,0,0,29.0,75.0,1.0,23.166666666666668,39.166666666666664,261.3333333333333,1.1666666666666667,0.6666666666666666,2.6666666666666665,31.333333333333332,131.16666666666666,0.6666666666666666,24.6,34.6,292.4,2.0,0.6,3.4,26.8,91.8,0.4,26.4,42.0,277.2,1.8,0.6,3.6,20.6,66.6,0.4,19.6,32.8,238.2,1.6,0.6,1.4,25.4,85.6,0.4,0,0,0,0,0,0,0,0,0,21.166666666666668,34.166666666666664,254.83333333333334,1.1666666666666667,0.3333333333333333,1.6666666666666667,28.666666666666668,130.0,1.8333333333333333,22.8,35.8,240.2,0.6,2.0,3.4,22.6,63.0,0.8,506.0
620,Ben Roethlisberger,15,17,True,44.0,66.0,506.0,2.0,0.0,3.0,1.0,5.0,0.0,False,24.0,40.0,290.0,2.0,1.0,1.0,1.0,4.0,0.0,True,33.0,45.0,351.0,4.0,2.0,1.0,3.0,25.0,0.0,True,30.0,45.0,299.0,4.0,0.0,3.0,1.0,10.0,0.0,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,16.0,59.0,2.0,22.0,92.0,0.0,24.0,121.0,0.0,21.0,65.0,0.0,30.0,88.0,0.0,0,0,0,26.6,40.2,306.2,1.0,1.6,3.4,22.0,65.8,1.2,23.166666666666668,38.0,267.6666666666667,1.0,0.5,2.3333333333333335,33.0,150.66666666666666,1.1666666666666667,23.833333333333332,33.5,279.3333333333333,2.1666666666666665,0.8333333333333334,3.1666666666666665,26.833333333333332,99.16666666666667,0.3333333333333333,24.833333333333332,39.333333333333336,260.6666666666667,1.5,0.5,4.333333333333333,22.0,78.16666666666667,0.3333333333333333,17.6,30.2,208.0,1.4,0.8,0.8,31.4,119.4,0.6,0,0,0,0,0,0,0,0,0,21.8,37.6,210.2,1.2,1.0,2.8,24.8,119.4,0.0,281.0
621,Ben Roethlisberger,16,17,True,22.0,30.0,281.0,2.0,1.0,2.0,3.0,10.0,0.0,True,44.0,66.0,506.0,2.0,0.0,3.0,1.0,5.0,0.0,False,24.0,40.0,290.0,2.0,1.0,1.0,1.0,4.0,0.0,True,33.0,45.0,351.0,4.0,2.0,1.0,3.0,25.0,0.0,True,30.0,45.0,299.0,4.0,0.0,3.0,1.0,10.0,0.0,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,31.0,143.0,1.0,16.0,59.0,2.0,22.0,92.0,0.0,24.0,121.0,0.0,21.0,65.0,0.0,30.0,88.0,0.0,21.833333333333332,36.333333333333336,222.0,1.3333333333333333,1.0,2.6666666666666665,25.833333333333332,123.33333333333333,0.16666666666666666,26.8,42.0,291.8,0.6,1.8,3.2,21.8,81.6,1.2,22.5,35.833333333333336,263.8333333333333,1.1666666666666667,0.6666666666666666,2.6666666666666665,32.0,146.5,1.3333333333333333,22.833333333333332,33.166666666666664,259.5,2.5,0.8333333333333334,3.1666666666666665,27.833333333333332,114.33333333333333,0.16666666666666666,24.333333333333332,37.833333333333336,280.6666666666667,1.3333333333333333,0.16666666666666666,4.5,22.0,74.5,0.3333333333333333,17.2,26.6,216.4,1.6,1.0,0.8,36.4,142.8,0.8,20.5,31.333333333333332,260.5,1.8333333333333333,0.5,1.8333333333333333,28.0,121.5,1.3333333333333333,226.0
622,Drew Brees,7,17,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,29.0,41.0,268.0,2.0,0.0,1.0,4.0,3.0,0.0,False,22.0,29.0,220.0,3.0,0.0,1.0,0.0,0.0,0.0,True,27.0,45.0,356.0,2.0,0.0,1.0,0.0,0.0,0.0,False,27.0,37.0,291.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,193.0,2.0,0,0,0,28.0,86.0,0.0,27.0,149.0,1.0,17.0,81.0,0.0,21.0,60.0,0.0,22.5,34.666666666666664,260.1666666666667,1.5,1.5,2.1666666666666665,25.166666666666668,94.33333333333333,0.8333333333333334,0,0,0,0,0,0,0,0,0,24.6,34.0,247.4,1.2,0.2,2.4,22.8,80.4,0.6,22.333333333333332,33.166666666666664,216.0,1.6666666666666667,0.16666666666666666,3.3333333333333335,21.0,83.33333333333333,0.5,26.0,39.166666666666664,338.1666666666667,2.3333333333333335,0.8333333333333334,2.3333333333333335,24.833333333333332,115.83333333333333,0.6666666666666666,21.5,34.166666666666664,229.0,1.1666666666666667,1.1666666666666667,2.6666666666666665,22.666666666666668,74.0,0.16666666666666666,20.666666666666668,31.5,221.66666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,28.666666666666668,119.83333333333333,0.8333333333333334,331.0
623,Drew Brees,8,17,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,29.0,41.0,268.0,2.0,0.0,1.0,4.0,3.0,0.0,False,22.0,29.0,220.0,3.0,0.0,1.0,0.0,0.0,0.0,True,27.0,45.0,356.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,161.0,2.0,37.0,193.0,2.0,0,0,0,28.0,86.0,0.0,27.0,149.0,1.0,17.0,81.0,0.0,22.833333333333332,33.333333333333336,250.5,1.5,1.0,1.5,31.666666666666668,131.66666666666666,1.1666666666666667,21.6,32.0,258.6,1.6,1.2,2.4,26.6,104.2,0.8,0,0,0,0,0,0,0,0,0,23.333333333333332,32.833333333333336,241.0,1.5,0.3333333333333333,2.5,22.666666666666668,82.33333333333333,0.6666666666666666,19.0,28.5,201.66666666666666,1.6666666666666667,0.0,3.3333333333333335,22.833333333333332,86.16666666666667,0.5,25.166666666666668,38.833333333333336,315.6666666666667,1.8333333333333333,0.8333333333333334,2.0,24.0,105.0,0.3333333333333333,21.0,34.0,197.5,1.1666666666666667,0.6666666666666666,3.1666666666666665,26.166666666666668,107.0,0.6666666666666666,299.0
624,Drew Brees,9,17,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,29.0,41.0,268.0,2.0,0.0,1.0,4.0,3.0,0.0,False,22.0,29.0,220.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,101.0,2.0,36.0,161.0,2.0,37.0,193.0,2.0,0,0,0,28.0,86.0,0.0,27.0,149.0,1.0,21.833333333333332,33.5,213.33333333333334,1.0,0.6666666666666666,3.1666666666666665,25.5,104.33333333333333,0.8333333333333334,23.6,34.4,250.2,1.6,1.2,1.2,32.6,129.8,1.0,20.6,31.8,274.2,1.6,1.2,1.4,28.8,106.8,1.0,0,0,0,0,0,0,0,0,0,20.333333333333332,30.0,206.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,27.0,104.0,0.5,19.666666666666668,30.666666666666668,215.83333333333334,1.6666666666666667,0.3333333333333333,3.3333333333333335,22.666666666666668,88.83333333333333,0.5,23.5,34.833333333333336,277.5,1.8333333333333333,0.5,1.0,31.166666666666668,127.0,1.1666666666666667,263.0
625,Drew Brees,10,17,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,29.0,41.0,268.0,2.0,0.0,1.0,4.0,3.0,0.0,32.0,151.0,1.0,30.0,101.0,2.0,36.0,161.0,2.0,37.0,193.0,2.0,0,0,0,28.0,86.0,0.0,23.0,33.833333333333336,259.8333333333333,1.6666666666666667,0.5,1.1666666666666667,30.333333333333332,131.33333333333334,1.1666666666666667,21.8,32.4,209.0,1.0,0.8,3.2,27.2,111.2,0.8,24.6,35.6,280.0,1.6,1.2,0.8,33.0,119.8,1.2,21.0,32.4,264.4,1.2,0.6,1.6,25.6,85.6,1.2,0,0,0,0,0,0,0,0,0,20.833333333333332,31.166666666666668,214.5,1.6666666666666667,0.5,2.1666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,24.6,38.2,281.4,1.4,1.4,0.8,27.2,105.8,1.2,184.0
626,Drew Brees,11,17,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,48.0,298.0,6.0,32.0,151.0,1.0,30.0,101.0,2.0,36.0,161.0,2.0,37.0,193.0,2.0,0,0,0,23.4,34.8,269.8,1.2,1.0,0.6,31.0,136.0,2.2,21.833333333333332,32.166666666666664,255.5,1.5,0.6666666666666666,2.1666666666666665,28.833333333333332,125.5,1.0,21.6,32.0,215.6,0.4,0.8,3.4,29.6,119.8,0.6,24.6,36.0,295.8,1.6,0.8,1.6,30.4,110.2,1.0,22.2,34.4,268.0,1.4,0.8,2.0,27.8,108.4,1.4,0,0,0,0,0,0,0,0,0,19.8,33.6,258.2,2.2,1.2,2.0,30.2,126.2,1.0,385.0
627,Drew Brees,12,17,True,29.0,41.0,385.0,2.0,1.0,2.0,1.0,2.0,0.0,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,True,20.0,30.0,186.0,2.0,2.0,0.0,1.0,1.0,0.0,23.0,160.0,1.0,48.0,298.0,6.0,32.0,151.0,1.0,30.0,101.0,2.0,36.0,161.0,2.0,37.0,193.0,2.0,21.333333333333332,34.833333333333336,279.3333333333333,2.1666666666666665,1.1666666666666667,2.0,29.0,131.83333333333334,1.0,24.0,35.0,261.0,1.4,0.6,0.6,32.6,152.2,2.4,20.666666666666668,32.166666666666664,265.8333333333333,1.6666666666666667,1.0,1.8333333333333333,28.166666666666668,120.5,1.0,21.4,31.8,240.2,0.6,0.8,3.2,28.0,100.0,0.4,24.0,34.4,282.2,1.2,0.8,2.0,28.6,89.2,1.0,20.6,33.8,232.8,1.0,0.8,1.6,28.2,147.2,1.8,20.6,35.8,230.0,1.0,1.2,2.6,24.8,113.0,0.6,246.0
628,Drew Brees,13,17,False,22.0,32.0,246.0,1.0,0.0,3.0,1.0,5.0,0.0,True,29.0,41.0,385.0,2.0,1.0,2.0,1.0,2.0,0.0,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,False,27.0,38.0,331.0,1.0,2.0,1.0,5.0,-1.0,1.0,17.0,123.0,1.0,23.0,160.0,1.0,48.0,298.0,6.0,32.0,151.0,1.0,30.0,101.0,2.0,36.0,161.0,2.0,20.4,35.2,231.0,1.0,1.0,2.2,23.0,103.8,0.6,19.666666666666668,31.5,251.66666666666666,2.0,1.1666666666666667,2.1666666666666665,29.666666666666668,131.66666666666666,0.6666666666666666,23.833333333333332,35.166666666666664,250.66666666666666,1.3333333333333333,0.6666666666666666,0.8333333333333334,30.333333333333332,136.0,2.0,22.166666666666668,34.5,280.0,1.5,0.8333333333333334,1.5,27.0,118.5,1.0,21.8,31.4,253.8,1.2,0.4,2.8,29.4,110.2,0.4,25.8,35.8,304.6,1.8,1.0,2.2,27.0,91.0,0.8,18.0,31.2,230.0,1.4,0.8,2.4,21.8,83.0,0.2,269.0
629,Drew Brees,14,17,True,25.0,34.0,269.0,1.0,0.0,2.0,4.0,-3.0,0.0,False,22.0,32.0,246.0,1.0,0.0,3.0,1.0,5.0,0.0,True,29.0,41.0,385.0,2.0,1.0,2.0,1.0,2.0,0.0,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,True,23.0,28.0,299.0,0.0,0.0,2.0,4.0,-2.0,0.0,28.0,148.0,3.0,17.0,123.0,1.0,23.0,160.0,1.0,48.0,298.0,6.0,32.0,151.0,1.0,30.0,101.0,2.0,22.2,36.6,262.4,1.6,0.8,2.0,22.2,99.0,0.8,21.0,35.2,237.6,1.2,1.0,3.0,25.4,122.4,0.8,18.666666666666668,31.0,224.0,1.6666666666666667,1.0,1.8333333333333333,31.166666666666668,140.83333333333334,1.0,22.0,32.833333333333336,229.66666666666666,0.8333333333333334,0.6666666666666666,1.1666666666666667,32.0,156.33333333333334,2.3333333333333335,21.0,32.666666666666664,249.33333333333334,1.3333333333333333,1.0,1.6666666666666667,26.333333333333332,122.83333333333333,1.0,22.8,32.0,270.2,1.2,0.2,2.2,30.2,110.6,0.4,22.833333333333332,33.833333333333336,223.0,1.0,0.16666666666666666,3.0,26.166666666666668,114.33333333333333,1.0,271.0
630,Drew Brees,15,17,False,26.0,35.0,271.0,2.0,1.0,2.0,1.0,2.0,0.0,True,25.0,34.0,269.0,1.0,0.0,2.0,4.0,-3.0,0.0,False,22.0,32.0,246.0,1.0,0.0,3.0,1.0,5.0,0.0,True,29.0,41.0,385.0,2.0,1.0,2.0,1.0,2.0,0.0,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,True,22.0,27.0,263.0,2.0,0.0,1.0,4.0,2.0,0.0,15.0,50.0,0.0,28.0,148.0,3.0,17.0,123.0,1.0,23.0,160.0,1.0,48.0,298.0,6.0,32.0,151.0,1.0,22.833333333333332,34.166666666666664,225.33333333333334,1.0,0.3333333333333333,2.8333333333333335,25.166666666666668,115.5,1.0,23.4,37.8,276.4,2.0,0.8,2.6,22.0,102.0,0.8,22.333333333333332,37.833333333333336,253.5,1.6666666666666667,1.0,2.8333333333333335,26.5,125.16666666666667,0.6666666666666666,19.5,33.0,253.83333333333334,2.0,1.1666666666666667,1.8333333333333333,30.5,141.66666666666666,0.8333333333333334,18.666666666666668,28.333333333333332,189.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,37.333333333333336,174.5,2.1666666666666665,24.0,34.666666666666664,287.1666666666667,1.3333333333333333,1.1666666666666667,1.6666666666666667,24.166666666666668,115.0,1.1666666666666667,19.0,33.2,241.2,1.6,0.2,3.0,26.4,98.8,0.8,281.0
631,Drew Brees,16,17,True,26.0,36.0,281.0,2.0,1.0,0.0,1.0,-1.0,0.0,False,26.0,35.0,271.0,2.0,1.0,2.0,1.0,2.0,0.0,True,25.0,34.0,269.0,1.0,0.0,2.0,4.0,-3.0,0.0,False,22.0,32.0,246.0,1.0,0.0,3.0,1.0,5.0,0.0,True,29.0,41.0,385.0,2.0,1.0,2.0,1.0,2.0,0.0,False,18.0,25.0,184.0,0.0,0.0,0.0,2.0,6.0,1.0,28.0,131.0,2.0,15.0,50.0,0.0,28.0,148.0,3.0,17.0,123.0,1.0,23.0,160.0,1.0,48.0,298.0,6.0,18.4,32.4,240.4,1.6,0.4,1.6,27.6,112.4,1.0,25.166666666666668,36.0,252.33333333333334,1.5,0.3333333333333333,3.0,21.833333333333332,96.0,0.6666666666666666,23.8,39.2,271.8,2.2,1.2,2.8,22.2,115.4,0.8,21.333333333333332,36.5,240.5,1.5,0.8333333333333334,3.6666666666666665,25.0,119.66666666666667,0.6666666666666666,18.166666666666668,32.333333333333336,235.83333333333334,1.6666666666666667,1.0,2.3333333333333335,31.5,140.5,0.8333333333333334,21.0,33.166666666666664,211.33333333333334,0.6666666666666666,0.8333333333333334,1.6666666666666667,34.0,158.83333333333334,1.8333333333333333,25.166666666666668,36.0,252.33333333333334,1.5,0.3333333333333333,3.0,21.833333333333332,96.0,0.6666666666666666,239.0
632,Matt Ryan,7,17,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,24.0,42.0,242.0,1.0,2.0,1.0,1.0,8.0,0.0,False,24.0,35.0,294.0,2.0,3.0,2.0,1.0,-1.0,0.0,True,19.0,28.0,252.0,1.0,0.0,3.0,1.0,8.0,0.0,False,21.0,30.0,321.0,1.0,0.0,2.0,3.0,11.0,0.0,18.0,100.0,1.0,0,0,0,29.0,147.0,1.0,28.0,151.0,1.0,27.0,141.0,2.0,23.0,64.0,1.0,24.6,34.0,247.4,1.2,0.2,2.4,22.8,80.4,0.6,0,0,0,0,0,0,0,0,0,23.2,37.8,248.8,0.4,1.6,2.4,24.4,87.6,0.8,22.5,34.666666666666664,260.1666666666667,1.5,1.5,2.1666666666666665,25.166666666666668,94.33333333333333,0.8333333333333334,20.666666666666668,31.5,221.66666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,28.666666666666668,119.83333333333333,0.8333333333333334,21.0,33.333333333333336,215.83333333333334,1.3333333333333333,0.3333333333333333,2.6666666666666665,25.0,99.66666666666667,0.8333333333333334,26.0,39.166666666666664,338.1666666666667,2.3333333333333335,0.8333333333333334,2.3333333333333335,24.833333333333332,115.83333333333333,0.6666666666666666,233.0
633,Matt Ryan,8,17,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,24.0,42.0,242.0,1.0,2.0,1.0,1.0,8.0,0.0,False,24.0,35.0,294.0,2.0,3.0,2.0,1.0,-1.0,0.0,True,19.0,28.0,252.0,1.0,0.0,3.0,1.0,8.0,0.0,22.0,120.0,0.0,18.0,100.0,1.0,0,0,0,29.0,147.0,1.0,28.0,151.0,1.0,27.0,141.0,2.0,25.166666666666668,38.833333333333336,315.6666666666667,1.8333333333333333,0.8333333333333334,2.0,24.0,105.0,0.3333333333333333,23.333333333333332,32.833333333333336,241.0,1.5,0.3333333333333333,2.5,22.666666666666668,82.33333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,24.4,38.8,288.2,1.0,1.4,2.4,26.4,93.8,0.6,21.6,32.0,258.6,1.6,1.2,2.4,26.6,104.2,0.8,22.833333333333332,33.333333333333336,250.5,1.5,1.0,1.5,31.666666666666668,131.66666666666666,1.1666666666666667,22.166666666666668,36.333333333333336,242.33333333333334,2.1666666666666665,1.1666666666666667,1.3333333333333333,27.333333333333332,116.0,0.6666666666666666,254.0
634,Matt Ryan,9,17,False,18.0,29.0,254.0,2.0,0.0,1.0,6.0,17.0,0.0,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,24.0,42.0,242.0,1.0,2.0,1.0,1.0,8.0,0.0,False,24.0,35.0,294.0,2.0,3.0,2.0,1.0,-1.0,0.0,32.0,140.0,0.0,22.0,120.0,0.0,18.0,100.0,1.0,0,0,0,29.0,147.0,1.0,28.0,151.0,1.0,21.333333333333332,36.5,246.33333333333334,2.0,1.1666666666666667,1.5,28.166666666666668,109.33333333333333,0.16666666666666666,23.5,36.333333333333336,291.6666666666667,1.6666666666666667,1.0,2.0,24.666666666666668,117.66666666666667,0.5,20.333333333333332,30.0,206.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,27.0,104.0,0.5,0,0,0,0,0,0,0,0,0,26.6,42.2,305.2,1.2,1.8,1.2,23.6,89.2,0.8,20.6,31.8,274.2,1.6,1.2,1.4,28.8,106.8,1.0,19.666666666666668,30.666666666666668,215.83333333333334,1.6666666666666667,0.3333333333333333,3.3333333333333335,22.666666666666668,88.83333333333333,0.5,313.0
635,Matt Ryan,10,17,False,24.0,38.0,313.0,2.0,1.0,2.0,1.0,-1.0,0.0,False,18.0,29.0,254.0,2.0,0.0,1.0,6.0,17.0,0.0,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,24.0,42.0,242.0,1.0,2.0,1.0,1.0,8.0,0.0,18.0,53.0,0.0,32.0,140.0,0.0,22.0,120.0,0.0,18.0,100.0,1.0,0,0,0,29.0,147.0,1.0,20.0,32.166666666666664,231.33333333333334,1.5,0.5,3.5,21.166666666666668,72.83333333333333,0.3333333333333333,21.833333333333332,35.833333333333336,257.1666666666667,2.1666666666666665,1.0,2.1666666666666665,29.333333333333332,114.83333333333333,0.3333333333333333,23.8,37.0,289.8,1.6,0.8,2.0,23.2,116.2,0.6,20.833333333333332,31.166666666666668,214.5,1.6666666666666667,0.5,2.1666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,24.6,38.2,281.4,1.4,1.4,0.8,27.2,105.8,1.2,22.6,35.2,247.4,1.6,0.4,3.2,22.4,109.6,0.6,215.0
636,Matt Ryan,11,17,True,22.0,29.0,215.0,2.0,1.0,1.0,0.0,0.0,0.0,False,24.0,38.0,313.0,2.0,1.0,2.0,1.0,-1.0,0.0,False,18.0,29.0,254.0,2.0,0.0,1.0,6.0,17.0,0.0,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,34.0,132.0,1.0,18.0,53.0,0.0,32.0,140.0,0.0,22.0,120.0,0.0,18.0,100.0,1.0,0,0,0,22.8,33.8,239.4,1.6,0.6,3.2,23.0,102.4,0.8,18.333333333333332,30.833333333333332,215.66666666666666,1.5,0.6666666666666666,3.0,20.833333333333332,76.16666666666667,0.3333333333333333,22.166666666666668,35.666666666666664,265.0,2.1666666666666665,1.0,2.1666666666666665,28.0,100.66666666666667,0.3333333333333333,23.0,37.8,270.8,1.2,0.8,1.6,23.0,111.8,0.4,19.5,30.166666666666668,212.16666666666666,2.0,0.5,2.0,27.166666666666668,135.5,1.0,0,0,0,0,0,0,0,0,0,21.0,38.8,268.8,1.2,1.0,3.2,24.0,74.6,1.0,195.0
637,Matt Ryan,12,17,False,19.0,27.0,195.0,2.0,0.0,1.0,3.0,12.0,0.0,True,22.0,29.0,215.0,2.0,1.0,1.0,0.0,0.0,0.0,False,24.0,38.0,313.0,2.0,1.0,2.0,1.0,-1.0,0.0,False,18.0,29.0,254.0,2.0,0.0,1.0,6.0,17.0,0.0,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,True,24.0,35.0,248.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,89.0,1.0,34.0,132.0,1.0,18.0,53.0,0.0,32.0,140.0,0.0,22.0,120.0,0.0,18.0,100.0,1.0,20.4,34.8,250.2,1.6,0.6,3.0,25.6,72.4,1.0,21.8,33.4,228.8,1.4,0.6,2.4,24.6,113.4,1.0,17.4,30.0,213.0,1.4,0.8,2.4,22.0,81.4,0.2,21.8,35.6,261.8,2.2,0.8,2.4,27.0,92.8,0.4,23.4,38.4,251.4,1.2,1.0,1.4,23.2,115.6,0.2,19.666666666666668,31.0,234.5,2.1666666666666665,0.5,1.1666666666666667,27.833333333333332,132.83333333333334,1.0,20.666666666666668,32.166666666666664,265.8333333333333,1.6666666666666667,1.0,1.8333333333333333,28.166666666666668,120.5,1.0,317.0
638,Matt Ryan,13,17,True,26.0,35.0,317.0,1.0,0.0,0.0,1.0,1.0,0.0,False,19.0,27.0,195.0,2.0,0.0,1.0,3.0,12.0,0.0,True,22.0,29.0,215.0,2.0,1.0,1.0,0.0,0.0,0.0,False,24.0,38.0,313.0,2.0,1.0,2.0,1.0,-1.0,0.0,False,18.0,29.0,254.0,2.0,0.0,1.0,6.0,17.0,0.0,False,23.0,33.0,233.0,1.0,0.0,1.0,3.0,37.0,0.0,28.0,148.0,2.0,30.0,89.0,1.0,34.0,132.0,1.0,18.0,53.0,0.0,32.0,140.0,0.0,22.0,120.0,0.0,22.166666666666668,34.5,280.0,1.5,0.8333333333333334,1.5,27.0,118.5,1.0,21.0,35.666666666666664,245.0,1.5,0.6666666666666666,3.0,25.333333333333332,74.33333333333333,0.8333333333333334,22.666666666666668,33.333333333333336,263.0,1.6666666666666667,0.5,2.0,26.0,108.0,0.8333333333333334,18.0,31.2,230.0,1.4,0.8,2.4,21.8,83.0,0.2,20.0,33.6,244.0,1.8,0.6,3.0,28.6,98.2,0.6,21.8,35.8,223.6,1.0,1.0,2.0,22.2,114.2,0.2,22.8,38.0,233.4,0.8,0.4,2.8,20.2,71.6,1.0,173.0
