,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
973,Baker Mayfield,16.0,18.0,False,18.0,31.0,188.0,2.0,1.0,2.0,4.0,6.0,0.0,True,18.0,22.0,238.0,1.0,0.0,1.0,4.0,2.0,0.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,28.0,134.0,0.0,21.0,116.0,2.0,9.0,31.0,1.0,35.0,84.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,29.0,211.0,1.0,26.6,40.4,324.2,1.8,1.4,2.8,24.6,99.8,0.0,21.5,30.5,262.3333333333333,1.8333333333333333,0.16666666666666666,1.8333333333333333,27.0,112.16666666666667,1.1666666666666667,24.0,36.8,308.2,1.6,1.2,3.2,23.0,80.0,1.0,17.666666666666668,26.666666666666668,217.83333333333334,1.6666666666666667,0.16666666666666666,2.0,35.0,160.16666666666666,1.5,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,18.666666666666668,28.0,196.66666666666666,1.6666666666666667,0.6666666666666666,2.8333333333333335,30.166666666666668,146.66666666666666,1.0,17.666666666666668,26.666666666666668,217.83333333333334,1.6666666666666667,0.16666666666666666,2.0,35.0,160.16666666666666,1.5,284.0
974,Jared Goff,7.0,18.0,False,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,False,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,True,26.0,33.0,465.0,5.0,0.0,1.0,2.0,7.0,0.0,True,29.0,36.0,354.0,3.0,1.0,1.0,3.0,14.0,0.0,True,24.0,32.0,354.0,1.0,1.0,2.0,2.0,2.0,0.0,False,18.0,33.0,233.0,2.0,0.0,1.0,1.0,-1.0,0.0,39.0,270.0,2.0,30.0,155.0,3.0,20.0,100.0,0.0,35.0,171.0,1.0,33.0,90.0,3.0,26.0,140.0,0.0,20.833333333333332,33.333333333333336,261.0,1.5,0.6666666666666666,2.6666666666666665,29.0,161.33333333333334,1.3333333333333333,21.666666666666668,32.833333333333336,223.33333333333334,1.3333333333333333,1.5,2.6666666666666665,25.833333333333332,120.66666666666667,0.6666666666666666,21.833333333333332,32.666666666666664,292.3333333333333,1.6666666666666667,0.6666666666666666,3.0,23.166666666666668,87.66666666666667,0.5,21.833333333333332,35.333333333333336,276.5,2.0,1.3333333333333333,2.6666666666666665,23.166666666666668,96.83333333333333,0.3333333333333333,24.333333333333332,35.166666666666664,263.8333333333333,1.0,0.8333333333333334,3.0,34.333333333333336,151.16666666666666,1.6666666666666667,19.166666666666668,30.5,275.3333333333333,2.1666666666666665,0.6666666666666666,1.1666666666666667,27.666666666666668,131.83333333333334,1.0,23.0,39.5,291.6666666666667,2.3333333333333335,0.16666666666666666,2.0,24.166666666666668,96.16666666666667,0.6666666666666666,202.0
975,Jared Goff,8.0,18.0,False,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,False,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,False,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,True,26.0,33.0,465.0,5.0,0.0,1.0,2.0,7.0,0.0,True,29.0,36.0,354.0,3.0,1.0,1.0,3.0,14.0,0.0,True,24.0,32.0,354.0,1.0,1.0,2.0,2.0,2.0,0.0,36.0,146.0,2.0,39.0,270.0,2.0,30.0,155.0,3.0,20.0,100.0,0.0,35.0,171.0,1.0,33.0,90.0,3.0,22.666666666666668,37.5,284.6666666666667,2.3333333333333335,0.16666666666666666,1.6666666666666667,24.833333333333332,101.16666666666667,1.0,21.166666666666668,34.333333333333336,243.66666666666666,1.1666666666666667,0.8333333333333334,2.6666666666666665,29.833333333333332,162.16666666666666,1.3333333333333333,21.0,31.6,202.2,1.0,1.2,3.0,24.6,115.6,0.8,22.166666666666668,34.166666666666664,283.1666666666667,1.6666666666666667,0.6666666666666666,3.0,23.0,84.5,0.6666666666666666,23.333333333333332,36.166666666666664,273.3333333333333,1.5,1.5,2.8333333333333335,24.166666666666668,106.5,0.5,23.333333333333332,33.833333333333336,252.83333333333334,1.0,1.0,2.8333333333333335,32.5,142.66666666666666,1.8333333333333333,18.6,30.0,244.8,2.0,1.0,2.8,25.4,112.0,1.0,295.0
976,Jared Goff,9.0,18.0,True,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,False,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,False,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,False,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,True,26.0,33.0,465.0,5.0,0.0,1.0,2.0,7.0,0.0,True,29.0,36.0,354.0,3.0,1.0,1.0,3.0,14.0,0.0,34.0,135.0,0.0,36.0,146.0,2.0,39.0,270.0,2.0,30.0,155.0,3.0,20.0,100.0,0.0,35.0,171.0,1.0,15.4,27.4,218.8,1.8,0.8,3.4,28.6,125.4,1.0,20.833333333333332,35.333333333333336,268.8333333333333,2.1666666666666665,0.3333333333333333,1.8333333333333333,25.333333333333332,99.5,1.0,20.333333333333332,34.666666666666664,246.16666666666666,1.6666666666666667,1.0,2.8333333333333335,28.333333333333332,155.0,1.1666666666666667,21.4,32.8,224.2,1.0,1.0,3.2,21.8,105.2,0.8,20.333333333333332,31.166666666666668,263.6666666666667,1.6666666666666667,0.8333333333333334,2.3333333333333335,24.666666666666668,91.0,0.8333333333333334,24.4,36.8,279.0,1.6,1.4,2.4,24.6,111.0,0.4,27.0,39.2,309.4,2.0,0.4,2.8,20.0,62.8,1.0,391.0
977,Jared Goff,10.0,18.0,False,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,True,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,False,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,False,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,False,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,True,26.0,33.0,465.0,5.0,0.0,1.0,2.0,7.0,0.0,18.0,89.0,1.0,34.0,135.0,0.0,36.0,146.0,2.0,39.0,270.0,2.0,30.0,155.0,3.0,20.0,100.0,0.0,27.4,40.2,312.8,1.6,0.6,2.2,19.2,71.0,1.2,17.6,30.6,241.0,1.6,0.6,3.8,27.8,116.8,1.2,19.666666666666668,33.0,246.33333333333334,1.6666666666666667,0.3333333333333333,2.8333333333333335,24.5,103.66666666666667,0.6666666666666666,19.0,32.0,235.5,1.8333333333333333,1.0,3.1666666666666665,29.166666666666668,158.5,0.8333333333333334,20.2,31.2,236.2,1.2,0.6,2.6,22.4,104.0,1.0,22.0,33.5,264.1666666666667,1.5,0.8333333333333334,3.5,22.166666666666668,79.5,0.5,20.2,31.2,236.2,1.2,0.6,2.6,22.4,104.0,1.0,318.0
978,Jared Goff,11.0,18.0,True,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,False,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,True,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,False,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,False,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,False,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,23.0,149.0,2.0,18.0,89.0,1.0,34.0,135.0,0.0,36.0,146.0,2.0,39.0,270.0,2.0,30.0,155.0,3.0,22.8,33.6,263.8,1.4,0.6,2.8,21.4,115.4,1.2,24.0,36.6,301.4,1.6,1.0,2.4,19.4,80.0,1.2,19.0,31.4,253.4,1.6,0.4,3.6,29.2,131.4,1.2,18.666666666666668,31.666666666666668,236.0,1.6666666666666667,0.16666666666666666,2.8333333333333335,23.833333333333332,98.83333333333333,0.6666666666666666,17.2,29.4,221.8,2.0,1.2,3.6,29.8,161.8,0.6,22.8,33.6,263.8,1.4,0.6,2.8,21.4,115.4,1.2,25.166666666666668,40.833333333333336,289.1666666666667,1.3333333333333333,1.5,3.5,25.5,120.66666666666667,1.1666666666666667,413.0
979,Jared Goff,13.0,18.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,31.0,49.0,413.0,4.0,0.0,5.0,4.0,6.0,1.0,True,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,False,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,True,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,False,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,21.0,76.0,1.0,23.0,149.0,2.0,18.0,89.0,1.0,34.0,135.0,0.0,36.0,146.0,2.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,25.0,39.6,275.6,2.0,1.0,3.8,23.8,105.2,0.8,22.8,33.0,288.8,2.0,0.4,2.4,19.6,122.2,1.0,25.166666666666668,37.333333333333336,294.1666666666667,1.6666666666666667,1.3333333333333333,3.0,17.833333333333332,74.16666666666667,0.8333333333333334,23.0,35.4,281.2,1.8,0.2,3.6,30.4,130.6,0.8,21.2,31.4,226.6,1.8,0.2,2.8,26.8,108.2,0.6,21.666666666666668,29.333333333333332,266.8333333333333,2.3333333333333335,0.3333333333333333,2.5,22.666666666666668,91.66666666666667,0.8333333333333334,207.0
980,Jared Goff,14.0,18.0,False,17.0,33.0,207.0,1.0,1.0,2.0,2.0,-2.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,31.0,49.0,413.0,4.0,0.0,5.0,4.0,6.0,1.0,True,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,False,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,True,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,29.0,149.0,2.0,26.42094167252284,113.21995783555867,0.859451862262825,21.0,76.0,1.0,23.0,149.0,2.0,18.0,89.0,1.0,34.0,135.0,0.0,20.833333333333332,29.666666666666668,261.5,2.1666666666666665,0.5,2.1666666666666665,24.333333333333332,98.66666666666667,1.0,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,27.0,40.6,295.2,2.4,0.8,4.0,25.8,126.4,1.0,24.0,35.5,309.6666666666667,2.0,0.5,2.5,20.166666666666668,112.83333333333333,0.8333333333333334,25.166666666666668,35.333333333333336,288.3333333333333,1.5,1.3333333333333333,4.0,19.166666666666668,77.83333333333333,0.6666666666666666,21.0,33.833333333333336,259.1666666666667,1.5,0.16666666666666666,3.3333333333333335,30.166666666666668,139.16666666666666,1.0,24.666666666666668,40.0,222.0,1.1666666666666667,1.6666666666666667,3.0,23.666666666666668,84.16666666666667,0.6666666666666666,180.0
981,Jared Goff,15.0,18.0,False,20.0,44.0,180.0,0.0,4.0,3.0,1.0,5.0,0.0,False,17.0,33.0,207.0,1.0,1.0,2.0,2.0,-2.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,31.0,49.0,413.0,4.0,0.0,5.0,4.0,6.0,1.0,True,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,False,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,13.0,52.0,0.0,29.0,149.0,2.0,26.3995756718529,113.21004243281472,0.8451202263083452,21.0,76.0,1.0,23.0,149.0,2.0,18.0,89.0,1.0,25.666666666666668,42.5,226.5,1.0,2.3333333333333335,3.3333333333333335,21.833333333333332,83.33333333333333,0.6666666666666666,22.833333333333332,33.666666666666664,260.1666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,21.0,81.0,0.8333333333333334,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,25.0,39.0,272.2,2.4,0.6,3.4,27.4,127.2,1.0,22.833333333333332,34.333333333333336,292.6666666666667,1.8333333333333333,0.3333333333333333,2.3333333333333335,21.5,120.0,0.8333333333333334,23.0,34.833333333333336,264.0,1.5,1.3333333333333333,4.0,19.333333333333332,81.16666666666667,0.5,26.8,36.8,309.0,1.8,0.8,2.4,26.4,142.6,1.2,339.0
982,Jared Goff,16.0,18.0,True,35.0,53.0,339.0,0.0,1.0,2.0,2.0,11.0,0.0,False,20.0,44.0,180.0,0.0,4.0,3.0,1.0,5.0,0.0,False,17.0,33.0,207.0,1.0,1.0,2.0,2.0,-2.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,31.0,49.0,413.0,4.0,0.0,5.0,4.0,6.0,1.0,True,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,18.0,82.0,2.0,13.0,52.0,0.0,29.0,149.0,2.0,26.466666666666665,112.61964912280702,0.8792982456140351,21.0,76.0,1.0,23.0,149.0,2.0,28.166666666666668,39.5,314.0,1.5,0.8333333333333334,2.3333333333333335,25.0,132.5,1.3333333333333333,24.666666666666668,41.333333333333336,240.83333333333334,1.0,2.0,3.5,20.333333333333332,81.66666666666667,0.6666666666666666,22.0,34.333333333333336,266.8333333333333,1.6666666666666667,0.5,2.3333333333333335,23.333333333333332,79.16666666666667,0.8333333333333334,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,24.2,38.0,273.2,2.4,0.8,4.0,27.2,130.6,1.2,24.0,34.833333333333336,300.5,1.6666666666666667,0.3333333333333333,2.5,22.166666666666668,109.0,0.6666666666666666,22.666666666666668,33.333333333333336,210.83333333333334,1.6666666666666667,0.0,2.8333333333333335,27.833333333333332,147.16666666666666,1.3333333333333333,216.0
983,Tom Brady,7.0,18.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,True,34.0,44.0,341.0,3.0,2.0,0.0,3.0,-1.0,1.0,True,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,False,14.0,26.0,133.0,1.0,1.0,2.0,1.0,2.0,0.0,False,24.0,35.0,234.0,2.0,0.0,2.0,3.0,10.0,0.0,True,26.0,39.0,277.0,3.0,1.0,2.0,1.0,2.0,0.0,38.0,173.0,3.0,23.0,97.0,2.0,40.0,175.0,2.0,19.0,89.0,0.0,24.0,82.0,0.0,31.0,122.0,0.0,28.5,45.0,357.0,1.6666666666666667,1.0,2.8333333333333335,23.5,127.83333333333333,1.5,27.666666666666668,37.833333333333336,297.6666666666667,1.6666666666666667,1.0,3.1666666666666665,28.5,106.83333333333333,0.8333333333333334,22.833333333333332,35.666666666666664,289.5,1.5,1.8333333333333333,1.6666666666666667,29.333333333333332,118.16666666666667,0.8333333333333334,19.4,30.4,246.8,2.0,0.4,3.4,26.8,142.8,0.6,19.333333333333332,32.0,204.83333333333334,0.8333333333333334,0.5,2.3333333333333335,28.0,118.66666666666667,0.8333333333333334,23.166666666666668,34.833333333333336,252.66666666666666,2.0,0.8333333333333334,2.5,27.5,95.83333333333333,0.16666666666666666,23.2,36.2,282.2,2.2,2.0,3.6,21.0,82.0,0.0,277.0
984,Tom Brady,8.0,18.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,True,34.0,44.0,341.0,3.0,2.0,0.0,3.0,-1.0,1.0,True,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,False,14.0,26.0,133.0,1.0,1.0,2.0,1.0,2.0,0.0,False,24.0,35.0,234.0,2.0,0.0,2.0,3.0,10.0,0.0,27.0,108.0,0.0,38.0,173.0,3.0,23.0,97.0,2.0,40.0,175.0,2.0,19.0,89.0,0.0,24.0,82.0,0.0,23.4,36.0,269.4,2.2,2.0,3.0,23.2,91.2,0.0,26.0,42.0,317.5,1.3333333333333333,1.0,3.0,22.833333333333332,118.16666666666667,1.5,27.5,38.333333333333336,286.3333333333333,1.3333333333333333,1.3333333333333333,3.1666666666666665,28.833333333333332,112.5,0.6666666666666666,22.5,33.0,289.0,1.8333333333333333,1.3333333333333333,1.8333333333333333,30.333333333333332,140.16666666666666,0.8333333333333334,20.6,32.4,255.0,2.0,0.2,3.8,23.4,130.4,0.4,17.5,29.833333333333332,190.66666666666666,1.0,0.3333333333333333,2.1666666666666665,30.333333333333332,123.16666666666667,0.8333333333333334,21.833333333333332,32.833333333333336,218.66666666666666,1.6666666666666667,0.8333333333333334,2.8333333333333335,24.166666666666668,106.66666666666667,0.5,324.0
985,Tom Brady,9.0,18.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,True,34.0,44.0,341.0,3.0,2.0,0.0,3.0,-1.0,1.0,True,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,False,14.0,26.0,133.0,1.0,1.0,2.0,1.0,2.0,0.0,25.0,76.0,1.0,27.0,108.0,0.0,38.0,173.0,3.0,23.0,97.0,2.0,40.0,175.0,2.0,19.0,89.0,0.0,22.833333333333332,35.833333333333336,230.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,24.0,101.16666666666667,0.5,21.8,34.6,254.8,2.0,1.8,2.0,23.6,87.8,0.0,23.333333333333332,37.666666666666664,285.8333333333333,1.1666666666666667,1.1666666666666667,3.6666666666666665,25.666666666666668,144.16666666666666,1.3333333333333333,25.5,35.333333333333336,278.3333333333333,1.8333333333333333,1.3333333333333333,2.6666666666666665,28.333333333333332,118.83333333333333,0.8333333333333334,21.0,29.5,273.1666666666667,2.5,1.0,1.3333333333333333,33.0,164.5,1.0,19.8,30.6,263.4,2.2,0.2,3.0,26.0,125.8,0.4,15.4,27.4,218.8,1.8,0.8,3.4,28.6,125.4,1.0,294.0
986,Tom Brady,10.0,18.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,True,34.0,44.0,341.0,3.0,2.0,0.0,3.0,-1.0,1.0,True,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,38.0,173.0,3.0,23.0,97.0,2.0,40.0,175.0,2.0,17.6,30.6,241.0,1.6,0.6,3.8,27.8,116.8,1.2,18.166666666666668,30.0,203.16666666666666,1.1666666666666667,0.8333333333333334,2.3333333333333335,27.166666666666668,109.5,0.8333333333333334,24.6,39.2,253.8,1.6,1.8,2.0,25.6,96.8,0.2,25.0,39.833333333333336,295.3333333333333,1.1666666666666667,1.3333333333333333,3.3333333333333335,25.0,131.5,1.3333333333333333,25.6,35.0,283.0,2.0,1.4,2.2,27.0,112.2,0.8,20.0,29.5,253.83333333333334,2.3333333333333335,1.3333333333333333,1.5,31.333333333333332,159.66666666666666,0.8333333333333334,21.6,32.8,243.4,1.4,0.6,2.4,27.0,100.6,0.6,254.0
987,Tom Brady,12.0,18.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,26.611805555555556,114.85902777777778,0.8881944444444444,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,38.0,173.0,3.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,22.4,34.0,269.8,1.6,0.4,2.0,23.4,76.8,1.0,20.4,32.4,261.8,1.6,0.4,3.6,30.6,147.2,1.0,18.0,29.6,185.4,1.2,1.0,2.6,25.8,103.4,1.0,25.5,41.0,255.66666666666666,1.8333333333333333,1.6666666666666667,2.3333333333333335,24.5,87.0,0.3333333333333333,24.833333333333332,38.833333333333336,286.3333333333333,1.8333333333333333,0.8333333333333334,3.5,26.166666666666668,116.5,1.1666666666666667,18.8,32.2,226.6,2.0,0.6,1.6,30.8,134.0,1.0,283.0
988,Tom Brady,13.0,18.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,36.0,215.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,18.2,29.8,223.0,1.6,0.0,1.6,33.4,151.6,1.2,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,21.2,31.4,264.2,1.8,0.2,2.8,23.2,108.4,1.0,23.0,35.4,281.2,1.8,0.2,3.6,30.4,130.6,0.8,17.4,29.0,175.4,1.2,1.0,1.8,28.8,133.8,1.4,25.5,40.0,231.66666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,23.333333333333332,78.66666666666667,0.6666666666666666,19.6,32.2,186.4,0.8,1.2,3.6,26.8,93.2,0.6,311.0
989,Tom Brady,14.0,18.0,True,24.0,32.0,311.0,1.0,1.0,0.0,2.0,5.0,0.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,39.0,160.0,2.0,36.0,215.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,21.0,30.2,207.4,0.8,0.8,3.0,29.8,111.0,0.8,17.2,28.8,231.2,1.6,0.2,2.0,33.0,160.0,1.0,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,20.8,32.2,228.6,1.4,0.4,2.8,26.6,130.2,1.0,21.0,33.833333333333336,259.1666666666667,1.5,0.16666666666666666,3.3333333333333335,30.166666666666668,139.16666666666666,1.0,17.2,29.2,171.6,1.0,1.2,2.4,26.0,101.8,1.2,21.0,31.6,249.0,2.4,1.6,1.8,27.4,150.6,0.6,358.0
990,Tom Brady,15.0,18.0,False,27.0,43.0,358.0,3.0,0.0,2.0,1.0,3.0,0.0,True,24.0,32.0,311.0,1.0,1.0,0.0,2.0,5.0,0.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,30.0,77.0,1.0,39.0,160.0,2.0,36.0,215.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,19.0,40.0,1.0,31.0,123.0,3.0,23.2,36.2,272.8,2.0,1.6,2.2,26.4,128.4,0.6,19.2,29.4,189.0,0.6,0.8,3.4,32.4,132.6,0.8,17.6,30.4,228.4,1.2,0.6,2.2,32.4,159.4,1.2,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,21.5,34.0,230.5,1.3333333333333333,0.3333333333333333,3.0,25.5,118.5,0.8333333333333334,22.5,35.0,253.66666666666666,1.5,0.3333333333333333,2.8333333333333335,28.5,134.5,1.0,20.5,30.5,222.16666666666666,1.3333333333333333,0.16666666666666666,3.5,25.166666666666668,99.83333333333333,1.0,279.0
