,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
95,Blake Bortles,15,15,True,16.0,30.0,250.0,3.0,0.0,3.0,4.0,17.0,1.0,True,20.0,43.0,260.0,0.0,1.0,3.0,23.0,95.0,0.0,29.0,IND,154.0,2.0,False,24.0,36.0,322.0,5.0,0.0,2.0,2.0,-1.0,0.0,False,20.0,29.0,268.0,3.0,1.0,4.0,35.0,210.0,2.0,21.0,TEN,81.0,1.0,True,30.0,49.0,329.0,2.0,1.0,2.0,6.0,33.0,0.0,True,29.0,43.0,300.0,4.0,0.0,2.0,26.0,79.0,0.0,19.0,LAC,102.0,0.0,True,21.0,30.0,242.0,1.0,1.0,4.0,2.0,9.0,0.0,True,22.0,35.0,231.0,0.0,0.0,4.0,26.0,104.0,1.0,23.0,TEN,90.0,0.0,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,297.0
96,Blake Bortles,16,15,True,23.0,38.0,297.0,1.0,1.0,2.0,6.0,44.0,1.0,True,22.0,35.0,246.0,1.0,1.0,1.0,33.0,83.0,1.0,20.0,ATL,85.0,1.0,True,16.0,30.0,250.0,3.0,0.0,3.0,4.0,17.0,1.0,True,20.0,43.0,260.0,0.0,1.0,3.0,23.0,95.0,0.0,29.0,IND,154.0,2.0,False,24.0,36.0,322.0,5.0,0.0,2.0,2.0,-1.0,0.0,False,20.0,29.0,268.0,3.0,1.0,4.0,35.0,210.0,2.0,21.0,TEN,81.0,1.0,True,30.0,49.0,329.0,2.0,1.0,2.0,6.0,33.0,0.0,True,29.0,43.0,300.0,4.0,0.0,2.0,26.0,79.0,0.0,19.0,LAC,102.0,0.0,True,21.0,30.0,242.0,1.0,1.0,4.0,2.0,9.0,0.0,True,22.0,35.0,231.0,0.0,0.0,4.0,26.0,104.0,1.0,23.0,TEN,90.0,0.0,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,368.0
97,Nick Foles,7,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,19.0,30.0,241.0,2.0,2.0,2.0,27.0,86.0,0.0,36.0,GB,191.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,False,29.0,46.0,352.0,1.0,1.0,4.0,21.0,113.0,0.0,26.0,ARI,164.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,True,25.0,30.0,230.0,0.0,1.0,5.0,22.0,62.0,1.0,18.0,PIT,71.0,0.0,False,17.0,32.0,150.0,1.0,0.0,1.0,1.0,1.0,0.0,False,23.0,27.0,203.0,1.0,0.0,2.0,37.0,182.0,2.0,13.0,WSH,67.0,0.0,True,18.0,27.0,297.0,1.0,0.0,2.0,4.0,11.0,1.0,True,32.0,41.0,251.0,1.0,1.0,6.0,32.0,124.0,0.0,26.0,SEA,76.0,2.0,163.0
98,Nick Foles,8,15,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,True,30.0,37.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,26.0,CLE,158.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,19.0,30.0,241.0,2.0,2.0,2.0,27.0,86.0,0.0,36.0,GB,191.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,False,29.0,46.0,352.0,1.0,1.0,4.0,21.0,113.0,0.0,26.0,ARI,164.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,True,25.0,30.0,230.0,0.0,1.0,5.0,22.0,62.0,1.0,18.0,PIT,71.0,0.0,False,17.0,32.0,150.0,1.0,0.0,1.0,1.0,1.0,0.0,False,23.0,27.0,203.0,1.0,0.0,2.0,37.0,182.0,2.0,13.0,WSH,67.0,0.0,191.0
99,Nick Foles,9,15,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,20.0,41.0,162.0,0.0,0.0,3.0,21.0,38.0,0.0,41.0,SF,197.0,2.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,True,30.0,37.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,26.0,CLE,158.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,19.0,30.0,241.0,2.0,2.0,2.0,27.0,86.0,0.0,36.0,GB,191.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,False,29.0,46.0,352.0,1.0,1.0,4.0,21.0,113.0,0.0,26.0,ARI,164.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,True,25.0,30.0,230.0,0.0,1.0,5.0,22.0,62.0,1.0,18.0,PIT,71.0,0.0,168.0
100,Nick Foles,10,15,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,False,15.0,27.0,159.0,0.0,1.0,1.0,35.0,145.0,2.0,36.0,MIN,160.0,1.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,20.0,41.0,162.0,0.0,0.0,3.0,21.0,38.0,0.0,41.0,SF,197.0,2.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,True,30.0,37.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,26.0,CLE,158.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,19.0,30.0,241.0,2.0,2.0,2.0,27.0,86.0,0.0,36.0,GB,191.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,False,29.0,46.0,352.0,1.0,1.0,4.0,21.0,113.0,0.0,26.0,ARI,164.0,0.0,200.0
101,Nick Foles,12,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,44.0,299.0,1.0,2.0,1.0,28.0,96.0,0.0,29.0,BAL,82.0,1.0,True,17.0,36.0,200.0,0.0,1.0,1.0,0.0,0.0,0.0,True,19.0,24.0,258.0,3.0,0.0,2.0,37.0,153.0,1.0,21.0,CHI,94.0,1.0,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,False,15.0,27.0,159.0,0.0,1.0,1.0,35.0,145.0,2.0,36.0,MIN,160.0,1.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,20.0,41.0,162.0,0.0,0.0,3.0,21.0,38.0,0.0,41.0,SF,197.0,2.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,True,30.0,37.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,26.0,CLE,158.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,228.0
102,Nick Foles,13,15,False,30.0,46.0,228.0,0.0,3.0,1.0,1.0,2.0,0.0,False,21.0,28.0,236.0,3.0,1.0,0.0,31.0,140.0,0.0,17.0,CIN,94.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,44.0,299.0,1.0,2.0,1.0,28.0,96.0,0.0,29.0,BAL,82.0,1.0,True,17.0,36.0,200.0,0.0,1.0,1.0,0.0,0.0,0.0,True,19.0,24.0,258.0,3.0,0.0,2.0,37.0,153.0,1.0,21.0,CHI,94.0,1.0,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,False,15.0,27.0,159.0,0.0,1.0,1.0,35.0,145.0,2.0,36.0,MIN,160.0,1.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,20.0,41.0,162.0,0.0,0.0,3.0,21.0,38.0,0.0,41.0,SF,197.0,2.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,True,30.0,37.0,297.0,0.0,0.0,4.0,24.0,82.0,0.0,26.0,CLE,158.0,2.0,146.0
103,Russell Wilson,7,15,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,True,20.0,36.0,269.0,1.0,2.0,3.0,33.0,135.0,3.0,26.0,CAR,115.0,1.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,False,30.0,44.0,331.0,2.0,1.0,4.0,31.0,109.0,1.0,30.0,CIN,200.0,1.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,24.0,35.0,203.0,0.0,0.0,0.0,18.0,53.0,0.0,31.0,DET,110.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,True,9.0,17.0,63.0,0.0,0.0,2.0,27.0,98.0,0.0,29.0,CHI,159.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,False,25.0,33.0,249.0,2.0,0.0,2.0,29.0,127.0,0.0,25.0,GB,119.0,0.0,False,32.0,41.0,251.0,1.0,1.0,6.0,8.0,31.0,0.0,False,18.0,27.0,297.0,1.0,0.0,2.0,26.0,76.0,2.0,32.0,LAR,124.0,0.0,235.0
104,Russell Wilson,8,15,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,False,13.0,24.0,124.0,0.0,0.0,6.0,15.0,61.0,0.0,41.0,SF,176.0,1.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,True,20.0,36.0,269.0,1.0,2.0,3.0,33.0,135.0,3.0,26.0,CAR,115.0,1.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,False,30.0,44.0,331.0,2.0,1.0,4.0,31.0,109.0,1.0,30.0,CIN,200.0,1.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,24.0,35.0,203.0,0.0,0.0,0.0,18.0,53.0,0.0,31.0,DET,110.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,True,9.0,17.0,63.0,0.0,0.0,2.0,27.0,98.0,0.0,29.0,CHI,159.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,False,25.0,33.0,249.0,2.0,0.0,2.0,29.0,127.0,0.0,25.0,GB,119.0,0.0,210.0
105,Russell Wilson,10,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,13.0,26.0,97.0,0.0,0.0,1.0,30.0,129.0,0.0,31.0,DAL,113.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,False,13.0,24.0,124.0,0.0,0.0,6.0,15.0,61.0,0.0,41.0,SF,176.0,1.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,True,20.0,36.0,269.0,1.0,2.0,3.0,33.0,135.0,3.0,26.0,CAR,115.0,1.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,False,30.0,44.0,331.0,2.0,1.0,4.0,31.0,109.0,1.0,30.0,CIN,200.0,1.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,24.0,35.0,203.0,0.0,0.0,0.0,18.0,53.0,0.0,31.0,DET,110.0,0.0,240.0
106,Russell Wilson,11,15,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,13.0,26.0,97.0,0.0,0.0,1.0,30.0,129.0,0.0,31.0,DAL,113.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,False,13.0,24.0,124.0,0.0,0.0,6.0,15.0,61.0,0.0,41.0,SF,176.0,1.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,True,20.0,36.0,269.0,1.0,2.0,3.0,33.0,135.0,3.0,26.0,CAR,115.0,1.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,False,30.0,44.0,331.0,2.0,1.0,4.0,31.0,109.0,1.0,30.0,CIN,200.0,1.0,260.0
107,Russell Wilson,12,15,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,22.0,34.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,44.0,SF,255.0,1.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,13.0,26.0,97.0,0.0,0.0,1.0,30.0,129.0,0.0,31.0,DAL,113.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,False,13.0,24.0,124.0,0.0,0.0,6.0,15.0,61.0,0.0,41.0,SF,176.0,1.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,True,20.0,36.0,269.0,1.0,2.0,3.0,33.0,135.0,3.0,26.0,CAR,115.0,1.0,345.0
108,Russell Wilson,13,15,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,37.0,59.0,490.0,1.0,4.0,2.0,14.0,58.0,2.0,27.0,PIT,100.0,1.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,22.0,34.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,44.0,SF,255.0,1.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,13.0,26.0,97.0,0.0,0.0,1.0,30.0,129.0,0.0,31.0,DAL,113.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,False,13.0,24.0,124.0,0.0,0.0,6.0,15.0,61.0,0.0,41.0,SF,176.0,1.0,274.0
109,Russell Wilson,14,15,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,False,17.0,28.0,118.0,0.0,1.0,4.0,16.0,31.0,0.0,35.0,MIN,169.0,2.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,37.0,59.0,490.0,1.0,4.0,2.0,14.0,58.0,2.0,27.0,PIT,100.0,1.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,22.0,34.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,44.0,SF,255.0,1.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,13.0,26.0,97.0,0.0,0.0,1.0,30.0,129.0,0.0,31.0,DAL,113.0,0.0,292.0
110,Russell Wilson,15,15,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,23.0,40.0,274.0,0.0,1.0,1.0,14.0,28.0,0.0,36.0,BAL,123.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,False,17.0,28.0,118.0,0.0,1.0,4.0,16.0,31.0,0.0,35.0,MIN,169.0,2.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,37.0,59.0,490.0,1.0,4.0,2.0,14.0,58.0,2.0,27.0,PIT,100.0,1.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,22.0,34.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,44.0,SF,255.0,1.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,249.0
111,Russell Wilson,16,15,True,21.0,30.0,249.0,3.0,0.0,2.0,5.0,46.0,0.0,True,19.0,32.0,161.0,1.0,1.0,3.0,17.0,94.0,0.0,36.0,CLE,182.0,0.0,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,23.0,40.0,274.0,0.0,1.0,1.0,14.0,28.0,0.0,36.0,BAL,123.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,False,17.0,28.0,118.0,0.0,1.0,4.0,16.0,31.0,0.0,35.0,MIN,169.0,2.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,37.0,59.0,490.0,1.0,4.0,2.0,14.0,58.0,2.0,27.0,PIT,100.0,1.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,22.0,34.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,44.0,SF,255.0,1.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,True,29.0,47.0,363.0,3.0,1.0,3.0,33.0,117.0,1.0,16.0,ARI,113.0,1.0,289.0
112,Andy Dalton,8,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,33.0,243.0,3.0,0.0,0.0,3.0,-2.0,0.0,False,28.0,42.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,28.0,BUF,112.0,1.0,True,30.0,44.0,331.0,2.0,1.0,4.0,7.0,18.0,1.0,True,15.0,23.0,213.0,1.0,1.0,4.0,30.0,200.0,1.0,31.0,SEA,109.0,1.0,True,17.0,24.0,321.0,1.0,0.0,0.0,3.0,16.0,0.0,True,31.0,45.0,386.0,0.0,0.0,5.0,23.0,113.0,0.0,26.0,KC,124.0,4.0,False,20.0,32.0,383.0,3.0,1.0,2.0,5.0,10.0,1.0,False,32.0,49.0,362.0,2.0,1.0,0.0,17.0,33.0,0.0,31.0,BAL,86.0,1.0,True,16.0,26.0,214.0,3.0,0.0,0.0,5.0,10.0,0.0,True,21.0,27.0,241.0,2.0,1.0,4.0,25.0,131.0,0.0,36.0,LAC,175.0,0.0,231.0
113,Andy Dalton,9,15,False,23.0,38.0,231.0,1.0,2.0,3.0,6.0,4.0,0.0,False,28.0,45.0,262.0,1.0,3.0,3.0,19.0,116.0,0.0,23.0,PIT,78.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,33.0,243.0,3.0,0.0,0.0,3.0,-2.0,0.0,False,28.0,42.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,28.0,BUF,112.0,1.0,True,30.0,44.0,331.0,2.0,1.0,4.0,7.0,18.0,1.0,True,15.0,23.0,213.0,1.0,1.0,4.0,30.0,200.0,1.0,31.0,SEA,109.0,1.0,True,17.0,24.0,321.0,1.0,0.0,0.0,3.0,16.0,0.0,True,31.0,45.0,386.0,0.0,0.0,5.0,23.0,113.0,0.0,26.0,KC,124.0,4.0,False,20.0,32.0,383.0,3.0,1.0,2.0,5.0,10.0,1.0,False,32.0,49.0,362.0,2.0,1.0,0.0,17.0,33.0,0.0,31.0,BAL,86.0,1.0,234.0
114,Andy Dalton,10,15,True,21.0,27.0,234.0,3.0,0.0,2.0,6.0,5.0,0.0,True,15.0,33.0,168.0,1.0,0.0,3.0,17.0,69.0,0.0,37.0,CLE,152.0,1.0,False,23.0,38.0,231.0,1.0,2.0,3.0,6.0,4.0,0.0,False,28.0,45.0,262.0,1.0,3.0,3.0,19.0,116.0,0.0,23.0,PIT,78.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,33.0,243.0,3.0,0.0,0.0,3.0,-2.0,0.0,False,28.0,42.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,28.0,BUF,112.0,1.0,True,30.0,44.0,331.0,2.0,1.0,4.0,7.0,18.0,1.0,True,15.0,23.0,213.0,1.0,1.0,4.0,30.0,200.0,1.0,31.0,SEA,109.0,1.0,True,17.0,24.0,321.0,1.0,0.0,0.0,3.0,16.0,0.0,True,31.0,45.0,386.0,0.0,0.0,5.0,23.0,113.0,0.0,26.0,KC,124.0,4.0,197.0
115,Andy Dalton,11,15,True,22.0,38.0,197.0,0.0,1.0,4.0,4.0,31.0,0.0,True,17.0,33.0,192.0,1.0,1.0,3.0,25.0,82.0,0.0,20.0,HOU,74.0,0.0,True,21.0,27.0,234.0,3.0,0.0,2.0,6.0,5.0,0.0,True,15.0,33.0,168.0,1.0,0.0,3.0,17.0,69.0,0.0,37.0,CLE,152.0,1.0,False,23.0,38.0,231.0,1.0,2.0,3.0,6.0,4.0,0.0,False,28.0,45.0,262.0,1.0,3.0,3.0,19.0,116.0,0.0,23.0,PIT,78.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,33.0,243.0,3.0,0.0,0.0,3.0,-2.0,0.0,False,28.0,42.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,28.0,BUF,112.0,1.0,True,30.0,44.0,331.0,2.0,1.0,4.0,7.0,18.0,1.0,True,15.0,23.0,213.0,1.0,1.0,4.0,30.0,200.0,1.0,31.0,SEA,109.0,1.0,315.0
116,Andy Dalton,12,15,False,22.0,39.0,315.0,2.0,0.0,4.0,8.0,34.0,0.0,False,20.0,31.0,317.0,4.0,2.0,2.0,25.0,82.0,0.0,28.0,ARI,99.0,2.0,True,22.0,38.0,197.0,0.0,1.0,4.0,4.0,31.0,0.0,True,17.0,33.0,192.0,1.0,1.0,3.0,25.0,82.0,0.0,20.0,HOU,74.0,0.0,True,21.0,27.0,234.0,3.0,0.0,2.0,6.0,5.0,0.0,True,15.0,33.0,168.0,1.0,0.0,3.0,17.0,69.0,0.0,37.0,CLE,152.0,1.0,False,23.0,38.0,231.0,1.0,2.0,3.0,6.0,4.0,0.0,False,28.0,45.0,262.0,1.0,3.0,3.0,19.0,116.0,0.0,23.0,PIT,78.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,22.0,33.0,243.0,3.0,0.0,0.0,3.0,-2.0,0.0,False,28.0,42.0,263.0,1.0,1.0,2.0,23.0,112.0,2.0,28.0,BUF,112.0,1.0,233.0
